datetime,count
2012-06-28 20:00:00,365.48147158197935
2012-06-28 21:00:00,264.99148050927334
2012-06-28 22:00:00,214.2070790786018
2012-06-28 23:00:00,150.3895453144951
2012-06-29 00:00:00,86.08075711794126
2012-06-29 01:00:00,45.57600381476214
2012-06-29 02:00:00,26.525117592899704
2012-06-29 03:00:00,15.850030139676896
2012-06-29 04:00:00,11.556596426694334
2012-06-29 05:00:00,32.90415825027212
2012-06-29 06:00:00,101.59824938007546
2012-06-29 07:00:00,287.6526741116367
2012-06-29 08:00:00,520.7682417401778
2012-06-29 09:00:00,386.756039614037
2012-06-29 10:00:00,235.70244821023067
2012-06-29 11:00:00,249.68192052884837
2012-06-29 12:00:00,295.75842811579787
2012-06-29 13:00:00,291.9726413083686
2012-06-29 14:00:00,254.36138908377563
2012-06-29 15:00:00,270.0313766085114
2012-06-29 16:00:00,347.9514745075931
2012-06-29 17:00:00,493.5905506275042
2012-06-29 18:00:00,483.7039072816207
2012-06-29 19:00:00,402.54060232449524
2012-06-29 20:00:00,286.04419418914904
2012-06-29 21:00:00,228.15430068576424
2012-06-29 22:00:00,111.30019493661234
2012-06-29 23:00:00,74.62348496130055
2012-06-30 00:00:00,38.945689573291496
2012-06-30 01:00:00,20.56727529120538
2012-06-30 02:00:00,20.49412344256542
2012-06-30 03:00:00,12.15804107324101
2012-06-30 04:00:00,8.797361423427738
2012-06-30 05:00:00,27.104140327860076
2012-06-30 06:00:00,90.02147971508096
2012-06-30 07:00:00,238.2725753390557
2012-06-30 08:00:00,447.32994696712814
2012-06-30 09:00:00,324.5828084646397
2012-06-30 10:00:00,262.4332934087407
2012-06-30 11:00:00,296.8306004097783
2012-06-30 12:00:00,360.70363486093873
2012-06-30 13:00:00,352.1057397173964
2012-06-30 14:00:00,325.26677494588137
2012-06-30 15:00:00,344.74076862505115
2012-06-30 16:00:00,435.9469602480671
2012-06-30 17:00:00,681.3251994096881
2012-06-30 18:00:00,598.7883829154824
2012-06-30 19:00:00,448.5079118386943
2012-06-30 20:00:00,338.14576737839434
2012-06-30 21:00:00,261.1705023699867
2012-06-30 22:00:00,201.90945341495475
2012-06-30 23:00:00,137.8051345468715
2012-07-20 00:00:00,42.87726831914524
2012-07-20 01:00:00,40.0556447131357
2012-07-20 02:00:00,23.00619614332136
2012-07-20 03:00:00,13.664630307703865
2012-07-20 04:00:00,10.089899704147392
2012-07-20 05:00:00,28.00252947937423
2012-07-20 06:00:00,92.21873779668188
2012-07-20 07:00:00,241.92668027881652
2012-07-20 08:00:00,474.10207097614875
2012-07-20 09:00:00,353.72312149108393
2012-07-20 10:00:00,255.15910889209295
2012-07-20 11:00:00,180.2745009939885
2012-07-20 12:00:00,211.14580341071587
2012-07-20 13:00:00,208.93734102675498
2012-07-20 14:00:00,187.8372396887974
2012-07-20 15:00:00,310.007986322687
2012-07-20 16:00:00,400.2451663930549
2012-07-20 17:00:00,561.4517144404031
2012-07-20 18:00:00,566.9302280410495
2012-07-20 19:00:00,414.1800918889552
2012-07-20 20:00:00,180.34411871285354
2012-07-20 21:00:00,142.28747294815838
2012-07-20 22:00:00,190.63591920324578
2012-07-20 23:00:00,124.19403152142843
2012-07-21 00:00:00,41.647216061407285
2012-07-21 01:00:00,37.51132743904615
2012-07-21 02:00:00,12.86831174742737
2012-07-21 03:00:00,7.580686445321048
2012-07-21 04:00:00,5.455634586186448
2012-07-21 05:00:00,15.934325019392215
2012-07-21 06:00:00,53.845560236304216
2012-07-21 07:00:00,233.26934683793525
2012-07-21 08:00:00,449.49703510042434
2012-07-21 09:00:00,332.6554179888107
2012-07-21 10:00:00,141.75311767552404
2012-07-21 11:00:00,270.8729721955572
2012-07-21 12:00:00,204.2691339221092
2012-07-21 13:00:00,203.0779589227179
2012-07-21 14:00:00,288.6201307833182
2012-07-21 15:00:00,187.8780677987527
2012-07-21 16:00:00,247.01019097039452
2012-07-21 17:00:00,374.87638343282345
2012-07-21 18:00:00,551.4235540333553
2012-07-21 19:00:00,412.3740710520746
2012-07-21 20:00:00,186.91363855684727
2012-07-21 21:00:00,235.0373248258809
2012-07-21 22:00:00,186.8936144242822
2012-07-21 23:00:00,121.75831034496818
2012-07-22 00:00:00,71.78041196214147
2012-07-22 01:00:00,38.47817552055122
2012-07-22 02:00:00,23.50605031762592
2012-07-22 03:00:00,14.001850039796121
2012-07-22 04:00:00,10.780144719787163
2012-07-22 05:00:00,29.574026620758566
2012-07-22 06:00:00,99.3066889045015
2012-07-22 07:00:00,254.28065259507696
2012-07-22 08:00:00,492.9319749243862
2012-07-22 09:00:00,379.3371968387328
2012-07-22 10:00:00,267.4155656023977
2012-07-22 11:00:00,302.46342342785994
2012-07-22 12:00:00,385.1200945167786
2012-07-22 13:00:00,389.2048201665107
2012-07-22 14:00:00,374.59800030696306
2012-07-22 15:00:00,397.01644326702194
2012-07-22 16:00:00,503.9722300400712
2012-07-22 17:00:00,733.923410132958
2012-07-22 18:00:00,681.876010385831
2012-07-22 19:00:00,499.14234712994454
2012-07-22 20:00:00,362.5675772690951
2012-07-22 21:00:00,274.5411854262039
2012-07-22 22:00:00,217.79305351777194
2012-07-22 23:00:00,143.4803219621003
2012-07-23 00:00:00,65.4275300692638
2012-07-23 01:00:00,34.64428464253397
2012-07-23 02:00:00,19.58462400381301
2012-07-23 03:00:00,11.601273498923705
2012-07-23 04:00:00,8.581940103846074
2012-07-23 05:00:00,23.868836400746442
2012-07-23 06:00:00,82.25867592260013
2012-07-23 07:00:00,233.91196108116708
2012-07-23 08:00:00,452.4510049752568
2012-07-23 09:00:00,314.9969133285761
2012-07-23 10:00:00,233.42810410774035
2012-07-23 11:00:00,279.60195694436305
2012-07-23 12:00:00,339.780120095868
2012-07-23 13:00:00,336.23255957695284
2012-07-23 14:00:00,301.03345984626907
2012-07-23 15:00:00,334.6686387441275
2012-07-23 16:00:00,433.778509171348
2012-07-23 17:00:00,652.2306387433221
2012-07-23 18:00:00,622.425680224081
2012-07-23 19:00:00,436.6761142783129
2012-07-23 20:00:00,324.3264283913886
2012-07-23 21:00:00,248.31002072623224
2012-07-23 22:00:00,197.35310267695763
2012-07-23 23:00:00,132.72149612296343
2012-07-24 00:00:00,73.2102768899178
2012-07-24 01:00:00,38.36639749982843
2012-07-24 02:00:00,22.56169674246526
2012-07-24 03:00:00,13.423745835508416
2012-07-24 04:00:00,10.232203860785187
2012-07-24 05:00:00,28.089969139516416
2012-07-24 06:00:00,92.65258047935244
2012-07-24 07:00:00,256.1417484182321
2012-07-24 08:00:00,476.9099421407188
2012-07-24 09:00:00,341.0367267613377
2012-07-24 10:00:00,244.8077259313867
2012-07-24 11:00:00,255.30428480084976
2012-07-24 12:00:00,327.16535961078023
2012-07-24 13:00:00,306.3019383969371
2012-07-24 14:00:00,290.4953471088438
2012-07-24 15:00:00,337.7395306605199
2012-07-24 16:00:00,429.2188059035161
2012-07-24 17:00:00,648.2042027259422
2012-07-24 18:00:00,578.3852800599566
2012-07-24 19:00:00,453.4166561592883
2012-07-24 20:00:00,331.5795710886915
2012-07-24 21:00:00,251.448297179397
2012-07-24 22:00:00,195.24627567927755
2012-07-24 23:00:00,134.1436304088536
2012-07-25 00:00:00,78.66108987396464
2012-07-25 01:00:00,44.78262847265221
2012-07-25 02:00:00,26.358091086007878
2012-07-25 03:00:00,15.346966501045063
2012-07-25 04:00:00,11.494274086216073
2012-07-25 05:00:00,32.0242976963071
2012-07-25 06:00:00,105.03033689837964
2012-07-25 07:00:00,291.35625242654834
2012-07-25 08:00:00,585.9051122823628
2012-07-25 09:00:00,429.8518111942123
2012-07-25 10:00:00,315.01600950514774
2012-07-25 11:00:00,360.7444124365957
2012-07-25 12:00:00,438.32446393663247
2012-07-25 13:00:00,432.84423894651036
2012-07-25 14:00:00,398.97527475033564
2012-07-25 15:00:00,430.52575825468966
2012-07-25 16:00:00,540.5644029573335
2012-07-25 17:00:00,788.0274346708303
2012-07-25 18:00:00,757.6764274896877
2012-07-25 19:00:00,562.3009512955259
2012-07-25 20:00:00,398.9663181996091
2012-07-25 21:00:00,306.65412145669274
2012-07-25 22:00:00,224.42938710969727
2012-07-25 23:00:00,144.58991795696573
2012-07-26 00:00:00,81.60860689281779
2012-07-26 01:00:00,43.99121202588997
2012-07-26 02:00:00,25.614079932163875
2012-07-26 03:00:00,15.458186210885419
2012-07-26 04:00:00,11.353717674457021
2012-07-26 05:00:00,31.0626700289815
2012-07-26 06:00:00,98.06706678054354
2012-07-26 07:00:00,265.0742673867252
2012-07-26 08:00:00,471.19832417320583
2012-07-26 09:00:00,360.21225365884123
2012-07-26 10:00:00,265.2825247676249
2012-07-26 11:00:00,292.23137916514264
2012-07-26 12:00:00,352.1254573897499
2012-07-26 13:00:00,331.32393306291266
2012-07-26 14:00:00,296.1955819709652
2012-07-26 15:00:00,303.35811430580213
2012-07-26 16:00:00,357.7511734102219
2012-07-26 17:00:00,576.7040237826823
2012-07-26 18:00:00,528.8331038095984
2012-07-26 19:00:00,404.01567014820836
2012-07-26 20:00:00,324.6134433093896
2012-07-26 21:00:00,242.1366353889563
2012-07-26 22:00:00,189.93185686726576
2012-07-26 23:00:00,142.98293386696847
2012-07-27 00:00:00,79.83457013379241
2012-07-27 01:00:00,44.812114356859155
2012-07-27 02:00:00,25.54289208020919
2012-07-27 03:00:00,15.672966871940645
2012-07-27 04:00:00,11.157363041217007
2012-07-27 05:00:00,29.517011926959
2012-07-27 06:00:00,101.1915497769967
2012-07-27 07:00:00,283.4911989440682
2012-07-27 08:00:00,544.2594333293604
2012-07-27 09:00:00,390.7026132246336
2012-07-27 10:00:00,281.4393070258379
2012-07-27 11:00:00,306.08950184595636
2012-07-27 12:00:00,364.897709448905
2012-07-27 13:00:00,369.2087708243736
2012-07-27 14:00:00,327.07566221080464
2012-07-27 15:00:00,370.58486393455644
2012-07-27 16:00:00,475.50113570562723
2012-07-27 17:00:00,703.0054252935729
2012-07-27 18:00:00,695.9169664685807
2012-07-27 19:00:00,491.8970222941575
2012-07-27 20:00:00,374.384470696985
2012-07-27 21:00:00,289.18417663076673
2012-07-27 22:00:00,225.51899315888497
2012-07-27 23:00:00,143.73419930985523
2012-07-28 00:00:00,84.15892431972026
2012-07-28 01:00:00,44.581088954111024
2012-07-28 02:00:00,26.023187504553444
2012-07-28 03:00:00,15.542763982208168
2012-07-28 04:00:00,11.166815793538403
2012-07-28 05:00:00,31.016756471394977
2012-07-28 06:00:00,109.56162238319706
2012-07-28 07:00:00,286.09970481138896
2012-07-28 08:00:00,539.7214070387207
2012-07-28 09:00:00,402.54618220907355
2012-07-28 10:00:00,281.0955273960521
2012-07-28 11:00:00,329.58901208217844
2012-07-28 12:00:00,398.3383905008932
2012-07-28 13:00:00,368.03442074823914
2012-07-28 14:00:00,345.74928059222134
2012-07-28 15:00:00,360.96135525944715
2012-07-28 16:00:00,476.900840613932
2012-07-28 17:00:00,750.8053396152598
2012-07-28 18:00:00,673.7671848578582
2012-07-28 19:00:00,443.73799967798186
2012-07-28 20:00:00,327.76048933279816
2012-07-28 21:00:00,269.83836491270796
2012-07-28 22:00:00,211.6856441891286
2012-07-28 23:00:00,138.03650282570933
2012-07-29 00:00:00,75.4861009694101
2012-07-29 01:00:00,42.881081660699415
2012-07-29 02:00:00,27.280044412715696
2012-07-29 03:00:00,16.394519975816657
2012-07-29 04:00:00,12.432335377371887
2012-07-29 05:00:00,31.906777507493963
2012-07-29 06:00:00,110.2232924652551
2012-07-29 07:00:00,290.674127588098
2012-07-29 08:00:00,561.2168848763058
2012-07-29 09:00:00,409.76444721700443
2012-07-29 10:00:00,295.4659159206421
2012-07-29 11:00:00,343.9739239360342
2012-07-29 12:00:00,402.55022852890517
2012-07-29 13:00:00,408.59378085016306
2012-07-29 14:00:00,386.4620670555168
2012-07-29 15:00:00,425.73491077840345
2012-07-29 16:00:00,548.4189573301628
2012-07-29 17:00:00,804.5681986354326
2012-07-29 18:00:00,717.4993007150202
2012-07-29 19:00:00,532.9557560246823
2012-07-29 20:00:00,378.29684939461845
2012-07-29 21:00:00,286.7645718081363
2012-07-29 22:00:00,227.7631183284418
2012-07-29 23:00:00,148.4599694688524
2012-07-30 00:00:00,71.51201227027023
2012-07-30 01:00:00,37.60066963836306
2012-07-30 02:00:00,22.714946923665035
2012-07-30 03:00:00,12.748939005772073
2012-07-30 04:00:00,9.539718897163649
2012-07-30 05:00:00,27.19475578922024
2012-07-30 06:00:00,89.08211623188248
2012-07-30 07:00:00,243.86423184553536
2012-07-30 08:00:00,443.89081381705506
2012-07-30 09:00:00,315.07830088305536
2012-07-30 10:00:00,235.19989505337833
2012-07-30 11:00:00,283.34719431839807
2012-07-30 12:00:00,346.81737683012614
2012-07-30 13:00:00,358.350832757289
2012-07-30 14:00:00,325.03646856647725
2012-07-30 15:00:00,341.0148063288705
2012-07-30 16:00:00,434.6757995601197
2012-07-30 17:00:00,641.8120590542405
2012-07-30 18:00:00,557.0409990952558
2012-07-30 19:00:00,437.76657605692657
2012-07-30 20:00:00,311.5056403636189
2012-07-30 21:00:00,242.89269798773455
2012-07-30 22:00:00,175.82819401204495
2012-07-30 23:00:00,125.9271299574326
2012-07-31 00:00:00,71.141640006168
2012-07-31 01:00:00,37.770366174449855
2012-07-31 02:00:00,22.741754334956713
2012-07-31 03:00:00,13.652277474296978
2012-07-31 04:00:00,10.232203860785187
2012-07-31 05:00:00,27.69722595463652
2012-07-31 06:00:00,88.74411459210204
2012-07-31 07:00:00,238.34261910830264
2012-07-31 08:00:00,468.55262287646593
2012-07-31 09:00:00,359.4068074983312
2012-07-31 10:00:00,260.51913067538294
2012-07-31 11:00:00,301.6834014203338
2012-07-31 12:00:00,377.76686026967775
2012-07-31 13:00:00,342.1392583306798
2012-07-31 14:00:00,316.05782880355963
2012-07-31 15:00:00,348.73839035482894
2012-07-31 16:00:00,450.67780775683985
2012-07-31 17:00:00,686.6838457640541
2012-07-31 18:00:00,614.2964916212901
2012-07-31 19:00:00,249.92102144869574
2012-07-31 20:00:00,189.937693266752
2012-07-31 21:00:00,239.73939873921864
2012-07-31 22:00:00,190.30445854593899
2012-07-31 23:00:00,117.8811789265451
2012-08-20 00:00:00,62.670708756281215
2012-08-20 01:00:00,35.46410070156353
2012-08-20 02:00:00,21.329469807075622
2012-08-20 03:00:00,12.47449292450254
2012-08-20 04:00:00,9.08215959018231
2012-08-20 05:00:00,24.333462698607832
2012-08-20 06:00:00,85.60876671475235
2012-08-20 07:00:00,228.45226383950873
2012-08-20 08:00:00,444.1178279833874
2012-08-20 09:00:00,321.8411429105883
2012-08-20 10:00:00,241.64785312033115
2012-08-20 11:00:00,295.8445219673543
2012-08-20 12:00:00,348.91250247901496
2012-08-20 13:00:00,362.80766158974075
2012-08-20 14:00:00,338.7554076477103
2012-08-20 15:00:00,348.9649549914533
2012-08-20 16:00:00,449.5780422856622
2012-08-20 17:00:00,656.6712461385165
2012-08-20 18:00:00,506.6503998816556
2012-08-20 19:00:00,383.06193899458054
2012-08-20 20:00:00,265.8836291093921
2012-08-20 21:00:00,220.22290363321014
2012-08-20 22:00:00,163.54126171371328
2012-08-20 23:00:00,109.80286759737102
2012-08-21 00:00:00,64.8321953031174
2012-08-21 01:00:00,34.905701533676634
2012-08-21 02:00:00,19.242621443249675
2012-08-21 03:00:00,12.217577072569481
2012-08-21 04:00:00,9.132385254453224
2012-08-21 05:00:00,26.851050375183167
2012-08-21 06:00:00,89.01013949959767
2012-08-21 07:00:00,248.49748228506752
2012-08-21 08:00:00,463.70130740972184
2012-08-21 09:00:00,350.67950399541394
2012-08-21 10:00:00,276.61020742359375
2012-08-21 11:00:00,316.1369026505528
2012-08-21 12:00:00,401.19332981678974
2012-08-21 13:00:00,396.60434370507943
2012-08-21 14:00:00,380.4446712215405
2012-08-21 15:00:00,390.33461934636523
2012-08-21 16:00:00,502.84126795780526
2012-08-21 17:00:00,690.1715962612259
2012-08-21 18:00:00,642.7565584316656
2012-08-21 19:00:00,255.6329011791155
2012-08-21 20:00:00,316.17747167991257
2012-08-21 21:00:00,244.18830865424772
2012-08-21 22:00:00,185.36420425022027
2012-08-21 23:00:00,120.53301207305422
2012-08-22 00:00:00,71.05396246347372
2012-08-22 01:00:00,38.63842382238984
2012-08-22 02:00:00,23.273325569884932
2012-08-22 03:00:00,13.859383109349675
2012-08-22 04:00:00,10.193805779289292
2012-08-22 05:00:00,28.334667927731438
2012-08-22 06:00:00,97.5409945037093
2012-08-22 07:00:00,250.7011819844744
2012-08-22 08:00:00,502.9771854095681
2012-08-22 09:00:00,371.29099893011926
2012-08-22 10:00:00,284.66145576789813
2012-08-22 11:00:00,325.5429043939743
2012-08-22 12:00:00,393.39526359840704
2012-08-22 13:00:00,397.2906810677018
2012-08-22 14:00:00,374.6722668244754
2012-08-22 15:00:00,386.6581000626791
2012-08-22 16:00:00,276.013985729859
2012-08-22 17:00:00,415.1981768234882
2012-08-22 18:00:00,373.6117099814328
2012-08-22 19:00:00,416.6755056341647
2012-08-22 20:00:00,328.8634319597993
2012-08-22 21:00:00,251.97329707141085
2012-08-22 22:00:00,197.6564520415043
2012-08-22 23:00:00,124.5635839440049
2012-08-23 00:00:00,73.48004171466359
2012-08-23 01:00:00,38.65896754519549
2012-08-23 02:00:00,23.285905900382264
2012-08-23 03:00:00,14.356308659696234
2012-08-23 04:00:00,10.396871448569392
2012-08-23 05:00:00,28.579284410371777
2012-08-23 06:00:00,89.5134490666696
2012-08-23 07:00:00,245.37012789727663
2012-08-23 08:00:00,489.21610826837514
2012-08-23 09:00:00,349.33656458832195
2012-08-23 10:00:00,293.0804410752522
2012-08-23 11:00:00,346.3468291146501
2012-08-23 12:00:00,423.42441620261184
2012-08-23 13:00:00,407.7611201983636
2012-08-23 14:00:00,364.05789786002526
2012-08-23 15:00:00,395.9778586586979
2012-08-23 16:00:00,510.04954756518265
2012-08-23 17:00:00,768.6297633571447
2012-08-23 18:00:00,698.2629917382321
2012-08-23 19:00:00,535.5531869618549
2012-08-23 20:00:00,372.2845167152336
2012-08-23 21:00:00,285.8403891081503
2012-08-23 22:00:00,214.602885303626
2012-08-23 23:00:00,133.16622740780645
2012-08-24 00:00:00,76.17373506907347
2012-08-24 01:00:00,40.34687919869596
2012-08-24 02:00:00,26.435418547861904
2012-08-24 03:00:00,15.364788511318501
2012-08-24 04:00:00,10.881929767588025
2012-08-24 05:00:00,30.51425183005016
2012-08-24 06:00:00,92.61661068499367
2012-08-24 07:00:00,253.12439693086856
2012-08-24 08:00:00,488.6677199529017
2012-08-24 09:00:00,386.4544080481836
2012-08-24 10:00:00,289.66672778401437
2012-08-24 11:00:00,337.71253779500864
2012-08-24 12:00:00,419.8036288009495
2012-08-24 13:00:00,401.32803374331456
2012-08-24 14:00:00,396.1406666311448
2012-08-24 15:00:00,389.8548006926551
2012-08-24 16:00:00,502.2235039601326
2012-08-24 17:00:00,733.0968269072177
2012-08-24 18:00:00,643.7120914685876
2012-08-24 19:00:00,491.5816408770863
2012-08-24 20:00:00,343.2960782237791
2012-08-24 21:00:00,277.1798845044944
2012-08-24 22:00:00,213.84228551931622
2012-08-24 23:00:00,141.73203922684195
2012-08-25 00:00:00,79.08071818813384
2012-08-25 01:00:00,41.0570077712261
2012-08-25 02:00:00,24.845344891755975
2012-08-25 03:00:00,16.223632288345065
2012-08-25 04:00:00,11.478937188047134
2012-08-25 05:00:00,30.131753071935172
2012-08-25 06:00:00,96.5914815155297
2012-08-25 07:00:00,253.32198706406737
2012-08-25 08:00:00,479.5034317905844
2012-08-25 09:00:00,354.355662785801
2012-08-25 10:00:00,261.34773167005153
2012-08-25 11:00:00,302.0906454128688
2012-08-25 12:00:00,227.25688757381533
2012-08-25 13:00:00,372.7788776828503
2012-08-25 14:00:00,203.4945658764452
2012-08-25 15:00:00,324.768017144166
2012-08-25 16:00:00,421.1948398890144
2012-08-25 17:00:00,626.2453138217631
2012-08-25 18:00:00,558.3153813471166
2012-08-25 19:00:00,416.4787214698208
2012-08-25 20:00:00,185.76876124555733
2012-08-25 21:00:00,237.25893416086456
2012-08-25 22:00:00,186.10146515672224
2012-08-25 23:00:00,123.05971839313654
2012-08-26 00:00:00,71.96936750306834
2012-08-26 01:00:00,39.91937745396045
2012-08-26 02:00:00,22.507971209794064
2012-08-26 03:00:00,13.245825928237537
2012-08-26 04:00:00,10.137558666315535
2012-08-26 05:00:00,29.51934980976784
2012-08-26 06:00:00,94.66612000884604
2012-08-26 07:00:00,258.835146760125
2012-08-26 08:00:00,499.46394677587347
2012-08-26 09:00:00,366.33596399371976
2012-08-26 10:00:00,268.0194838417128
2012-08-26 11:00:00,306.74907706759745
2012-08-26 12:00:00,209.04493477621855
2012-08-26 13:00:00,196.5163237905119
2012-08-26 14:00:00,324.8183615406466
2012-08-26 15:00:00,189.93926110151335
2012-08-26 16:00:00,244.8332962644835
2012-08-26 17:00:00,645.9539238376667
2012-08-26 18:00:00,577.3848922495029
2012-08-26 19:00:00,421.36106462962647
2012-08-26 20:00:00,328.3875361876505
2012-08-26 21:00:00,264.28037920565515
2012-08-26 22:00:00,202.75614619654095
2012-08-26 23:00:00,140.23281343439083
2012-08-27 00:00:00,64.67056107191176
2012-08-27 01:00:00,35.23505661900276
2012-08-27 02:00:00,21.010049523671583
2012-08-27 03:00:00,12.583551926870646
2012-08-27 04:00:00,9.376738679631684
2012-08-27 05:00:00,25.164604701033277
2012-08-27 06:00:00,83.7398642429786
2012-08-27 07:00:00,228.98168875042526
2012-08-27 08:00:00,444.1015532180111
2012-08-27 09:00:00,321.5515218949701
2012-08-27 10:00:00,242.65171028686473
2012-08-27 11:00:00,280.08956659785264
2012-08-27 12:00:00,340.79843089801625
2012-08-27 13:00:00,350.77452583591236
2012-08-27 14:00:00,332.0837154508353
2012-08-27 15:00:00,318.82219437769174
2012-08-27 16:00:00,417.4593767890522
2012-08-27 17:00:00,668.2551433335661
2012-08-27 18:00:00,593.4751541486037
2012-08-27 19:00:00,410.39082909373144
2012-08-27 20:00:00,305.78784283486004
2012-08-27 21:00:00,234.19102624112492
2012-08-27 22:00:00,173.1081486867334
2012-08-27 23:00:00,117.269377244884
2012-08-28 00:00:00,65.12703613445039
2012-08-28 01:00:00,35.182896175394724
2012-08-28 02:00:00,21.563405460323683
2012-08-28 03:00:00,12.837961183240784
2012-08-28 04:00:00,10.002306693440723
2012-08-28 05:00:00,26.26611927487841
2012-08-28 06:00:00,83.96134715724833
2012-08-28 07:00:00,230.64462034851147
2012-08-28 08:00:00,428.6167047118933
2012-08-28 09:00:00,315.5177582655445
2012-08-28 10:00:00,256.1866574960811
2012-08-28 11:00:00,294.06718872412915
2012-08-28 12:00:00,359.69055625638936
2012-08-28 13:00:00,350.67934752195407
2012-08-28 14:00:00,317.3149230292084
2012-08-28 15:00:00,363.6786065352998
2012-08-28 16:00:00,461.46780070214623
2012-08-28 17:00:00,688.8442546762564
2012-08-28 18:00:00,661.3406261075173
2012-08-28 19:00:00,505.29645871468335
2012-08-28 20:00:00,378.03460698222244
2012-08-28 21:00:00,292.6297256104075
2012-08-28 22:00:00,215.12782433182556
2012-08-28 23:00:00,142.27843405562064
2012-08-29 00:00:00,75.542550989788
2012-08-29 01:00:00,42.025384452259736
2012-08-29 02:00:00,24.594709037056884
2012-08-29 03:00:00,14.762271150301403
2012-08-29 04:00:00,10.647818642362713
2012-08-29 05:00:00,29.520393336730997
2012-08-29 06:00:00,97.84704995733252
2012-08-29 07:00:00,281.04790685804085
2012-08-29 08:00:00,533.7080761249986
2012-08-29 09:00:00,407.7993239559942
2012-08-29 10:00:00,302.9578093592676
2012-08-29 11:00:00,340.68524958557754
2012-08-29 12:00:00,417.17049935945323
2012-08-29 13:00:00,407.86741454303757
2012-08-29 14:00:00,388.61385669132795
2012-08-29 15:00:00,401.90998328121606
2012-08-29 16:00:00,531.6094364884311
2012-08-29 17:00:00,774.2136699416385
2012-08-29 18:00:00,717.4316210710449
2012-08-29 19:00:00,500.2761895573033
2012-08-29 20:00:00,360.62142557131074
2012-08-29 21:00:00,292.32402408500883
2012-08-29 22:00:00,222.47983008294457
2012-08-29 23:00:00,146.75490816348864
2012-08-30 00:00:00,77.79770672732514
2012-08-30 01:00:00,43.3678005981655
2012-08-30 02:00:00,24.77418389262473
2012-08-30 03:00:00,14.77816239841898
2012-08-30 04:00:00,11.095289412753935
2012-08-30 05:00:00,30.391948850183514
2012-08-30 06:00:00,95.74089979347465
2012-08-30 07:00:00,267.67047856186605
2012-08-30 08:00:00,528.4532155866358
2012-08-30 09:00:00,398.8487534861665
2012-08-30 10:00:00,295.31593451379524
2012-08-30 11:00:00,365.94906413755444
2012-08-30 12:00:00,426.1367937261962
2012-08-30 13:00:00,409.9368319212831
2012-08-30 14:00:00,376.43836574594684
2012-08-30 15:00:00,385.98407295409095
2012-08-30 16:00:00,508.4558073601398
2012-08-30 17:00:00,769.9076077252992
2012-08-30 18:00:00,721.7458354394568
2012-08-30 19:00:00,522.6498286442466
2012-08-30 20:00:00,366.4313478429131
2012-08-30 21:00:00,275.35521807137985
2012-08-30 22:00:00,206.3756851599868
2012-08-30 23:00:00,139.76646572114913
2012-08-31 00:00:00,74.71643715999014
2012-08-31 01:00:00,40.632843825185496
2012-08-31 02:00:00,23.82706485861569
2012-08-31 03:00:00,14.289524393539217
2012-08-31 04:00:00,10.668122780269988
2012-08-31 05:00:00,29.05361780289521
2012-08-31 06:00:00,91.19069445026086
2012-08-31 07:00:00,245.18590953989278
2012-08-31 08:00:00,485.7708631789264
2012-08-31 09:00:00,372.43690264254764
2012-08-31 10:00:00,290.3725077393718
2012-08-31 11:00:00,329.0353772752211
2012-08-31 12:00:00,412.5704026107891
2012-08-31 13:00:00,370.6878058592437
2012-08-31 14:00:00,342.02242750338644
2012-08-31 15:00:00,351.84320843160884
2012-08-31 16:00:00,460.6644863932546
2012-08-31 17:00:00,723.1217957348603
2012-08-31 18:00:00,652.6113579964175
2012-08-31 19:00:00,518.4301896235845
2012-08-31 20:00:00,382.6782799463691
2012-08-31 21:00:00,286.1744502808055
2012-08-31 22:00:00,224.514147422643
2012-08-31 23:00:00,151.83923143575618
2012-09-20 00:00:00,71.58272048078393
2012-09-20 01:00:00,36.564135691735935
2012-09-20 02:00:00,22.052075585534176
2012-09-20 03:00:00,12.032787852188655
2012-09-20 04:00:00,9.297563157210234
2012-09-20 05:00:00,25.726154693893832
2012-09-20 06:00:00,82.97940017091665
2012-09-20 07:00:00,228.0055116784367
2012-09-20 08:00:00,478.687907009697
2012-09-20 09:00:00,385.1700915839157
2012-09-20 10:00:00,295.5067456081632
2012-09-20 11:00:00,362.01713370734706
2012-09-20 12:00:00,450.7008177353858
2012-09-20 13:00:00,437.87391423408286
2012-09-20 14:00:00,390.69855340021394
2012-09-20 15:00:00,413.0938944704319
2012-09-20 16:00:00,538.0787503530951
2012-09-20 17:00:00,779.8319024816309
2012-09-20 18:00:00,674.5973065075169
2012-09-20 19:00:00,473.9017442414125
2012-09-20 20:00:00,345.75922201055005
2012-09-20 21:00:00,262.7194519476683
2012-09-20 22:00:00,197.89249079979373
2012-09-20 23:00:00,136.20163032450318
2012-09-21 00:00:00,75.56817362826739
2012-09-21 01:00:00,39.46523150859771
2012-09-21 02:00:00,23.779636624051285
2012-09-21 03:00:00,13.981841479270331
2012-09-21 04:00:00,10.118956071142609
2012-09-21 05:00:00,27.223503233485502
2012-09-21 06:00:00,95.53852077961903
2012-09-21 07:00:00,250.067789562361
2012-09-21 08:00:00,500.0065313841542
2012-09-21 09:00:00,384.78664233302663
2012-09-21 10:00:00,293.4710852064862
2012-09-21 11:00:00,341.9048683554895
2012-09-21 12:00:00,423.31813012775734
2012-09-21 13:00:00,419.77460869305867
2012-09-21 14:00:00,370.87655192785087
