"id","units"
"23_86_2014-08-30",0
"23_87_2014-08-30",0
"23_88_2014-08-30",0
"23_89_2014-08-30",0
"23_90_2014-08-30",0
"23_91_2014-08-30",0
"23_92_2014-08-30",0
"23_93_2014-08-30",0
"23_94_2014-08-30",0
"23_95_2014-08-30",0
"23_96_2014-08-30",0
"23_97_2014-08-30",0
"23_98_2014-08-30",0
"23_99_2014-08-30",0
"23_100_2014-08-30",0
"23_101_2014-08-30",0
"23_102_2014-08-30",0
"23_103_2014-08-30",0
"23_104_2014-08-30",0
"23_105_2014-08-30",0
"23_106_2014-08-30",0
"23_107_2014-08-30",0
"23_108_2014-08-30",0
"23_109_2014-08-30",0
"23_110_2014-08-30",0
"23_111_2014-08-30",0
"26_1_2014-08-30",0
"26_2_2014-08-30",0.375675941110333
"26_3_2014-08-30",0
"26_4_2014-08-30",0
"26_5_2014-08-30",19.7272796792538
"26_6_2014-08-30",0
"26_7_2014-08-30",0
"26_8_2014-08-30",0
"26_9_2014-08-30",0
"26_10_2014-08-30",0
"26_11_2014-08-30",0
"26_12_2014-08-30",0
"26_13_2014-08-30",0
"26_14_2014-08-30",0
"26_15_2014-08-30",0
"26_16_2014-08-30",0
"26_17_2014-08-30",0
"26_18_2014-08-30",0
"26_19_2014-08-30",0
"26_20_2014-08-30",0
"26_21_2014-08-30",0
"26_22_2014-08-30",0
"26_23_2014-08-30",0
"26_24_2014-08-30",0
"26_25_2014-08-30",0
"26_26_2014-08-30",0
"26_27_2014-08-30",0
"26_28_2014-08-30",0
"26_29_2014-08-30",0
"26_30_2014-08-30",0
"26_31_2014-08-30",0
"26_32_2014-08-30",0
"26_33_2014-08-30",0
"26_34_2014-08-30",0
"26_35_2014-08-30",0
"26_36_2014-08-30",0
"26_37_2014-08-30",0
"26_38_2014-08-30",0
"26_39_2014-08-30",0
"26_40_2014-08-30",0
"26_41_2014-08-30",0
"26_42_2014-08-30",0
"26_43_2014-08-30",0
"26_44_2014-08-30",0
"26_45_2014-08-30",39.0227591997213
"26_46_2014-08-30",0
"26_47_2014-08-30",0
"26_48_2014-08-30",0
"26_49_2014-08-30",0
"26_50_2014-08-30",0
"26_51_2014-08-30",0
"26_52_2014-08-30",0
"26_53_2014-08-30",0
"26_54_2014-08-30",0
"26_55_2014-08-30",0
"26_56_2014-08-30",0
"26_57_2014-08-30",0
"26_58_2014-08-30",0
"26_59_2014-08-30",0
"26_60_2014-08-30",0
"26_61_2014-08-30",0
"26_62_2014-08-30",0
"26_63_2014-08-30",0
"26_64_2014-08-30",0
"26_65_2014-08-30",0
"26_66_2014-08-30",0
"26_67_2014-08-30",0
"26_68_2014-08-30",0
"26_69_2014-08-30",0
"26_70_2014-08-30",0
"26_71_2014-08-30",0
"26_72_2014-08-30",0
"26_73_2014-08-30",0
"26_74_2014-08-30",0
"26_75_2014-08-30",0
"26_76_2014-08-30",0
"26_77_2014-08-30",0
"26_78_2014-08-30",0
"26_79_2014-08-30",0
"26_80_2014-08-30",0
"26_81_2014-08-30",0
"26_82_2014-08-30",0
"26_83_2014-08-30",0
"26_84_2014-08-30",0
"26_85_2014-08-30",0
"26_86_2014-08-30",0
"26_87_2014-08-30",0
"26_88_2014-08-30",0
"26_89_2014-08-30",0
"26_90_2014-08-30",0
"26_91_2014-08-30",0
"26_92_2014-08-30",0
"26_93_2014-08-30",0
"26_94_2014-08-30",0
"26_95_2014-08-30",0
"26_96_2014-08-30",0
"26_97_2014-08-30",0
"26_98_2014-08-30",0
"26_99_2014-08-30",0
"26_100_2014-08-30",0
"26_101_2014-08-30",0
"26_102_2014-08-30",0
"26_103_2014-08-30",0
"26_104_2014-08-30",0
"26_105_2014-08-30",0
"26_106_2014-08-30",0
"26_107_2014-08-30",0
"26_108_2014-08-30",0
"26_109_2014-08-30",0
"26_110_2014-08-30",0
"26_111_2014-08-30",0
"29_1_2014-08-30",0
"29_2_2014-08-30",0
"29_3_2014-08-30",0
"29_4_2014-08-30",0
"29_5_2014-08-30",0
"29_6_2014-08-30",0
"29_7_2014-08-30",0
"29_8_2014-08-30",15.7304655279106
"29_9_2014-08-30",0
"29_10_2014-08-30",0
"29_11_2014-08-30",0
"29_12_2014-08-30",0
"29_13_2014-08-30",0
"29_14_2014-08-30",0
"29_15_2014-08-30",0
"29_16_2014-08-30",0
"29_17_2014-08-30",0
"29_18_2014-08-30",0
"29_19_2014-08-30",0
"29_20_2014-08-30",0
"29_21_2014-08-30",0
"29_22_2014-08-30",0
"29_23_2014-08-30",0
"29_24_2014-08-30",0
"29_25_2014-08-30",0
"29_26_2014-08-30",0
"29_27_2014-08-30",0
"29_28_2014-08-30",0
"29_29_2014-08-30",0
"29_30_2014-08-30",0
"29_31_2014-08-30",0
"29_32_2014-08-30",0
"29_33_2014-08-30",0
"29_34_2014-08-30",0
"29_35_2014-08-30",0
"29_36_2014-08-30",0
"29_37_2014-08-30",0
"29_38_2014-08-30",0
"29_39_2014-08-30",0
"29_40_2014-08-30",0
"29_41_2014-08-30",16.5336109008832
"29_42_2014-08-30",0
"29_43_2014-08-30",0
"29_44_2014-08-30",0
"29_45_2014-08-30",46.9451098096439
"29_46_2014-08-30",0
"29_47_2014-08-30",0
"29_48_2014-08-30",0
"29_49_2014-08-30",0
"29_50_2014-08-30",0
"29_51_2014-08-30",0
"29_52_2014-08-30",0
"29_53_2014-08-30",0
"29_54_2014-08-30",0
"29_55_2014-08-30",0
"29_56_2014-08-30",0.167394629872355
"29_57_2014-08-30",0
"29_58_2014-08-30",0
"29_59_2014-08-30",0
"29_60_2014-08-30",0
"29_61_2014-08-30",0
"29_62_2014-08-30",0
"29_63_2014-08-30",0
"29_64_2014-08-30",0
"29_65_2014-08-30",0
"29_66_2014-08-30",0
"29_67_2014-08-30",0
"29_68_2014-08-30",0
"29_69_2014-08-30",0
"29_70_2014-08-30",0
"29_71_2014-08-30",0
"29_72_2014-08-30",0
"29_73_2014-08-30",0
"29_74_2014-08-30",0
"29_75_2014-08-30",0
"29_76_2014-08-30",0
"29_77_2014-08-30",0
"29_78_2014-08-30",0
"29_79_2014-08-30",0
"29_80_2014-08-30",0
"29_81_2014-08-30",0
"29_82_2014-08-30",0
"29_83_2014-08-30",0
"29_84_2014-08-30",0
"29_85_2014-08-30",0
"29_86_2014-08-30",0
"29_87_2014-08-30",0
"29_88_2014-08-30",0
"29_89_2014-08-30",0
"29_90_2014-08-30",0
"29_91_2014-08-30",0
"29_92_2014-08-30",0
"29_93_2014-08-30",0
"29_94_2014-08-30",0
"29_95_2014-08-30",0
"29_96_2014-08-30",0
"29_97_2014-08-30",0
"29_98_2014-08-30",0
"29_99_2014-08-30",0
"29_100_2014-08-30",0
"29_101_2014-08-30",0
"29_102_2014-08-30",0
"29_103_2014-08-30",0
"29_104_2014-08-30",0
"29_105_2014-08-30",0
"29_106_2014-08-30",0
"29_107_2014-08-30",0
"29_108_2014-08-30",0
"29_109_2014-08-30",0
"29_110_2014-08-30",0
"29_111_2014-08-30",0
"31_1_2014-08-30",0
"31_2_2014-08-30",0
"31_3_2014-08-30",0
"31_4_2014-08-30",0
"31_5_2014-08-30",0
"31_6_2014-08-30",0
"31_7_2014-08-30",0
"31_8_2014-08-30",0
"31_9_2014-08-30",37.7378896405271
"31_10_2014-08-30",0
"31_11_2014-08-30",0
"31_12_2014-08-30",0
"31_13_2014-08-30",0
"31_14_2014-08-30",0
"31_15_2014-08-30",0
"31_16_2014-08-30",0
"31_17_2014-08-30",0
"31_18_2014-08-30",0
"31_19_2014-08-30",0
"31_20_2014-08-30",0
"31_21_2014-08-30",0
"31_22_2014-08-30",0
"31_23_2014-08-30",0
"31_24_2014-08-30",0
"31_25_2014-08-30",0
"31_26_2014-08-30",0
"31_27_2014-08-30",0
"31_28_2014-08-30",0
"31_29_2014-08-30",0
"31_30_2014-08-30",0
"31_31_2014-08-30",0
"31_32_2014-08-30",0
"31_33_2014-08-30",0
"31_34_2014-08-30",0
"31_35_2014-08-30",0
"31_36_2014-08-30",0
"31_37_2014-08-30",0
"31_38_2014-08-30",0
"31_39_2014-08-30",0
"31_40_2014-08-30",0
"31_41_2014-08-30",0
"31_42_2014-08-30",0
"31_43_2014-08-30",0
"31_44_2014-08-30",0
"31_45_2014-08-30",79.4738763241547
"31_46_2014-08-30",0
"31_47_2014-08-30",0
"31_48_2014-08-30",0
"31_49_2014-08-30",0
"31_50_2014-08-30",0
"31_51_2014-08-30",0
"31_52_2014-08-30",0
"31_53_2014-08-30",0
"31_54_2014-08-30",0
"31_55_2014-08-30",0
"31_56_2014-08-30",0
"31_57_2014-08-30",0
"31_58_2014-08-30",0
"31_59_2014-08-30",0
"31_60_2014-08-30",0
"31_61_2014-08-30",0
"31_62_2014-08-30",0
"31_63_2014-08-30",0
"31_64_2014-08-30",0
"31_65_2014-08-30",0
"31_66_2014-08-30",0
"31_67_2014-08-30",0.348269459553073
"31_68_2014-08-30",0
"31_69_2014-08-30",0
"31_70_2014-08-30",0
"31_71_2014-08-30",0
"31_72_2014-08-30",0
"31_73_2014-08-30",0
"31_74_2014-08-30",0
"31_75_2014-08-30",0
"31_76_2014-08-30",0
"31_77_2014-08-30",0
"31_78_2014-08-30",0
"31_79_2014-08-30",0
"31_80_2014-08-30",0
"31_81_2014-08-30",0
"31_82_2014-08-30",0
"31_83_2014-08-30",0
"31_84_2014-08-30",0
"31_85_2014-08-30",0
"31_86_2014-08-30",0
"31_87_2014-08-30",0
"31_88_2014-08-30",0
"31_89_2014-08-30",0
"31_90_2014-08-30",0
"31_91_2014-08-30",0
"31_92_2014-08-30",0
"31_93_2014-08-30",0.0976295525030857
"31_94_2014-08-30",0
"31_95_2014-08-30",0
"31_96_2014-08-30",0
"31_97_2014-08-30",0
"31_98_2014-08-30",0.195232945369792
"31_99_2014-08-30",0
"31_100_2014-08-30",0
"31_101_2014-08-30",0
"31_102_2014-08-30",0
"31_103_2014-08-30",0
"31_104_2014-08-30",0.0433455284458126
"31_105_2014-08-30",0
"31_106_2014-08-30",0
"31_107_2014-08-30",0
"31_108_2014-08-30",0
"31_109_2014-08-30",0
"31_110_2014-08-30",0
"31_111_2014-08-30",0
"33_1_2014-08-30",0
"33_2_2014-08-30",0
"33_3_2014-08-30",0
"33_4_2014-08-30",0
"33_5_2014-08-30",0
"33_6_2014-08-30",0
"33_7_2014-08-30",0
"33_8_2014-08-30",0
"33_9_2014-08-30",75.1422943917204
"33_10_2014-08-30",0
"33_11_2014-08-30",0
"33_12_2014-08-30",0
"33_13_2014-08-30",0
"33_14_2014-08-30",0
"33_15_2014-08-30",0
"33_16_2014-08-30",0
"33_17_2014-08-30",0
"33_18_2014-08-30",0
"33_19_2014-08-30",0
"33_20_2014-08-30",0
"33_21_2014-08-30",0
"33_22_2014-08-30",0
"33_23_2014-08-30",0
"33_24_2014-08-30",0
"33_25_2014-08-30",0
"33_26_2014-08-30",0
"33_27_2014-08-30",0
"33_28_2014-08-30",0
"33_29_2014-08-30",0
"33_30_2014-08-30",0
"33_31_2014-08-30",0
"33_32_2014-08-30",0
"33_33_2014-08-30",0
"33_34_2014-08-30",0
"33_35_2014-08-30",0
"33_36_2014-08-30",0
"33_37_2014-08-30",0
"33_38_2014-08-30",0
"33_39_2014-08-30",0
"33_40_2014-08-30",0
"33_41_2014-08-30",0
"33_42_2014-08-30",0
"33_43_2014-08-30",0
"33_44_2014-08-30",215.227875056735
"33_45_2014-08-30",0
"33_46_2014-08-30",0
"33_47_2014-08-30",0
"33_48_2014-08-30",0
"33_49_2014-08-30",0
"33_50_2014-08-30",0
"33_51_2014-08-30",0
"33_52_2014-08-30",0
"33_53_2014-08-30",0
"33_54_2014-08-30",0
"33_55_2014-08-30",0
"33_56_2014-08-30",0
"33_57_2014-08-30",0
"33_58_2014-08-30",0
"33_59_2014-08-30",0
"33_60_2014-08-30",0
"33_61_2014-08-30",0
"33_62_2014-08-30",0
"33_63_2014-08-30",0
"33_64_2014-08-30",0
"33_65_2014-08-30",0
"33_66_2014-08-30",0
"33_67_2014-08-30",0
"33_68_2014-08-30",0
"33_69_2014-08-30",0
"33_70_2014-08-30",0
"33_71_2014-08-30",0
"33_72_2014-08-30",0
"33_73_2014-08-30",0
"33_74_2014-08-30",0
"33_75_2014-08-30",0
"33_76_2014-08-30",0
"33_77_2014-08-30",0
"33_78_2014-08-30",0
"33_79_2014-08-30",0
"33_80_2014-08-30",0
"33_81_2014-08-30",0
"33_82_2014-08-30",0
"33_83_2014-08-30",0
"33_84_2014-08-30",0
"33_85_2014-08-30",-0.0226451955578223
"33_86_2014-08-30",0
"33_87_2014-08-30",0
"33_88_2014-08-30",0
"33_89_2014-08-30",0
"33_90_2014-08-30",0
"33_91_2014-08-30",0
"33_92_2014-08-30",0.528994605028791
"33_93_2014-08-30",-0.0569325494807328
"33_94_2014-08-30",0
"33_95_2014-08-30",0
"33_96_2014-08-30",0
"33_97_2014-08-30",0
"33_98_2014-08-30",0
"33_99_2014-08-30",0
"33_100_2014-08-30",0
"33_101_2014-08-30",0
"33_102_2014-08-30",0
"33_103_2014-08-30",0
"33_104_2014-08-30",0
"33_105_2014-08-30",0
"33_106_2014-08-30",0
"33_107_2014-08-30",0
"33_108_2014-08-30",0
"33_109_2014-08-30",0
"33_110_2014-08-30",0
"33_111_2014-08-30",0
"34_1_2014-08-30",0
"34_2_2014-08-30",0
"34_3_2014-08-30",0
"34_4_2014-08-30",0
"34_5_2014-08-30",0
"34_6_2014-08-30",0
"34_7_2014-08-30",0
"34_8_2014-08-30",0
"34_9_2014-08-30",47.7217299020093
"34_10_2014-08-30",0
"34_11_2014-08-30",0
"34_12_2014-08-30",0
"34_13_2014-08-30",0
"34_14_2014-08-30",0
"34_15_2014-08-30",0
"34_16_2014-08-30",0
"34_17_2014-08-30",0
"34_18_2014-08-30",0
"34_19_2014-08-30",0
"34_20_2014-08-30",0
"34_21_2014-08-30",0
"34_22_2014-08-30",0
"34_23_2014-08-30",0
"34_24_2014-08-30",0
"34_25_2014-08-30",0
"34_26_2014-08-30",0
"34_27_2014-08-30",0
"34_28_2014-08-30",0
"34_29_2014-08-30",0
"34_30_2014-08-30",0
"34_31_2014-08-30",0.377786451258528
"34_32_2014-08-30",0
"34_33_2014-08-30",0
"34_34_2014-08-30",0
"34_35_2014-08-30",0
"34_36_2014-08-30",0
"34_37_2014-08-30",0
"34_38_2014-08-30",0
"34_39_2014-08-30",0
"34_40_2014-08-30",0
"34_41_2014-08-30",0
"34_42_2014-08-30",0
"34_43_2014-08-30",0
"34_44_2014-08-30",0
"34_45_2014-08-30",72.816182935129
"34_46_2014-08-30",0
"34_47_2014-08-30",0
"34_48_2014-08-30",0
"34_49_2014-08-30",0
"34_50_2014-08-30",0
"34_51_2014-08-30",0
"34_52_2014-08-30",0.175150299297572
"34_53_2014-08-30",0
"34_54_2014-08-30",0
"34_55_2014-08-30",0
"34_56_2014-08-30",0
"34_57_2014-08-30",0
"34_58_2014-08-30",0
"34_59_2014-08-30",0
"34_60_2014-08-30",0
"34_61_2014-08-30",0
"34_62_2014-08-30",0
"34_63_2014-08-30",0
"34_64_2014-08-30",0
"34_65_2014-08-30",0
"34_66_2014-08-30",0
"34_67_2014-08-30",0
"34_68_2014-08-30",0
"34_69_2014-08-30",0
"34_70_2014-08-30",0
"34_71_2014-08-30",0
"34_72_2014-08-30",0
"34_73_2014-08-30",0
"34_74_2014-08-30",0
"34_75_2014-08-30",0
"34_76_2014-08-30",0
"34_77_2014-08-30",0
"34_78_2014-08-30",0
"34_79_2014-08-30",0
"34_80_2014-08-30",0
"34_81_2014-08-30",0
"34_82_2014-08-30",0
"34_83_2014-08-30",0
"34_84_2014-08-30",0.00984390403999535
"34_85_2014-08-30",0
"34_86_2014-08-30",0
"34_87_2014-08-30",0
"34_88_2014-08-30",0
"34_89_2014-08-30",0
"34_90_2014-08-30",0
"34_91_2014-08-30",0
"34_92_2014-08-30",0
"34_93_2014-08-30",-0.0389018364305157
"34_94_2014-08-30",0
"34_95_2014-08-30",0
"34_96_2014-08-30",0
"34_97_2014-08-30",0
"34_98_2014-08-30",0
"34_99_2014-08-30",0
"34_100_2014-08-30",0
"34_101_2014-08-30",0
"34_102_2014-08-30",0
"34_103_2014-08-30",0
"34_104_2014-08-30",0
"34_105_2014-08-30",0
"34_106_2014-08-30",0
"34_107_2014-08-30",0
"34_108_2014-08-30",0
"34_109_2014-08-30",0
"34_110_2014-08-30",0
"34_111_2014-08-30",0
"9_1_2014-08-31",0
"9_2_2014-08-31",0
"9_3_2014-08-31",0
"9_4_2014-08-31",0
"9_5_2014-08-31",53.0261914681236
"9_6_2014-08-31",0
"9_7_2014-08-31",0
"9_8_2014-08-31",0
"9_9_2014-08-31",0
"9_10_2014-08-31",0.387930268237454
"9_11_2014-08-31",0
"9_12_2014-08-31",0
"9_13_2014-08-31",0
"9_14_2014-08-31",0
"9_15_2014-08-31",0
"9_16_2014-08-31",0
"9_17_2014-08-31",0
"9_18_2014-08-31",0
"9_19_2014-08-31",0
"9_20_2014-08-31",0
"9_21_2014-08-31",0
"9_22_2014-08-31",0
"9_23_2014-08-31",0
"9_24_2014-08-31",0
"9_25_2014-08-31",0
"9_26_2014-08-31",0
"9_27_2014-08-31",0
"9_28_2014-08-31",0
"9_29_2014-08-31",0
"9_30_2014-08-31",0
"9_31_2014-08-31",0
"9_32_2014-08-31",0
"9_33_2014-08-31",0
"9_34_2014-08-31",0
"9_35_2014-08-31",0
"9_36_2014-08-31",0
"9_37_2014-08-31",0
"9_38_2014-08-31",0
"9_39_2014-08-31",0
"9_40_2014-08-31",0
"9_41_2014-08-31",0
"9_42_2014-08-31",0.422024480640416
"9_43_2014-08-31",0
"9_44_2014-08-31",0
"9_45_2014-08-31",68.2055938866688
"9_46_2014-08-31",0
"9_47_2014-08-31",0
"9_48_2014-08-31",0
"9_49_2014-08-31",0
"9_50_2014-08-31",0
"9_51_2014-08-31",0
"9_52_2014-08-31",0
"9_53_2014-08-31",0
"9_54_2014-08-31",0
"9_55_2014-08-31",0
"9_56_2014-08-31",0
"9_57_2014-08-31",0
"9_58_2014-08-31",0
"9_59_2014-08-31",0
"9_60_2014-08-31",0
"9_61_2014-08-31",0
"9_62_2014-08-31",0
"9_63_2014-08-31",0
"9_64_2014-08-31",0
"9_65_2014-08-31",0
"9_66_2014-08-31",0
"9_67_2014-08-31",0
"9_68_2014-08-31",0
"9_69_2014-08-31",0
"9_70_2014-08-31",0
"9_71_2014-08-31",0
"9_72_2014-08-31",0
"9_73_2014-08-31",0
"9_74_2014-08-31",0
"9_75_2014-08-31",0
"9_76_2014-08-31",0
"9_77_2014-08-31",0
"9_78_2014-08-31",0
"9_79_2014-08-31",0
"9_80_2014-08-31",0
"9_81_2014-08-31",0
"9_82_2014-08-31",0
"9_83_2014-08-31",0
"9_84_2014-08-31",0
"9_85_2014-08-31",0
"9_86_2014-08-31",0
"9_87_2014-08-31",0
"9_88_2014-08-31",0
"9_89_2014-08-31",0
"9_90_2014-08-31",0
"9_91_2014-08-31",0
"9_92_2014-08-31",0
"9_93_2014-08-31",-0.164893173744502
"9_94_2014-08-31",0
"9_95_2014-08-31",0
"9_96_2014-08-31",0
"9_97_2014-08-31",0
"9_98_2014-08-31",0
"9_99_2014-08-31",0
"9_100_2014-08-31",0
"9_101_2014-08-31",0
"9_102_2014-08-31",0
"9_103_2014-08-31",0
"9_104_2014-08-31",0
"9_105_2014-08-31",-0.0523500031927655
"9_106_2014-08-31",0
"9_107_2014-08-31",0
"9_108_2014-08-31",0
"9_109_2014-08-31",0
"9_110_2014-08-31",0
"9_111_2014-08-31",0
"16_1_2014-08-31",0
"16_2_2014-08-31",0
"16_3_2014-08-31",0
"16_4_2014-08-31",0
"16_5_2014-08-31",0
"16_6_2014-08-31",0
"16_7_2014-08-31",0
"16_8_2014-08-31",0
"16_9_2014-08-31",0
"16_10_2014-08-31",0
"16_11_2014-08-31",0
"16_12_2014-08-31",0
"16_13_2014-08-31",0
"16_14_2014-08-31",0
"16_15_2014-08-31",0
"16_16_2014-08-31",24.5646227423245
"16_17_2014-08-31",0
"16_18_2014-08-31",0
"16_19_2014-08-31",0
"16_20_2014-08-31",0
"16_21_2014-08-31",0
"16_22_2014-08-31",0
"16_23_2014-08-31",0
"16_24_2014-08-31",0
"16_25_2014-08-31",129.466056505573
"16_26_2014-08-31",0
"16_27_2014-08-31",0
"16_28_2014-08-31",0
"16_29_2014-08-31",0
"16_30_2014-08-31",0
"16_31_2014-08-31",0
"16_32_2014-08-31",0
"16_33_2014-08-31",0
"16_34_2014-08-31",0
"16_35_2014-08-31",0
"16_36_2014-08-31",0
"16_37_2014-08-31",0
"16_38_2014-08-31",0
"16_39_2014-08-31",-0.0739313797249193
"16_40_2014-08-31",0
"16_41_2014-08-31",0
"16_42_2014-08-31",0
"16_43_2014-08-31",0
"16_44_2014-08-31",0
"16_45_2014-08-31",0
"16_46_2014-08-31",0
"16_47_2014-08-31",0
"16_48_2014-08-31",0
"16_49_2014-08-31",0
"16_50_2014-08-31",-0.0381463365134053
"16_51_2014-08-31",0
"16_52_2014-08-31",0
"16_53_2014-08-31",0
"16_54_2014-08-31",0
"16_55_2014-08-31",0
"16_56_2014-08-31",0
"16_57_2014-08-31",0
"16_58_2014-08-31",0
"16_59_2014-08-31",0
"16_60_2014-08-31",0
"16_61_2014-08-31",0
"16_62_2014-08-31",0
"16_63_2014-08-31",0
"16_64_2014-08-31",2.96356684019533
"16_65_2014-08-31",0
"16_66_2014-08-31",0
"16_67_2014-08-31",0
"16_68_2014-08-31",0
"16_69_2014-08-31",0
"16_70_2014-08-31",0
"16_71_2014-08-31",0
"16_72_2014-08-31",0
"16_73_2014-08-31",0
"16_74_2014-08-31",0
"16_75_2014-08-31",0
"16_76_2014-08-31",0
"16_77_2014-08-31",0.923290726523909
"16_78_2014-08-31",0
"16_79_2014-08-31",0
"16_80_2014-08-31",0
"16_81_2014-08-31",0
"16_82_2014-08-31",0
"16_83_2014-08-31",0
"16_84_2014-08-31",0
"16_85_2014-08-31",-0.0130372900775654
"16_86_2014-08-31",0
"16_87_2014-08-31",0
"16_88_2014-08-31",0
"16_89_2014-08-31",0
"16_90_2014-08-31",0
"16_91_2014-08-31",0
"16_92_2014-08-31",0
"16_93_2014-08-31",-0.00730651471014576
"16_94_2014-08-31",0
"16_95_2014-08-31",0
"16_96_2014-08-31",0
"16_97_2014-08-31",0
"16_98_2014-08-31",0
"16_99_2014-08-31",0
"16_100_2014-08-31",0
"16_101_2014-08-31",0
"16_102_2014-08-31",0
"16_103_2014-08-31",0
"16_104_2014-08-31",0
"16_105_2014-08-31",0
"16_106_2014-08-31",0
"16_107_2014-08-31",0
"16_108_2014-08-31",0
"16_109_2014-08-31",0
"16_110_2014-08-31",0
"16_111_2014-08-31",0
"18_1_2014-08-31",0
"18_2_2014-08-31",0
"18_3_2014-08-31",0
"18_4_2014-08-31",0
"18_5_2014-08-31",15.50891180737
"18_6_2014-08-31",0
"18_7_2014-08-31",0
"18_8_2014-08-31",0
"18_9_2014-08-31",0
"18_10_2014-08-31",0
"18_11_2014-08-31",0
"18_12_2014-08-31",0
"18_13_2014-08-31",0
"18_14_2014-08-31",0
"18_15_2014-08-31",0
"18_16_2014-08-31",0
"18_17_2014-08-31",0
"18_18_2014-08-31",0
"18_19_2014-08-31",0
"18_20_2014-08-31",0
"18_21_2014-08-31",0
"18_22_2014-08-31",0
"18_23_2014-08-31",0
"18_24_2014-08-31",0
"18_25_2014-08-31",0
"18_26_2014-08-31",0
"18_27_2014-08-31",0
"18_28_2014-08-31",0
"18_29_2014-08-31",0
"18_30_2014-08-31",0
"18_31_2014-08-31",0
"18_32_2014-08-31",0
"18_33_2014-08-31",0
"18_34_2014-08-31",0
"18_35_2014-08-31",0
"18_36_2014-08-31",0
"18_37_2014-08-31",18.1332934020565
"18_38_2014-08-31",0
"18_39_2014-08-31",0
"18_40_2014-08-31",0
"18_41_2014-08-31",0
"18_42_2014-08-31",0
"18_43_2014-08-31",0
"18_44_2014-08-31",0
"18_45_2014-08-31",0
"18_46_2014-08-31",0
"18_47_2014-08-31",0
"18_48_2014-08-31",0
"18_49_2014-08-31",0
"18_50_2014-08-31",0
"18_51_2014-08-31",0
"18_52_2014-08-31",0
"18_53_2014-08-31",0
"18_54_2014-08-31",0
"18_55_2014-08-31",0
"18_56_2014-08-31",0
"18_57_2014-08-31",0.42103671292339
"18_58_2014-08-31",0
"18_59_2014-08-31",0
"18_60_2014-08-31",0
"18_61_2014-08-31",0
"18_62_2014-08-31",0
"18_63_2014-08-31",0
"18_64_2014-08-31",0
"18_65_2014-08-31",0
"18_66_2014-08-31",0
"18_67_2014-08-31",0
"18_68_2014-08-31",0
"18_69_2014-08-31",0
"18_70_2014-08-31",0
"18_71_2014-08-31",0
"18_72_2014-08-31",0.266790922138317
"18_73_2014-08-31",0
"18_74_2014-08-31",0
"18_75_2014-08-31",0
"18_76_2014-08-31",0
"18_77_2014-08-31",0
"18_78_2014-08-31",0
"18_79_2014-08-31",0
"18_80_2014-08-31",0
"18_81_2014-08-31",0
"18_82_2014-08-31",0
"18_83_2014-08-31",0
"18_84_2014-08-31",0
"18_85_2014-08-31",0
"18_86_2014-08-31",0
"18_87_2014-08-31",0
"18_88_2014-08-31",0
"18_89_2014-08-31",0
"18_90_2014-08-31",0
"18_91_2014-08-31",0
"18_92_2014-08-31",0
"18_93_2014-08-31",0
"18_94_2014-08-31",0
"18_95_2014-08-31",0
"18_96_2014-08-31",0
"18_97_2014-08-31",0
"18_98_2014-08-31",0
"18_99_2014-08-31",0
"18_100_2014-08-31",0
"18_101_2014-08-31",0
"18_102_2014-08-31",0
"18_103_2014-08-31",0
"18_104_2014-08-31",0
"18_105_2014-08-31",0
"18_106_2014-08-31",0
"18_107_2014-08-31",0
"18_108_2014-08-31",0
"18_109_2014-08-31",0
"18_110_2014-08-31",0
"18_111_2014-08-31",0
"21_1_2014-08-31",0
"21_2_2014-08-31",0
"21_3_2014-08-31",0
"21_4_2014-08-31",0
"21_5_2014-08-31",33.5591271444404
"21_6_2014-08-31",0
"21_7_2014-08-31",0
"21_8_2014-08-31",0
"21_9_2014-08-31",0
"21_10_2014-08-31",0
"21_11_2014-08-31",0
"21_12_2014-08-31",0
"21_13_2014-08-31",0
"21_14_2014-08-31",0
"21_15_2014-08-31",0
"21_16_2014-08-31",0
"21_17_2014-08-31",0
"21_18_2014-08-31",0
"21_19_2014-08-31",0
"21_20_2014-08-31",0
"21_21_2014-08-31",0
"21_22_2014-08-31",0
"21_23_2014-08-31",0
"21_24_2014-08-31",0
"21_25_2014-08-31",0
"21_26_2014-08-31",0
"21_27_2014-08-31",0
"21_28_2014-08-31",0
"21_29_2014-08-31",0
"21_30_2014-08-31",0
"21_31_2014-08-31",0
"21_32_2014-08-31",0
"21_33_2014-08-31",0
"21_34_2014-08-31",0
"21_35_2014-08-31",0
"21_36_2014-08-31",0
"21_37_2014-08-31",0
"21_38_2014-08-31",0
"21_39_2014-08-31",0
"21_40_2014-08-31",0
"21_41_2014-08-31",0
"21_42_2014-08-31",0
"21_43_2014-08-31",0
"21_44_2014-08-31",71.3378481884073
"21_45_2014-08-31",0
"21_46_2014-08-31",0
"21_47_2014-08-31",0
"21_48_2014-08-31",0
"21_49_2014-08-31",0
"21_50_2014-08-31",0
"21_51_2014-08-31",0
"21_52_2014-08-31",0
"21_53_2014-08-31",0
"21_54_2014-08-31",0
"21_55_2014-08-31",0
"21_56_2014-08-31",0
"21_57_2014-08-31",0
"21_58_2014-08-31",0
"21_59_2014-08-31",0
"21_60_2014-08-31",0
"21_61_2014-08-31",0
"21_62_2014-08-31",0
"21_63_2014-08-31",0
"21_64_2014-08-31",0
"21_65_2014-08-31",0
