"id","units"
"34_57_2014-07-08",0
"34_58_2014-07-08",0
"34_59_2014-07-08",0
"34_60_2014-07-08",0
"34_61_2014-07-08",0
"34_62_2014-07-08",0
"34_63_2014-07-08",0
"34_64_2014-07-08",0
"34_65_2014-07-08",0
"34_66_2014-07-08",0
"34_67_2014-07-08",0
"34_68_2014-07-08",0
"34_69_2014-07-08",0
"34_70_2014-07-08",0
"34_71_2014-07-08",0
"34_72_2014-07-08",0
"34_73_2014-07-08",0
"34_74_2014-07-08",0
"34_75_2014-07-08",0
"34_76_2014-07-08",0
"34_77_2014-07-08",0
"34_78_2014-07-08",0
"34_79_2014-07-08",0
"34_80_2014-07-08",0
"34_81_2014-07-08",0
"34_82_2014-07-08",0
"34_83_2014-07-08",0
"34_84_2014-07-08",-0.0187467980208165
"34_85_2014-07-08",0
"34_86_2014-07-08",0
"34_87_2014-07-08",0
"34_88_2014-07-08",0
"34_89_2014-07-08",0
"34_90_2014-07-08",0
"34_91_2014-07-08",0
"34_92_2014-07-08",0
"34_93_2014-07-08",-0.0163249598117911
"34_94_2014-07-08",0
"34_95_2014-07-08",0
"34_96_2014-07-08",0
"34_97_2014-07-08",0
"34_98_2014-07-08",0
"34_99_2014-07-08",0
"34_100_2014-07-08",0
"34_101_2014-07-08",0
"34_102_2014-07-08",0
"34_103_2014-07-08",0
"34_104_2014-07-08",0
"34_105_2014-07-08",0
"34_106_2014-07-08",0
"34_107_2014-07-08",0
"34_108_2014-07-08",0
"34_109_2014-07-08",0
"34_110_2014-07-08",0
"34_111_2014-07-08",0
"38_1_2014-07-08",0
"38_2_2014-07-08",0
"38_3_2014-07-08",0
"38_4_2014-07-08",0
"38_5_2014-07-08",0
"38_6_2014-07-08",0
"38_7_2014-07-08",0
"38_8_2014-07-08",0
"38_9_2014-07-08",63.3479680326467
"38_10_2014-07-08",0
"38_11_2014-07-08",0
"38_12_2014-07-08",0
"38_13_2014-07-08",0
"38_14_2014-07-08",0
"38_15_2014-07-08",0
"38_16_2014-07-08",0
"38_17_2014-07-08",0
"38_18_2014-07-08",0
"38_19_2014-07-08",0
"38_20_2014-07-08",0
"38_21_2014-07-08",0
"38_22_2014-07-08",0
"38_23_2014-07-08",0
"38_24_2014-07-08",0
"38_25_2014-07-08",0
"38_26_2014-07-08",0
"38_27_2014-07-08",0
"38_28_2014-07-08",0
"38_29_2014-07-08",0
"38_30_2014-07-08",0
"38_31_2014-07-08",0
"38_32_2014-07-08",0
"38_33_2014-07-08",0
"38_34_2014-07-08",0
"38_35_2014-07-08",0
"38_36_2014-07-08",0
"38_37_2014-07-08",0
"38_38_2014-07-08",0
"38_39_2014-07-08",0
"38_40_2014-07-08",0
"38_41_2014-07-08",0
"38_42_2014-07-08",0
"38_43_2014-07-08",0
"38_44_2014-07-08",0
"38_45_2014-07-08",78.0357796549447
"38_46_2014-07-08",0
"38_47_2014-07-08",0
"38_48_2014-07-08",0
"38_49_2014-07-08",0
"38_50_2014-07-08",0
"38_51_2014-07-08",0
"38_52_2014-07-08",0.0674630639262908
"38_53_2014-07-08",0
"38_54_2014-07-08",0
"38_55_2014-07-08",0
"38_56_2014-07-08",0
"38_57_2014-07-08",0
"38_58_2014-07-08",0
"38_59_2014-07-08",0
"38_60_2014-07-08",0
"38_61_2014-07-08",0
"38_62_2014-07-08",0
"38_63_2014-07-08",0
"38_64_2014-07-08",0
"38_65_2014-07-08",0
"38_66_2014-07-08",0
"38_67_2014-07-08",0
"38_68_2014-07-08",0
"38_69_2014-07-08",0
"38_70_2014-07-08",0
"38_71_2014-07-08",0
"38_72_2014-07-08",0
"38_73_2014-07-08",0
"38_74_2014-07-08",0
"38_75_2014-07-08",0
"38_76_2014-07-08",0
"38_77_2014-07-08",0
"38_78_2014-07-08",0
"38_79_2014-07-08",0
"38_80_2014-07-08",0
"38_81_2014-07-08",0
"38_82_2014-07-08",0
"38_83_2014-07-08",0
"38_84_2014-07-08",0
"38_85_2014-07-08",0
"38_86_2014-07-08",-0.0348353831171443
"38_87_2014-07-08",0
"38_88_2014-07-08",0
"38_89_2014-07-08",0
"38_90_2014-07-08",0
"38_91_2014-07-08",0
"38_92_2014-07-08",0
"38_93_2014-07-08",-0.0438108835106016
"38_94_2014-07-08",0
"38_95_2014-07-08",0
"38_96_2014-07-08",0
"38_97_2014-07-08",0
"38_98_2014-07-08",0.0375928315749479
"38_99_2014-07-08",0
"38_100_2014-07-08",0
"38_101_2014-07-08",0
"38_102_2014-07-08",0
"38_103_2014-07-08",0
"38_104_2014-07-08",0
"38_105_2014-07-08",0
"38_106_2014-07-08",0
"38_107_2014-07-08",0
"38_108_2014-07-08",0
"38_109_2014-07-08",0
"38_110_2014-07-08",0
"38_111_2014-07-08",0
"41_1_2014-07-08",0
"41_2_2014-07-08",0
"41_3_2014-07-08",0
"41_4_2014-07-08",0
"41_5_2014-07-08",0
"41_6_2014-07-08",0
"41_7_2014-07-08",0
"41_8_2014-07-08",0
"41_9_2014-07-08",0
"41_10_2014-07-08",0
"41_11_2014-07-08",0
"41_12_2014-07-08",0
"41_13_2014-07-08",0
"41_14_2014-07-08",0
"41_15_2014-07-08",0
"41_16_2014-07-08",32.4406335138723
"41_17_2014-07-08",0
"41_18_2014-07-08",0
"41_19_2014-07-08",0
"41_20_2014-07-08",0
"41_21_2014-07-08",0
"41_22_2014-07-08",0
"41_23_2014-07-08",0
"41_24_2014-07-08",0
"41_25_2014-07-08",0
"41_26_2014-07-08",0
"41_27_2014-07-08",0
"41_28_2014-07-08",0
"41_29_2014-07-08",0
"41_30_2014-07-08",0
"41_31_2014-07-08",0
"41_32_2014-07-08",0
"41_33_2014-07-08",0
"41_34_2014-07-08",0
"41_35_2014-07-08",0
"41_36_2014-07-08",0
"41_37_2014-07-08",0
"41_38_2014-07-08",0
"41_39_2014-07-08",0
"41_40_2014-07-08",0
"41_41_2014-07-08",0
"41_42_2014-07-08",0
"41_43_2014-07-08",0
"41_44_2014-07-08",0
"41_45_2014-07-08",0
"41_46_2014-07-08",0
"41_47_2014-07-08",0
"41_48_2014-07-08",0
"41_49_2014-07-08",0
"41_50_2014-07-08",0
"41_51_2014-07-08",0
"41_52_2014-07-08",0
"41_53_2014-07-08",0
"41_54_2014-07-08",0
"41_55_2014-07-08",0
"41_56_2014-07-08",0
"41_57_2014-07-08",0
"41_58_2014-07-08",0
"41_59_2014-07-08",0
"41_60_2014-07-08",0
"41_61_2014-07-08",0.374645377225292
"41_62_2014-07-08",0
"41_63_2014-07-08",0
"41_64_2014-07-08",0
"41_65_2014-07-08",0
"41_66_2014-07-08",0
"41_67_2014-07-08",0
"41_68_2014-07-08",15.1051197821899
"41_69_2014-07-08",0
"41_70_2014-07-08",0
"41_71_2014-07-08",0
"41_72_2014-07-08",0
"41_73_2014-07-08",0
"41_74_2014-07-08",0
"41_75_2014-07-08",0
"41_76_2014-07-08",0
"41_77_2014-07-08",0
"41_78_2014-07-08",0
"41_79_2014-07-08",0
"41_80_2014-07-08",0
"41_81_2014-07-08",0
"41_82_2014-07-08",0
"41_83_2014-07-08",0
"41_84_2014-07-08",0
"41_85_2014-07-08",0
"41_86_2014-07-08",-0.0380353135645742
"41_87_2014-07-08",0
"41_88_2014-07-08",0
"41_89_2014-07-08",0
"41_90_2014-07-08",0
"41_91_2014-07-08",0
"41_92_2014-07-08",0
"41_93_2014-07-08",-0.266402828501394
"41_94_2014-07-08",0
"41_95_2014-07-08",0
"41_96_2014-07-08",0
"41_97_2014-07-08",0
"41_98_2014-07-08",0
"41_99_2014-07-08",0
"41_100_2014-07-08",0
"41_101_2014-07-08",0
"41_102_2014-07-08",0
"41_103_2014-07-08",0
"41_104_2014-07-08",0
"41_105_2014-07-08",0
"41_106_2014-07-08",0
"41_107_2014-07-08",0
"41_108_2014-07-08",5.66586376026075
"41_109_2014-07-08",0
"41_110_2014-07-08",0
"41_111_2014-07-08",0
"42_1_2014-07-08",0
"42_2_2014-07-08",0
"42_3_2014-07-08",0
"42_4_2014-07-08",0
"42_5_2014-07-08",33.1081386689869
"42_6_2014-07-08",0
"42_7_2014-07-08",0
"42_8_2014-07-08",0
"42_9_2014-07-08",0
"42_10_2014-07-08",0
"42_11_2014-07-08",0
"42_12_2014-07-08",0
"42_13_2014-07-08",0
"42_14_2014-07-08",0
"42_15_2014-07-08",0
"42_16_2014-07-08",0
"42_17_2014-07-08",0
"42_18_2014-07-08",0
"42_19_2014-07-08",0
"42_20_2014-07-08",0
"42_21_2014-07-08",0
"42_22_2014-07-08",0
"42_23_2014-07-08",0
"42_24_2014-07-08",0
"42_25_2014-07-08",0
"42_26_2014-07-08",0
"42_27_2014-07-08",0
"42_28_2014-07-08",0
"42_29_2014-07-08",0
"42_30_2014-07-08",0
"42_31_2014-07-08",0
"42_32_2014-07-08",0
"42_33_2014-07-08",0
"42_34_2014-07-08",0
"42_35_2014-07-08",0
"42_36_2014-07-08",0
"42_37_2014-07-08",0
"42_38_2014-07-08",0
"42_39_2014-07-08",0
"42_40_2014-07-08",0
"42_41_2014-07-08",0
"42_42_2014-07-08",0
"42_43_2014-07-08",0
"42_44_2014-07-08",0
"42_45_2014-07-08",63.0920449614313
"42_46_2014-07-08",0
"42_47_2014-07-08",0
"42_48_2014-07-08",0
"42_49_2014-07-08",0
"42_50_2014-07-08",0
"42_51_2014-07-08",0
"42_52_2014-07-08",0
"42_53_2014-07-08",0
"42_54_2014-07-08",0
"42_55_2014-07-08",0
"42_56_2014-07-08",0
"42_57_2014-07-08",0
"42_58_2014-07-08",0
"42_59_2014-07-08",0
"42_60_2014-07-08",0
"42_61_2014-07-08",0
"42_62_2014-07-08",0
"42_63_2014-07-08",0
"42_64_2014-07-08",0
"42_65_2014-07-08",0
"42_66_2014-07-08",0
"42_67_2014-07-08",0
"42_68_2014-07-08",0
"42_69_2014-07-08",0
"42_70_2014-07-08",0
"42_71_2014-07-08",0
"42_72_2014-07-08",0
"42_73_2014-07-08",0
"42_74_2014-07-08",0
"42_75_2014-07-08",0
"42_76_2014-07-08",0
"42_77_2014-07-08",0
"42_78_2014-07-08",0
"42_79_2014-07-08",0
"42_80_2014-07-08",0
"42_81_2014-07-08",0
"42_82_2014-07-08",0.437456477130596
"42_83_2014-07-08",0
"42_84_2014-07-08",0
"42_85_2014-07-08",0
"42_86_2014-07-08",0
"42_87_2014-07-08",0
"42_88_2014-07-08",0
"42_89_2014-07-08",0
"42_90_2014-07-08",0
"42_91_2014-07-08",0
"42_92_2014-07-08",0
"42_93_2014-07-08",0
"42_94_2014-07-08",0
"42_95_2014-07-08",0
"42_96_2014-07-08",0
"42_97_2014-07-08",0
"42_98_2014-07-08",0
"42_99_2014-07-08",0
"42_100_2014-07-08",0
"42_101_2014-07-08",0
"42_102_2014-07-08",0
"42_103_2014-07-08",0
"42_104_2014-07-08",0
"42_105_2014-07-08",0
"42_106_2014-07-08",0
"42_107_2014-07-08",0
"42_108_2014-07-08",0
"42_109_2014-07-08",0
"42_110_2014-07-08",0
"42_111_2014-07-08",0
"44_1_2014-07-08",0
"44_2_2014-07-08",0
"44_3_2014-07-08",0
"44_4_2014-07-08",0
"44_5_2014-07-08",28.0130472054148
"44_6_2014-07-08",0
"44_7_2014-07-08",0
"44_8_2014-07-08",0
"44_9_2014-07-08",0
"44_10_2014-07-08",0
"44_11_2014-07-08",0
"44_12_2014-07-08",0
"44_13_2014-07-08",0
"44_14_2014-07-08",0
"44_15_2014-07-08",0
"44_16_2014-07-08",0
"44_17_2014-07-08",0
"44_18_2014-07-08",0
"44_19_2014-07-08",0
"44_20_2014-07-08",0
"44_21_2014-07-08",0
"44_22_2014-07-08",0
"44_23_2014-07-08",0
"44_24_2014-07-08",0
"44_25_2014-07-08",0
"44_26_2014-07-08",0
"44_27_2014-07-08",0
"44_28_2014-07-08",0
"44_29_2014-07-08",0
"44_30_2014-07-08",0
"44_31_2014-07-08",0
"44_32_2014-07-08",0
"44_33_2014-07-08",0
"44_34_2014-07-08",0
"44_35_2014-07-08",0
"44_36_2014-07-08",0
"44_37_2014-07-08",0
"44_38_2014-07-08",0
"44_39_2014-07-08",0
"44_40_2014-07-08",0
"44_41_2014-07-08",0
"44_42_2014-07-08",0
"44_43_2014-07-08",0
"44_44_2014-07-08",0
"44_45_2014-07-08",0
"44_46_2014-07-08",0
"44_47_2014-07-08",0
"44_48_2014-07-08",0
"44_49_2014-07-08",0
"44_50_2014-07-08",0
"44_51_2014-07-08",0
"44_52_2014-07-08",0
"44_53_2014-07-08",0
"44_54_2014-07-08",0
"44_55_2014-07-08",0
"44_56_2014-07-08",0
"44_57_2014-07-08",0
"44_58_2014-07-08",0
"44_59_2014-07-08",0
"44_60_2014-07-08",0
"44_61_2014-07-08",0
"44_62_2014-07-08",0.579043835298264
"44_63_2014-07-08",0
"44_64_2014-07-08",0
"44_65_2014-07-08",0
"44_66_2014-07-08",0
"44_67_2014-07-08",0
"44_68_2014-07-08",32.179494299671
"44_69_2014-07-08",0
"44_70_2014-07-08",0
"44_71_2014-07-08",0
"44_72_2014-07-08",0
"44_73_2014-07-08",0
"44_74_2014-07-08",0
"44_75_2014-07-08",0
"44_76_2014-07-08",0
"44_77_2014-07-08",0
"44_78_2014-07-08",0
"44_79_2014-07-08",0
"44_80_2014-07-08",0
"44_81_2014-07-08",0
"44_82_2014-07-08",0
"44_83_2014-07-08",0
"44_84_2014-07-08",0
"44_85_2014-07-08",0
"44_86_2014-07-08",0
"44_87_2014-07-08",0
"44_88_2014-07-08",0
"44_89_2014-07-08",0
"44_90_2014-07-08",0
"44_91_2014-07-08",0
"44_92_2014-07-08",0
"44_93_2014-07-08",-0.026115629969053
"44_94_2014-07-08",0.45044268250895
"44_95_2014-07-08",0
"44_96_2014-07-08",0
"44_97_2014-07-08",0
"44_98_2014-07-08",0
"44_99_2014-07-08",0
"44_100_2014-07-08",0
"44_101_2014-07-08",0
"44_102_2014-07-08",0
"44_103_2014-07-08",0
"44_104_2014-07-08",0
"44_105_2014-07-08",0.0533049968310062
"44_106_2014-07-08",0
"44_107_2014-07-08",0
"44_108_2014-07-08",0
"44_109_2014-07-08",0
"44_110_2014-07-08",0
"44_111_2014-07-08",0
"2_1_2014-07-09",0
"2_2_2014-07-09",0
"2_3_2014-07-09",0
"2_4_2014-07-09",0
"2_5_2014-07-09",45.4768326298719
"2_6_2014-07-09",0
"2_7_2014-07-09",0
"2_8_2014-07-09",0
"2_9_2014-07-09",0
"2_10_2014-07-09",0
"2_11_2014-07-09",0.338714902629797
"2_12_2014-07-09",0
"2_13_2014-07-09",0
"2_14_2014-07-09",0
"2_15_2014-07-09",0
"2_16_2014-07-09",0
"2_17_2014-07-09",0
"2_18_2014-07-09",0
"2_19_2014-07-09",0
"2_20_2014-07-09",0
"2_21_2014-07-09",0
"2_22_2014-07-09",0
"2_23_2014-07-09",0
"2_24_2014-07-09",0
"2_25_2014-07-09",0
"2_26_2014-07-09",0
"2_27_2014-07-09",0
"2_28_2014-07-09",0
"2_29_2014-07-09",0
"2_30_2014-07-09",0
"2_31_2014-07-09",0
"2_32_2014-07-09",0
"2_33_2014-07-09",0
"2_34_2014-07-09",0
"2_35_2014-07-09",0
"2_36_2014-07-09",0
"2_37_2014-07-09",0
"2_38_2014-07-09",0
"2_39_2014-07-09",0
"2_40_2014-07-09",0
"2_41_2014-07-09",0
"2_42_2014-07-09",0
"2_43_2014-07-09",0
"2_44_2014-07-09",138.804595730226
"2_45_2014-07-09",0
"2_46_2014-07-09",0
"2_47_2014-07-09",0
"2_48_2014-07-09",0
"2_49_2014-07-09",0
"2_50_2014-07-09",0
"2_51_2014-07-09",0
"2_52_2014-07-09",0
"2_53_2014-07-09",0
"2_54_2014-07-09",0
"2_55_2014-07-09",0
"2_56_2014-07-09",0
"2_57_2014-07-09",0
"2_58_2014-07-09",0
"2_59_2014-07-09",0
"2_60_2014-07-09",0
"2_61_2014-07-09",0
"2_62_2014-07-09",0
"2_63_2014-07-09",0
"2_64_2014-07-09",0
"2_65_2014-07-09",0
"2_66_2014-07-09",0
"2_67_2014-07-09",0
"2_68_2014-07-09",0
"2_69_2014-07-09",0
"2_70_2014-07-09",0
"2_71_2014-07-09",0
"2_72_2014-07-09",0
"2_73_2014-07-09",0
"2_74_2014-07-09",0
"2_75_2014-07-09",0
"2_76_2014-07-09",0
"2_77_2014-07-09",0
"2_78_2014-07-09",0
"2_79_2014-07-09",0
"2_80_2014-07-09",0
"2_81_2014-07-09",0
"2_82_2014-07-09",0
"2_83_2014-07-09",0
"2_84_2014-07-09",0
"2_85_2014-07-09",-0.0470778548560958
"2_86_2014-07-09",0
"2_87_2014-07-09",0
"2_88_2014-07-09",0
"2_89_2014-07-09",0
"2_90_2014-07-09",0
"2_91_2014-07-09",0
"2_92_2014-07-09",0
"2_93_2014-07-09",-0.0766664265064331
"2_94_2014-07-09",0
"2_95_2014-07-09",0
"2_96_2014-07-09",0
"2_97_2014-07-09",0
"2_98_2014-07-09",0
"2_99_2014-07-09",0
"2_100_2014-07-09",0
"2_101_2014-07-09",0
"2_102_2014-07-09",0
"2_103_2014-07-09",0
"2_104_2014-07-09",0
"2_105_2014-07-09",0
"2_106_2014-07-09",0
"2_107_2014-07-09",0
"2_108_2014-07-09",0
"2_109_2014-07-09",0
"2_110_2014-07-09",0
"2_111_2014-07-09",0
"3_1_2014-07-09",0
"3_2_2014-07-09",0.69242302526815
"3_3_2014-07-09",0
"3_4_2014-07-09",0
"3_5_2014-07-09",49.9346843346643
"3_6_2014-07-09",0
"3_7_2014-07-09",0
"3_8_2014-07-09",0
"3_9_2014-07-09",0
"3_10_2014-07-09",0
"3_11_2014-07-09",0
"3_12_2014-07-09",0
"3_13_2014-07-09",0
"3_14_2014-07-09",0
"3_15_2014-07-09",0
"3_16_2014-07-09",0
"3_17_2014-07-09",0
"3_18_2014-07-09",0
"3_19_2014-07-09",0
"3_20_2014-07-09",0
"3_21_2014-07-09",0
"3_22_2014-07-09",0
"3_23_2014-07-09",0
"3_24_2014-07-09",0
"3_25_2014-07-09",0
"3_26_2014-07-09",0
"3_27_2014-07-09",0
"3_28_2014-07-09",0
"3_29_2014-07-09",0
"3_30_2014-07-09",0
"3_31_2014-07-09",0
"3_32_2014-07-09",0
"3_33_2014-07-09",0
"3_34_2014-07-09",0
"3_35_2014-07-09",0
"3_36_2014-07-09",0
"3_37_2014-07-09",0
"3_38_2014-07-09",0
"3_39_2014-07-09",0
"3_40_2014-07-09",0
"3_41_2014-07-09",0
"3_42_2014-07-09",0
"3_43_2014-07-09",0
"3_44_2014-07-09",0
"3_45_2014-07-09",45.3463039825507
"3_46_2014-07-09",0
"3_47_2014-07-09",0
"3_48_2014-07-09",0
"3_49_2014-07-09",0
"3_50_2014-07-09",0
"3_51_2014-07-09",0
"3_52_2014-07-09",0
"3_53_2014-07-09",0
"3_54_2014-07-09",0
"3_55_2014-07-09",0
"3_56_2014-07-09",0
"3_57_2014-07-09",0
"3_58_2014-07-09",0
"3_59_2014-07-09",0
"3_60_2014-07-09",0
"3_61_2014-07-09",0
"3_62_2014-07-09",0
"3_63_2014-07-09",0
"3_64_2014-07-09",0
"3_65_2014-07-09",0
"3_66_2014-07-09",0
"3_67_2014-07-09",0
"3_68_2014-07-09",0
"3_69_2014-07-09",0
"3_70_2014-07-09",0
"3_71_2014-07-09",0
"3_72_2014-07-09",0
"3_73_2014-07-09",0
"3_74_2014-07-09",0
"3_75_2014-07-09",0
"3_76_2014-07-09",0
"3_77_2014-07-09",0
"3_78_2014-07-09",0
"3_79_2014-07-09",0
"3_80_2014-07-09",0
"3_81_2014-07-09",0
"3_82_2014-07-09",0
"3_83_2014-07-09",0
"3_84_2014-07-09",0
"3_85_2014-07-09",0
"3_86_2014-07-09",0
"3_87_2014-07-09",0
"3_88_2014-07-09",0
"3_89_2014-07-09",0
"3_90_2014-07-09",0
"3_91_2014-07-09",0
"3_92_2014-07-09",0
"3_93_2014-07-09",-0.190140047235604
"3_94_2014-07-09",0
"3_95_2014-07-09",0
"3_96_2014-07-09",0
"3_97_2014-07-09",0
"3_98_2014-07-09",0
"3_99_2014-07-09",0
"3_100_2014-07-09",0
"3_101_2014-07-09",0
"3_102_2014-07-09",0.0280455447930739
"3_103_2014-07-09",0
"3_104_2014-07-09",0
"3_105_2014-07-09",0
"3_106_2014-07-09",0
"3_107_2014-07-09",0
"3_108_2014-07-09",0
"3_109_2014-07-09",2.98784068135041
"3_110_2014-07-09",0
"3_111_2014-07-09",0
"4_1_2014-07-09",0
"4_2_2014-07-09",0
"4_3_2014-07-09",0
"4_4_2014-07-09",0
"4_5_2014-07-09",0
"4_6_2014-07-09",0
"4_7_2014-07-09",0
"4_8_2014-07-09",0
"4_9_2014-07-09",85.9658304450514
"4_10_2014-07-09",0
"4_11_2014-07-09",0
"4_12_2014-07-09",0
"4_13_2014-07-09",0
"4_14_2014-07-09",0
"4_15_2014-07-09",0
"4_16_2014-07-09",0
"4_17_2014-07-09",0
"4_18_2014-07-09",0
"4_19_2014-07-09",0
"4_20_2014-07-09",0
"4_21_2014-07-09",0
"4_22_2014-07-09",0
"4_23_2014-07-09",0
"4_24_2014-07-09",0
"4_25_2014-07-09",0
"4_26_2014-07-09",0
"4_27_2014-07-09",17.1456184806336
"4_28_2014-07-09",0
"4_29_2014-07-09",0
"4_30_2014-07-09",0
"4_31_2014-07-09",0
"4_32_2014-07-09",0
"4_33_2014-07-09",0
"4_34_2014-07-09",0
"4_35_2014-07-09",0
"4_36_2014-07-09",0
"4_37_2014-07-09",0
"4_38_2014-07-09",0
"4_39_2014-07-09",0
"4_40_2014-07-09",0
"4_41_2014-07-09",0
"4_42_2014-07-09",0
"4_43_2014-07-09",0
"4_44_2014-07-09",0
"4_45_2014-07-09",0
"4_46_2014-07-09",0
"4_47_2014-07-09",0
"4_48_2014-07-09",0
"4_49_2014-07-09",0
"4_50_2014-07-09",0
"4_51_2014-07-09",0
"4_52_2014-07-09",0
"4_53_2014-07-09",0
"4_54_2014-07-09",0
"4_55_2014-07-09",0
"4_56_2014-07-09",0
"4_57_2014-07-09",0
"4_58_2014-07-09",0
"4_59_2014-07-09",0
"4_60_2014-07-09",0
"4_61_2014-07-09",0
"4_62_2014-07-09",0
"4_63_2014-07-09",0
"4_64_2014-07-09",0
"4_65_2014-07-09",0
"4_66_2014-07-09",0
"4_67_2014-07-09",0
"4_68_2014-07-09",0
"4_69_2014-07-09",0
"4_70_2014-07-09",0
"4_71_2014-07-09",0
"4_72_2014-07-09",0
"4_73_2014-07-09",0
"4_74_2014-07-09",0
"4_75_2014-07-09",0
"4_76_2014-07-09",0
"4_77_2014-07-09",0
"4_78_2014-07-09",0
"4_79_2014-07-09",0
"4_80_2014-07-09",0
"4_81_2014-07-09",0
"4_82_2014-07-09",0
"4_83_2014-07-09",0
"4_84_2014-07-09",0
"4_85_2014-07-09",0
"4_86_2014-07-09",0
"4_87_2014-07-09",0
"4_88_2014-07-09",0
"4_89_2014-07-09",0
"4_90_2014-07-09",0.640392140979937
"4_91_2014-07-09",0
"4_92_2014-07-09",0
"4_93_2014-07-09",0.0715416479607465
"4_94_2014-07-09",0
"4_95_2014-07-09",0
"4_96_2014-07-09",0.00330372323078487
"4_97_2014-07-09",0.0409124066299078
"4_98_2014-07-09",0
"4_99_2014-07-09",0
"4_100_2014-07-09",0
"4_101_2014-07-09",0.236125674126814
"4_102_2014-07-09",0
"4_103_2014-07-09",0
"4_104_2014-07-09",0
"4_105_2014-07-09",0
"4_106_2014-07-09",0
"4_107_2014-07-09",0
"4_108_2014-07-09",0
"4_109_2014-07-09",0
"4_110_2014-07-09",0
"4_111_2014-07-09",0
"5_1_2014-07-09",0
"5_2_2014-07-09",0
"5_3_2014-07-09",0
"5_4_2014-07-09",0
"5_5_2014-07-09",0
"5_6_2014-07-09",0
"5_7_2014-07-09",0
"5_8_2014-07-09",0
"5_9_2014-07-09",0
"5_10_2014-07-09",0
"5_11_2014-07-09",0
"5_12_2014-07-09",0
"5_13_2014-07-09",0
"5_14_2014-07-09",0
"5_15_2014-07-09",0
"5_16_2014-07-09",22.638955845857
"5_17_2014-07-09",0
"5_18_2014-07-09",0
"5_19_2014-07-09",0
"5_20_2014-07-09",-0.092864846836841
"5_21_2014-07-09",0
"5_22_2014-07-09",0
"5_23_2014-07-09",0
"5_24_2014-07-09",0
"5_25_2014-07-09",0
"5_26_2014-07-09",0
"5_27_2014-07-09",0
"5_28_2014-07-09",0
"5_29_2014-07-09",0
"5_30_2014-07-09",0
"5_31_2014-07-09",0
"5_32_2014-07-09",0.154648743040908
"5_33_2014-07-09",0
"5_34_2014-07-09",0
"5_35_2014-07-09",0
"5_36_2014-07-09",0
"5_37_2014-07-09",9.6035291056877
"5_38_2014-07-09",0
"5_39_2014-07-09",0
"5_40_2014-07-09",0
"5_41_2014-07-09",0
"5_42_2014-07-09",0
"5_43_2014-07-09",0
"5_44_2014-07-09",0
"5_45_2014-07-09",0
"5_46_2014-07-09",0
"5_47_2014-07-09",0
"5_48_2014-07-09",0
"5_49_2014-07-09",0
"5_50_2014-07-09",0
"5_51_2014-07-09",0
"5_52_2014-07-09",0
"5_53_2014-07-09",0
"5_54_2014-07-09",0
"5_55_2014-07-09",0
"5_56_2014-07-09",0
"5_57_2014-07-09",0
"5_58_2014-07-09",0
"5_59_2014-07-09",0
"5_60_2014-07-09",0
"5_61_2014-07-09",0
"5_62_2014-07-09",0
"5_63_2014-07-09",0
"5_64_2014-07-09",0
"5_65_2014-07-09",0
"5_66_2014-07-09",0
"5_67_2014-07-09",0
"5_68_2014-07-09",0
"5_69_2014-07-09",0
"5_70_2014-07-09",0
"5_71_2014-07-09",0
"5_72_2014-07-09",0
"5_73_2014-07-09",0
"5_74_2014-07-09",0
"5_75_2014-07-09",0
"5_76_2014-07-09",0
"5_77_2014-07-09",0
"5_78_2014-07-09",0
"5_79_2014-07-09",0
"5_80_2014-07-09",0
"5_81_2014-07-09",0
"5_82_2014-07-09",0
"5_83_2014-07-09",0
"5_84_2014-07-09",0
"5_85_2014-07-09",0
"5_86_2014-07-09",0
"5_87_2014-07-09",0
"5_88_2014-07-09",0
"5_89_2014-07-09",0
"5_90_2014-07-09",0
"5_91_2014-07-09",0
"5_92_2014-07-09",0
"5_93_2014-07-09",-0.308658549498524
"5_94_2014-07-09",0
"5_95_2014-07-09",0
"5_96_2014-07-09",0
"5_97_2014-07-09",0
"5_98_2014-07-09",0
"5_99_2014-07-09",0
"5_100_2014-07-09",0
"5_101_2014-07-09",0
"5_102_2014-07-09",0
"5_103_2014-07-09",0
"5_104_2014-07-09",0
"5_105_2014-07-09",-0.0330781643100623
"5_106_2014-07-09",0
"5_107_2014-07-09",0
"5_108_2014-07-09",0
"5_109_2014-07-09",0
"5_110_2014-07-09",0
"5_111_2014-07-09",0
"6_1_2014-07-09",0
"6_2_2014-07-09",0
"6_3_2014-07-09",0
"6_4_2014-07-09",0
"6_5_2014-07-09",0
"6_6_2014-07-09",0
"6_7_2014-07-09",0
"6_8_2014-07-09",0
"6_9_2014-07-09",51.4617879232768
"6_10_2014-07-09",0
"6_11_2014-07-09",0
"6_12_2014-07-09",0
"6_13_2014-07-09",0
"6_14_2014-07-09",0.485165897799003
"6_15_2014-07-09",0
"6_16_2014-07-09",0
"6_17_2014-07-09",0
"6_18_2014-07-09",0
"6_19_2014-07-09",0
"6_20_2014-07-09",0
"6_21_2014-07-09",0
"6_22_2014-07-09",0
"6_23_2014-07-09",0
"6_24_2014-07-09",0
"6_25_2014-07-09",0
"6_26_2014-07-09",0
"6_27_2014-07-09",0
"6_28_2014-07-09",0
"6_29_2014-07-09",0
"6_30_2014-07-09",0
"6_31_2014-07-09",0
"6_32_2014-07-09",0
"6_33_2014-07-09",0
