"id","units"
"23_46_2014-08-10",0
"23_47_2014-08-10",0
"23_48_2014-08-10",0
"23_49_2014-08-10",0
"23_50_2014-08-10",0
"23_51_2014-08-10",0
"23_52_2014-08-10",0
"23_53_2014-08-10",0
"23_54_2014-08-10",0
"23_55_2014-08-10",0
"23_56_2014-08-10",0.367900414980725
"23_57_2014-08-10",0
"23_58_2014-08-10",0
"23_59_2014-08-10",0
"23_60_2014-08-10",0
"23_61_2014-08-10",0
"23_62_2014-08-10",0
"23_63_2014-08-10",0
"23_64_2014-08-10",0
"23_65_2014-08-10",0
"23_66_2014-08-10",0
"23_67_2014-08-10",0
"23_68_2014-08-10",0
"23_69_2014-08-10",0
"23_70_2014-08-10",0
"23_71_2014-08-10",0
"23_72_2014-08-10",0
"23_73_2014-08-10",0
"23_74_2014-08-10",0
"23_75_2014-08-10",0
"23_76_2014-08-10",0
"23_77_2014-08-10",0
"23_78_2014-08-10",0
"23_79_2014-08-10",0
"23_80_2014-08-10",0
"23_81_2014-08-10",0
"23_82_2014-08-10",0
"23_83_2014-08-10",0
"23_84_2014-08-10",0
"23_85_2014-08-10",0
"23_86_2014-08-10",0
"23_87_2014-08-10",0
"23_88_2014-08-10",0
"23_89_2014-08-10",0
"23_90_2014-08-10",0
"23_91_2014-08-10",0
"23_92_2014-08-10",0
"23_93_2014-08-10",0
"23_94_2014-08-10",0
"23_95_2014-08-10",0
"23_96_2014-08-10",0
"23_97_2014-08-10",0
"23_98_2014-08-10",0
"23_99_2014-08-10",0
"23_100_2014-08-10",0
"23_101_2014-08-10",0
"23_102_2014-08-10",0
"23_103_2014-08-10",0
"23_104_2014-08-10",0
"23_105_2014-08-10",0
"23_106_2014-08-10",0
"23_107_2014-08-10",0
"23_108_2014-08-10",0
"23_109_2014-08-10",0
"23_110_2014-08-10",0
"23_111_2014-08-10",0
"26_1_2014-08-10",0
"26_2_2014-08-10",0.644494325765297
"26_3_2014-08-10",0
"26_4_2014-08-10",0
"26_5_2014-08-10",32.0652833180736
"26_6_2014-08-10",0
"26_7_2014-08-10",0
"26_8_2014-08-10",0
"26_9_2014-08-10",0
"26_10_2014-08-10",0
"26_11_2014-08-10",0
"26_12_2014-08-10",0
"26_13_2014-08-10",0
"26_14_2014-08-10",0
"26_15_2014-08-10",0
"26_16_2014-08-10",0
"26_17_2014-08-10",0
"26_18_2014-08-10",0
"26_19_2014-08-10",0
"26_20_2014-08-10",0
"26_21_2014-08-10",0
"26_22_2014-08-10",0
"26_23_2014-08-10",0
"26_24_2014-08-10",0
"26_25_2014-08-10",0
"26_26_2014-08-10",0
"26_27_2014-08-10",0
"26_28_2014-08-10",0
"26_29_2014-08-10",0
"26_30_2014-08-10",0
"26_31_2014-08-10",0
"26_32_2014-08-10",0
"26_33_2014-08-10",0
"26_34_2014-08-10",0
"26_35_2014-08-10",0
"26_36_2014-08-10",0
"26_37_2014-08-10",0
"26_38_2014-08-10",0
"26_39_2014-08-10",0
"26_40_2014-08-10",0
"26_41_2014-08-10",0
"26_42_2014-08-10",0
"26_43_2014-08-10",0
"26_44_2014-08-10",0
"26_45_2014-08-10",46.7187832366133
"26_46_2014-08-10",0
"26_47_2014-08-10",0
"26_48_2014-08-10",0
"26_49_2014-08-10",0
"26_50_2014-08-10",0
"26_51_2014-08-10",0
"26_52_2014-08-10",0
"26_53_2014-08-10",0
"26_54_2014-08-10",0
"26_55_2014-08-10",0
"26_56_2014-08-10",0
"26_57_2014-08-10",0
"26_58_2014-08-10",0
"26_59_2014-08-10",0
"26_60_2014-08-10",0
"26_61_2014-08-10",0
"26_62_2014-08-10",0
"26_63_2014-08-10",0
"26_64_2014-08-10",0
"26_65_2014-08-10",0
"26_66_2014-08-10",0
"26_67_2014-08-10",0
"26_68_2014-08-10",0
"26_69_2014-08-10",0
"26_70_2014-08-10",0
"26_71_2014-08-10",0
"26_72_2014-08-10",0
"26_73_2014-08-10",0
"26_74_2014-08-10",0
"26_75_2014-08-10",0
"26_76_2014-08-10",0
"26_77_2014-08-10",0
"26_78_2014-08-10",0
"26_79_2014-08-10",0
"26_80_2014-08-10",0
"26_81_2014-08-10",0
"26_82_2014-08-10",0
"26_83_2014-08-10",0
"26_84_2014-08-10",0
"26_85_2014-08-10",0
"26_86_2014-08-10",0
"26_87_2014-08-10",0
"26_88_2014-08-10",0
"26_89_2014-08-10",0
"26_90_2014-08-10",0
"26_91_2014-08-10",0
"26_92_2014-08-10",0
"26_93_2014-08-10",0
"26_94_2014-08-10",0
"26_95_2014-08-10",0
"26_96_2014-08-10",0
"26_97_2014-08-10",0
"26_98_2014-08-10",0
"26_99_2014-08-10",0
"26_100_2014-08-10",0
"26_101_2014-08-10",0
"26_102_2014-08-10",0
"26_103_2014-08-10",0
"26_104_2014-08-10",0
"26_105_2014-08-10",0
"26_106_2014-08-10",0
"26_107_2014-08-10",0
"26_108_2014-08-10",0
"26_109_2014-08-10",0
"26_110_2014-08-10",0
"26_111_2014-08-10",0
"31_1_2014-08-10",0
"31_2_2014-08-10",0
"31_3_2014-08-10",0
"31_4_2014-08-10",0
"31_5_2014-08-10",0
"31_6_2014-08-10",0
"31_7_2014-08-10",0
"31_8_2014-08-10",0
"31_9_2014-08-10",72.6801091864804
"31_10_2014-08-10",0
"31_11_2014-08-10",0
"31_12_2014-08-10",0
"31_13_2014-08-10",0
"31_14_2014-08-10",0
"31_15_2014-08-10",0
"31_16_2014-08-10",0
"31_17_2014-08-10",0
"31_18_2014-08-10",0
"31_19_2014-08-10",0
"31_20_2014-08-10",0
"31_21_2014-08-10",0
"31_22_2014-08-10",0
"31_23_2014-08-10",0
"31_24_2014-08-10",0
"31_25_2014-08-10",0
"31_26_2014-08-10",0
"31_27_2014-08-10",0
"31_28_2014-08-10",0
"31_29_2014-08-10",0
"31_30_2014-08-10",0
"31_31_2014-08-10",0
"31_32_2014-08-10",0
"31_33_2014-08-10",0
"31_34_2014-08-10",0
"31_35_2014-08-10",0
"31_36_2014-08-10",0
"31_37_2014-08-10",0
"31_38_2014-08-10",0
"31_39_2014-08-10",0
"31_40_2014-08-10",0
"31_41_2014-08-10",0
"31_42_2014-08-10",0
"31_43_2014-08-10",0
"31_44_2014-08-10",0
"31_45_2014-08-10",95.105169134026
"31_46_2014-08-10",0
"31_47_2014-08-10",0
"31_48_2014-08-10",0
"31_49_2014-08-10",0
"31_50_2014-08-10",0
"31_51_2014-08-10",0
"31_52_2014-08-10",0
"31_53_2014-08-10",0
"31_54_2014-08-10",0
"31_55_2014-08-10",0
"31_56_2014-08-10",0
"31_57_2014-08-10",0
"31_58_2014-08-10",0
"31_59_2014-08-10",0
"31_60_2014-08-10",0
"31_61_2014-08-10",0
"31_62_2014-08-10",0
"31_63_2014-08-10",0
"31_64_2014-08-10",0
"31_65_2014-08-10",0
"31_66_2014-08-10",0
"31_67_2014-08-10",0.472248610894195
"31_68_2014-08-10",0
"31_69_2014-08-10",0
"31_70_2014-08-10",0
"31_71_2014-08-10",0
"31_72_2014-08-10",0
"31_73_2014-08-10",0
"31_74_2014-08-10",0
"31_75_2014-08-10",0
"31_76_2014-08-10",0
"31_77_2014-08-10",0
"31_78_2014-08-10",0
"31_79_2014-08-10",0
"31_80_2014-08-10",0
"31_81_2014-08-10",0
"31_82_2014-08-10",0
"31_83_2014-08-10",0
"31_84_2014-08-10",0
"31_85_2014-08-10",0
"31_86_2014-08-10",0
"31_87_2014-08-10",0
"31_88_2014-08-10",0
"31_89_2014-08-10",0
"31_90_2014-08-10",0
"31_91_2014-08-10",0
"31_92_2014-08-10",0
"31_93_2014-08-10",0.0174546913336935
"31_94_2014-08-10",0
"31_95_2014-08-10",0
"31_96_2014-08-10",0
"31_97_2014-08-10",0
"31_98_2014-08-10",0.159959225104072
"31_99_2014-08-10",0
"31_100_2014-08-10",0
"31_101_2014-08-10",0
"31_102_2014-08-10",0
"31_103_2014-08-10",0
"31_104_2014-08-10",0.0479493100737836
"31_105_2014-08-10",0
"31_106_2014-08-10",0
"31_107_2014-08-10",0
"31_108_2014-08-10",0
"31_109_2014-08-10",0
"31_110_2014-08-10",0
"31_111_2014-08-10",0
"34_1_2014-08-10",0
"34_2_2014-08-10",0
"34_3_2014-08-10",0
"34_4_2014-08-10",0
"34_5_2014-08-10",0
"34_6_2014-08-10",0
"34_7_2014-08-10",0
"34_8_2014-08-10",0
"34_9_2014-08-10",77.7673598785287
"34_10_2014-08-10",0
"34_11_2014-08-10",0
"34_12_2014-08-10",0
"34_13_2014-08-10",0
"34_14_2014-08-10",0
"34_15_2014-08-10",0
"34_16_2014-08-10",0
"34_17_2014-08-10",0
"34_18_2014-08-10",0
"34_19_2014-08-10",0
"34_20_2014-08-10",0
"34_21_2014-08-10",0
"34_22_2014-08-10",0
"34_23_2014-08-10",0
"34_24_2014-08-10",0
"34_25_2014-08-10",0
"34_26_2014-08-10",0
"34_27_2014-08-10",0
"34_28_2014-08-10",0
"34_29_2014-08-10",0
"34_30_2014-08-10",0
"34_31_2014-08-10",0.473801892514143
"34_32_2014-08-10",0
"34_33_2014-08-10",0
"34_34_2014-08-10",0
"34_35_2014-08-10",0
"34_36_2014-08-10",0
"34_37_2014-08-10",0
"34_38_2014-08-10",0
"34_39_2014-08-10",0
"34_40_2014-08-10",0
"34_41_2014-08-10",0
"34_42_2014-08-10",0
"34_43_2014-08-10",0
"34_44_2014-08-10",0
"34_45_2014-08-10",88.8806247306192
"34_46_2014-08-10",0
"34_47_2014-08-10",0
"34_48_2014-08-10",0
"34_49_2014-08-10",0
"34_50_2014-08-10",0
"34_51_2014-08-10",0
"34_52_2014-08-10",0.234111249430948
"34_53_2014-08-10",0
"34_54_2014-08-10",0
"34_55_2014-08-10",0
"34_56_2014-08-10",0
"34_57_2014-08-10",0
"34_58_2014-08-10",0
"34_59_2014-08-10",0
"34_60_2014-08-10",0
"34_61_2014-08-10",0
"34_62_2014-08-10",0
"34_63_2014-08-10",0
"34_64_2014-08-10",0
"34_65_2014-08-10",0
"34_66_2014-08-10",0
"34_67_2014-08-10",0
"34_68_2014-08-10",0
"34_69_2014-08-10",0
"34_70_2014-08-10",0
"34_71_2014-08-10",0
"34_72_2014-08-10",0
"34_73_2014-08-10",0
"34_74_2014-08-10",0
"34_75_2014-08-10",0
"34_76_2014-08-10",0
"34_77_2014-08-10",0
"34_78_2014-08-10",0
"34_79_2014-08-10",0
"34_80_2014-08-10",0
"34_81_2014-08-10",0
"34_82_2014-08-10",0
"34_83_2014-08-10",0
"34_84_2014-08-10",-0.0327014497527491
"34_85_2014-08-10",0
"34_86_2014-08-10",0
"34_87_2014-08-10",0
"34_88_2014-08-10",0
"34_89_2014-08-10",0
"34_90_2014-08-10",0
"34_91_2014-08-10",0
"34_92_2014-08-10",0
"34_93_2014-08-10",-0.119898241328618
"34_94_2014-08-10",0
"34_95_2014-08-10",0
"34_96_2014-08-10",0
"34_97_2014-08-10",0
"34_98_2014-08-10",0
"34_99_2014-08-10",0
"34_100_2014-08-10",0
"34_101_2014-08-10",0
"34_102_2014-08-10",0
"34_103_2014-08-10",0
"34_104_2014-08-10",0
"34_105_2014-08-10",0
"34_106_2014-08-10",0
"34_107_2014-08-10",0
"34_108_2014-08-10",0
"34_109_2014-08-10",0
"34_110_2014-08-10",0
"34_111_2014-08-10",0
"45_1_2014-08-10",0
"45_2_2014-08-10",0
"45_3_2014-08-10",0
"45_4_2014-08-10",0.335889812995827
"45_5_2014-08-10",0
"45_6_2014-08-10",0
"45_7_2014-08-10",0
"45_8_2014-08-10",0
"45_9_2014-08-10",14.5551839489093
"45_10_2014-08-10",0
"45_11_2014-08-10",0
"45_12_2014-08-10",0
"45_13_2014-08-10",0
"45_14_2014-08-10",0
"45_15_2014-08-10",0
"45_16_2014-08-10",0
"45_17_2014-08-10",0
"45_18_2014-08-10",0
"45_19_2014-08-10",0
"45_20_2014-08-10",0
"45_21_2014-08-10",0
"45_22_2014-08-10",1.14922354358172
"45_23_2014-08-10",0
"45_24_2014-08-10",0
"45_25_2014-08-10",0
"45_26_2014-08-10",1.40891960191962
"45_27_2014-08-10",0
"45_28_2014-08-10",0
"45_29_2014-08-10",0
"45_30_2014-08-10",0
"45_31_2014-08-10",0
"45_32_2014-08-10",0
"45_33_2014-08-10",0
"45_34_2014-08-10",0.000605676355647011
"45_35_2014-08-10",0
"45_36_2014-08-10",0
"45_37_2014-08-10",0
"45_38_2014-08-10",0
"45_39_2014-08-10",0
"45_40_2014-08-10",0
"45_41_2014-08-10",0
"45_42_2014-08-10",0
"45_43_2014-08-10",0
"45_44_2014-08-10",0
"45_45_2014-08-10",0
"45_46_2014-08-10",0
"45_47_2014-08-10",0
"45_48_2014-08-10",0
"45_49_2014-08-10",0
"45_50_2014-08-10",-0.00691074261406688
"45_51_2014-08-10",0
"45_52_2014-08-10",0
"45_53_2014-08-10",0
"45_54_2014-08-10",0
"45_55_2014-08-10",0
"45_56_2014-08-10",0
"45_57_2014-08-10",0
"45_58_2014-08-10",0
"45_59_2014-08-10",0
"45_60_2014-08-10",0
"45_61_2014-08-10",0
"45_62_2014-08-10",0
"45_63_2014-08-10",0
"45_64_2014-08-10",0
"45_65_2014-08-10",0
"45_66_2014-08-10",0
"45_67_2014-08-10",0
"45_68_2014-08-10",0
"45_69_2014-08-10",0
"45_70_2014-08-10",0
"45_71_2014-08-10",0
"45_72_2014-08-10",0
"45_73_2014-08-10",0
"45_74_2014-08-10",0
"45_75_2014-08-10",0
"45_76_2014-08-10",0
"45_77_2014-08-10",0
"45_78_2014-08-10",0
"45_79_2014-08-10",0
"45_80_2014-08-10",0
"45_81_2014-08-10",0
"45_82_2014-08-10",0
"45_83_2014-08-10",0
"45_84_2014-08-10",0
"45_85_2014-08-10",0
"45_86_2014-08-10",0
"45_87_2014-08-10",0
"45_88_2014-08-10",0
"45_89_2014-08-10",0
"45_90_2014-08-10",0
"45_91_2014-08-10",0
"45_92_2014-08-10",0
"45_93_2014-08-10",0
"45_94_2014-08-10",0
"45_95_2014-08-10",0
"45_96_2014-08-10",0
"45_97_2014-08-10",0
"45_98_2014-08-10",0
"45_99_2014-08-10",0
"45_100_2014-08-10",0
"45_101_2014-08-10",0
"45_102_2014-08-10",0
"45_103_2014-08-10",0
"45_104_2014-08-10",0
"45_105_2014-08-10",0
"45_106_2014-08-10",0
"45_107_2014-08-10",0
"45_108_2014-08-10",0
"45_109_2014-08-10",0
"45_110_2014-08-10",0
"45_111_2014-08-10",0
"1_1_2014-08-11",0
"1_2_2014-08-11",0
"1_3_2014-08-11",0
"1_4_2014-08-11",0
"1_5_2014-08-11",0
"1_6_2014-08-11",0
"1_7_2014-08-11",0
"1_8_2014-08-11",0
"1_9_2014-08-11",25.7754507699277
"1_10_2014-08-11",0
"1_11_2014-08-11",0
"1_12_2014-08-11",0
"1_13_2014-08-11",0
"1_14_2014-08-11",0
"1_15_2014-08-11",0
"1_16_2014-08-11",0
"1_17_2014-08-11",0
"1_18_2014-08-11",0
"1_19_2014-08-11",0
"1_20_2014-08-11",0
"1_21_2014-08-11",0
"1_22_2014-08-11",0
"1_23_2014-08-11",0
"1_24_2014-08-11",0
"1_25_2014-08-11",0
"1_26_2014-08-11",0
"1_27_2014-08-11",0
"1_28_2014-08-11",7.6611487991272
"1_29_2014-08-11",0
"1_30_2014-08-11",0
"1_31_2014-08-11",0
"1_32_2014-08-11",0
"1_33_2014-08-11",0
"1_34_2014-08-11",0
"1_35_2014-08-11",0
"1_36_2014-08-11",0
"1_37_2014-08-11",0
"1_38_2014-08-11",0
"1_39_2014-08-11",0
"1_40_2014-08-11",0.0209282402816648
"1_41_2014-08-11",0
"1_42_2014-08-11",0
"1_43_2014-08-11",0
"1_44_2014-08-11",0
"1_45_2014-08-11",0
"1_46_2014-08-11",0
"1_47_2014-08-11",7.7337415233327
"1_48_2014-08-11",0
"1_49_2014-08-11",0
"1_50_2014-08-11",0
"1_51_2014-08-11",0.00975059769238484
"1_52_2014-08-11",0
"1_53_2014-08-11",0
"1_54_2014-08-11",0
"1_55_2014-08-11",0
"1_56_2014-08-11",0
"1_57_2014-08-11",0
"1_58_2014-08-11",0
"1_59_2014-08-11",0
"1_60_2014-08-11",0
"1_61_2014-08-11",0
"1_62_2014-08-11",0
"1_63_2014-08-11",0
"1_64_2014-08-11",0
"1_65_2014-08-11",0
"1_66_2014-08-11",0
"1_67_2014-08-11",0
"1_68_2014-08-11",0
"1_69_2014-08-11",0
"1_70_2014-08-11",0
"1_71_2014-08-11",0
"1_72_2014-08-11",0
"1_73_2014-08-11",0
"1_74_2014-08-11",0
"1_75_2014-08-11",0
"1_76_2014-08-11",0
"1_77_2014-08-11",0
"1_78_2014-08-11",0
"1_79_2014-08-11",0
"1_80_2014-08-11",0
"1_81_2014-08-11",0
"1_82_2014-08-11",0
"1_83_2014-08-11",0
"1_84_2014-08-11",0
"1_85_2014-08-11",0
"1_86_2014-08-11",0
"1_87_2014-08-11",0
"1_88_2014-08-11",0
"1_89_2014-08-11",0.00981028167412923
"1_90_2014-08-11",0
"1_91_2014-08-11",0
"1_92_2014-08-11",0
"1_93_2014-08-11",-0.174136489845537
"1_94_2014-08-11",0
"1_95_2014-08-11",0
"1_96_2014-08-11",0
"1_97_2014-08-11",0
"1_98_2014-08-11",0
"1_99_2014-08-11",0.549532698600218
"1_100_2014-08-11",0
"1_101_2014-08-11",0
"1_102_2014-08-11",0
"1_103_2014-08-11",0
"1_104_2014-08-11",0
"1_105_2014-08-11",0
"1_106_2014-08-11",0
"1_107_2014-08-11",0
"1_108_2014-08-11",0
"1_109_2014-08-11",0
"1_110_2014-08-11",0
"1_111_2014-08-11",0
"5_1_2014-08-11",0
"5_2_2014-08-11",0
"5_3_2014-08-11",0
"5_4_2014-08-11",0
"5_5_2014-08-11",0
"5_6_2014-08-11",0
"5_7_2014-08-11",0
"5_8_2014-08-11",0
"5_9_2014-08-11",0
"5_10_2014-08-11",0
"5_11_2014-08-11",0
"5_12_2014-08-11",0
"5_13_2014-08-11",0
"5_14_2014-08-11",0
"5_15_2014-08-11",0
"5_16_2014-08-11",32.7231315043696
"5_17_2014-08-11",0
"5_18_2014-08-11",0
"5_19_2014-08-11",0
"5_20_2014-08-11",0.0550278890251428
"5_21_2014-08-11",0
"5_22_2014-08-11",0
"5_23_2014-08-11",0
"5_24_2014-08-11",0
"5_25_2014-08-11",0
"5_26_2014-08-11",0
"5_27_2014-08-11",0
"5_28_2014-08-11",0
"5_29_2014-08-11",0
"5_30_2014-08-11",0
"5_31_2014-08-11",0
"5_32_2014-08-11",0.283244894777414
"5_33_2014-08-11",0
"5_34_2014-08-11",0
"5_35_2014-08-11",0
"5_36_2014-08-11",0
"5_37_2014-08-11",10.5083190714869
"5_38_2014-08-11",0
"5_39_2014-08-11",0
"5_40_2014-08-11",0
"5_41_2014-08-11",0
"5_42_2014-08-11",0
"5_43_2014-08-11",0
"5_44_2014-08-11",0
"5_45_2014-08-11",0
"5_46_2014-08-11",0
"5_47_2014-08-11",0
"5_48_2014-08-11",0
"5_49_2014-08-11",0
"5_50_2014-08-11",0
"5_51_2014-08-11",0
"5_52_2014-08-11",0
"5_53_2014-08-11",0
"5_54_2014-08-11",0
"5_55_2014-08-11",0
"5_56_2014-08-11",0
"5_57_2014-08-11",0
"5_58_2014-08-11",0
"5_59_2014-08-11",0
"5_60_2014-08-11",0
"5_61_2014-08-11",0
"5_62_2014-08-11",0
"5_63_2014-08-11",0
"5_64_2014-08-11",0
"5_65_2014-08-11",0
"5_66_2014-08-11",0
"5_67_2014-08-11",0
"5_68_2014-08-11",0
"5_69_2014-08-11",0
"5_70_2014-08-11",0
"5_71_2014-08-11",0
"5_72_2014-08-11",0
"5_73_2014-08-11",0
"5_74_2014-08-11",0
"5_75_2014-08-11",0
"5_76_2014-08-11",0
"5_77_2014-08-11",0
"5_78_2014-08-11",0
"5_79_2014-08-11",0
"5_80_2014-08-11",0
"5_81_2014-08-11",0
"5_82_2014-08-11",0
"5_83_2014-08-11",0
"5_84_2014-08-11",0
"5_85_2014-08-11",0
"5_86_2014-08-11",0
"5_87_2014-08-11",0
"5_88_2014-08-11",0
"5_89_2014-08-11",0
"5_90_2014-08-11",0
"5_91_2014-08-11",0
"5_92_2014-08-11",0
"5_93_2014-08-11",-0.126789144949334
"5_94_2014-08-11",0
"5_95_2014-08-11",0
"5_96_2014-08-11",0
"5_97_2014-08-11",0
"5_98_2014-08-11",0
"5_99_2014-08-11",0
"5_100_2014-08-11",0
"5_101_2014-08-11",0
"5_102_2014-08-11",0
"5_103_2014-08-11",0
"5_104_2014-08-11",0
"5_105_2014-08-11",-0.00122441442575505
"5_106_2014-08-11",0
"5_107_2014-08-11",0
"5_108_2014-08-11",0
"5_109_2014-08-11",0
"5_110_2014-08-11",0
"5_111_2014-08-11",0
"10_1_2014-08-11",0
"10_2_2014-08-11",0
"10_3_2014-08-11",0
"10_4_2014-08-11",0
"10_5_2014-08-11",58.7739094423024
"10_6_2014-08-11",0
"10_7_2014-08-11",0
"10_8_2014-08-11",0
"10_9_2014-08-11",0
"10_10_2014-08-11",0
"10_11_2014-08-11",0
"10_12_2014-08-11",0
"10_13_2014-08-11",0
"10_14_2014-08-11",0
"10_15_2014-08-11",0
"10_16_2014-08-11",0
"10_17_2014-08-11",0
"10_18_2014-08-11",0
"10_19_2014-08-11",0
"10_20_2014-08-11",0
"10_21_2014-08-11",-0.0440001713316585
"10_22_2014-08-11",0
"10_23_2014-08-11",0
"10_24_2014-08-11",0
"10_25_2014-08-11",0
"10_26_2014-08-11",0
"10_27_2014-08-11",0
"10_28_2014-08-11",0
"10_29_2014-08-11",0
"10_30_2014-08-11",0
"10_31_2014-08-11",0
"10_32_2014-08-11",0
"10_33_2014-08-11",0
"10_34_2014-08-11",0
"10_35_2014-08-11",0
"10_36_2014-08-11",0
"10_37_2014-08-11",17.6359204067794
"10_38_2014-08-11",0
"10_39_2014-08-11",0
"10_40_2014-08-11",0
"10_41_2014-08-11",0
"10_42_2014-08-11",0
"10_43_2014-08-11",0
"10_44_2014-08-11",0
"10_45_2014-08-11",0
"10_46_2014-08-11",0
"10_47_2014-08-11",0
"10_48_2014-08-11",0
"10_49_2014-08-11",0
"10_50_2014-08-11",0
"10_51_2014-08-11",0
"10_52_2014-08-11",0
"10_53_2014-08-11",0
"10_54_2014-08-11",0
"10_55_2014-08-11",0
"10_56_2014-08-11",0
"10_57_2014-08-11",0
"10_58_2014-08-11",0
"10_59_2014-08-11",0
"10_60_2014-08-11",0
"10_61_2014-08-11",0
"10_62_2014-08-11",0
"10_63_2014-08-11",0
"10_64_2014-08-11",0
"10_65_2014-08-11",0
"10_66_2014-08-11",0
"10_67_2014-08-11",0
"10_68_2014-08-11",0
"10_69_2014-08-11",0
"10_70_2014-08-11",0
"10_71_2014-08-11",0
"10_72_2014-08-11",0
"10_73_2014-08-11",0
"10_74_2014-08-11",0
"10_75_2014-08-11",0
"10_76_2014-08-11",0
"10_77_2014-08-11",0
"10_78_2014-08-11",0
"10_79_2014-08-11",0
"10_80_2014-08-11",0
"10_81_2014-08-11",0
"10_82_2014-08-11",0
"10_83_2014-08-11",0
"10_84_2014-08-11",0
"10_85_2014-08-11",0
"10_86_2014-08-11",0.0071407342397336
"10_87_2014-08-11",0
"10_88_2014-08-11",0
"10_89_2014-08-11",0
"10_90_2014-08-11",0
"10_91_2014-08-11",0
"10_92_2014-08-11",0
"10_93_2014-08-11",-0.0664072563782004
"10_94_2014-08-11",0
"10_95_2014-08-11",0
"10_96_2014-08-11",0
"10_97_2014-08-11",0
"10_98_2014-08-11",0
"10_99_2014-08-11",0
"10_100_2014-08-11",0
"10_101_2014-08-11",0
"10_102_2014-08-11",0
"10_103_2014-08-11",0
"10_104_2014-08-11",0
"10_105_2014-08-11",0
"10_106_2014-08-11",0
"10_107_2014-08-11",0
"10_108_2014-08-11",0
"10_109_2014-08-11",0
"10_110_2014-08-11",0
"10_111_2014-08-11",0
"14_1_2014-08-11",0
"14_2_2014-08-11",0
"14_3_2014-08-11",0
"14_4_2014-08-11",0
"14_5_2014-08-11",0
"14_6_2014-08-11",0
"14_7_2014-08-11",0
"14_8_2014-08-11",0
"14_9_2014-08-11",1.63233277852908
"14_10_2014-08-11",0
"14_11_2014-08-11",0
"14_12_2014-08-11",0
"14_13_2014-08-11",0
"14_14_2014-08-11",0
"14_15_2014-08-11",0.049308475218609
"14_16_2014-08-11",0
"14_17_2014-08-11",0
"14_18_2014-08-11",0
"14_19_2014-08-11",0
"14_20_2014-08-11",0
"14_21_2014-08-11",0
"14_22_2014-08-11",0
"14_23_2014-08-11",0
"14_24_2014-08-11",0
"14_25_2014-08-11",7.31018971663964
"14_26_2014-08-11",0
"14_27_2014-08-11",0
"14_28_2014-08-11",0
"14_29_2014-08-11",0
"14_30_2014-08-11",0
"14_31_2014-08-11",0
"14_32_2014-08-11",0
"14_33_2014-08-11",0.0458898064959079
"14_34_2014-08-11",0
"14_35_2014-08-11",0
"14_36_2014-08-11",0
"14_37_2014-08-11",0
"14_38_2014-08-11",0
"14_39_2014-08-11",0
"14_40_2014-08-11",0
"14_41_2014-08-11",0
"14_42_2014-08-11",0
"14_43_2014-08-11",0
"14_44_2014-08-11",0
"14_45_2014-08-11",0
"14_46_2014-08-11",0
"14_47_2014-08-11",0
"14_48_2014-08-11",0
"14_49_2014-08-11",0
"14_50_2014-08-11",0.00244841352974201
"14_51_2014-08-11",0
"14_52_2014-08-11",0
"14_53_2014-08-11",0
"14_54_2014-08-11",0
"14_55_2014-08-11",0
"14_56_2014-08-11",0
"14_57_2014-08-11",0
"14_58_2014-08-11",0
"14_59_2014-08-11",0
"14_60_2014-08-11",0
"14_61_2014-08-11",0
"14_62_2014-08-11",0
"14_63_2014-08-11",0
"14_64_2014-08-11",0
"14_65_2014-08-11",0
"14_66_2014-08-11",0
"14_67_2014-08-11",0
"14_68_2014-08-11",0
"14_69_2014-08-11",0
"14_70_2014-08-11",0.679775585720224
"14_71_2014-08-11",0
"14_72_2014-08-11",0
"14_73_2014-08-11",0
"14_74_2014-08-11",0
"14_75_2014-08-11",0
"14_76_2014-08-11",0
"14_77_2014-08-11",0
"14_78_2014-08-11",0
"14_79_2014-08-11",0
"14_80_2014-08-11",0
"14_81_2014-08-11",0
"14_82_2014-08-11",0
"14_83_2014-08-11",0
"14_84_2014-08-11",0
"14_85_2014-08-11",0
"14_86_2014-08-11",0
"14_87_2014-08-11",0
"14_88_2014-08-11",0.0841153231333811
"14_89_2014-08-11",0
"14_90_2014-08-11",0
"14_91_2014-08-11",0
"14_92_2014-08-11",0
"14_93_2014-08-11",0.05422775172869
"14_94_2014-08-11",0
"14_95_2014-08-11",0
"14_96_2014-08-11",0
"14_97_2014-08-11",0
"14_98_2014-08-11",0
"14_99_2014-08-11",0
"14_100_2014-08-11",0
"14_101_2014-08-11",0
"14_102_2014-08-11",0
"14_103_2014-08-11",0
"14_104_2014-08-11",0
"14_105_2014-08-11",0
"14_106_2014-08-11",0
"14_107_2014-08-11",0
"14_108_2014-08-11",0
"14_109_2014-08-11",0
"14_110_2014-08-11",0
"14_111_2014-08-11",0
"16_1_2014-08-11",0
"16_2_2014-08-11",0
"16_3_2014-08-11",0
"16_4_2014-08-11",0
"16_5_2014-08-11",0
"16_6_2014-08-11",0
"16_7_2014-08-11",0
"16_8_2014-08-11",0
"16_9_2014-08-11",0
"16_10_2014-08-11",0
"16_11_2014-08-11",0
"16_12_2014-08-11",0
"16_13_2014-08-11",0
"16_14_2014-08-11",0
"16_15_2014-08-11",0
"16_16_2014-08-11",28.9665664840483
"16_17_2014-08-11",0
"16_18_2014-08-11",0
"16_19_2014-08-11",0
"16_20_2014-08-11",0
"16_21_2014-08-11",0
"16_22_2014-08-11",0
