"id","units"
"23_57_2014-08-09",0
"23_58_2014-08-09",0
"23_59_2014-08-09",0
"23_60_2014-08-09",0
"23_61_2014-08-09",0
"23_62_2014-08-09",0
"23_63_2014-08-09",0
"23_64_2014-08-09",0
"23_65_2014-08-09",0
"23_66_2014-08-09",0
"23_67_2014-08-09",0
"23_68_2014-08-09",0
"23_69_2014-08-09",0
"23_70_2014-08-09",0
"23_71_2014-08-09",0
"23_72_2014-08-09",0
"23_73_2014-08-09",0
"23_74_2014-08-09",0
"23_75_2014-08-09",0
"23_76_2014-08-09",0
"23_77_2014-08-09",0
"23_78_2014-08-09",0
"23_79_2014-08-09",0
"23_80_2014-08-09",0
"23_81_2014-08-09",0
"23_82_2014-08-09",0
"23_83_2014-08-09",0
"23_84_2014-08-09",0
"23_85_2014-08-09",0
"23_86_2014-08-09",0
"23_87_2014-08-09",0
"23_88_2014-08-09",0
"23_89_2014-08-09",0
"23_90_2014-08-09",0
"23_91_2014-08-09",0
"23_92_2014-08-09",0
"23_93_2014-08-09",0
"23_94_2014-08-09",0
"23_95_2014-08-09",0
"23_96_2014-08-09",0
"23_97_2014-08-09",0
"23_98_2014-08-09",0
"23_99_2014-08-09",0
"23_100_2014-08-09",0
"23_101_2014-08-09",0
"23_102_2014-08-09",0
"23_103_2014-08-09",0
"23_104_2014-08-09",0
"23_105_2014-08-09",0
"23_106_2014-08-09",0
"23_107_2014-08-09",0
"23_108_2014-08-09",0
"23_109_2014-08-09",0
"23_110_2014-08-09",0
"23_111_2014-08-09",0
"26_1_2014-08-09",0
"26_2_2014-08-09",0.393425993660158
"26_3_2014-08-09",0
"26_4_2014-08-09",0
"26_5_2014-08-09",26.7872996053753
"26_6_2014-08-09",0
"26_7_2014-08-09",0
"26_8_2014-08-09",0
"26_9_2014-08-09",0
"26_10_2014-08-09",0
"26_11_2014-08-09",0
"26_12_2014-08-09",0
"26_13_2014-08-09",0
"26_14_2014-08-09",0
"26_15_2014-08-09",0
"26_16_2014-08-09",0
"26_17_2014-08-09",0
"26_18_2014-08-09",0
"26_19_2014-08-09",0
"26_20_2014-08-09",0
"26_21_2014-08-09",0
"26_22_2014-08-09",0
"26_23_2014-08-09",0
"26_24_2014-08-09",0
"26_25_2014-08-09",0
"26_26_2014-08-09",0
"26_27_2014-08-09",0
"26_28_2014-08-09",0
"26_29_2014-08-09",0
"26_30_2014-08-09",0
"26_31_2014-08-09",0
"26_32_2014-08-09",0
"26_33_2014-08-09",0
"26_34_2014-08-09",0
"26_35_2014-08-09",0
"26_36_2014-08-09",0
"26_37_2014-08-09",0
"26_38_2014-08-09",0
"26_39_2014-08-09",0
"26_40_2014-08-09",0
"26_41_2014-08-09",0
"26_42_2014-08-09",0
"26_43_2014-08-09",0
"26_44_2014-08-09",0
"26_45_2014-08-09",42.1744027216687
"26_46_2014-08-09",0
"26_47_2014-08-09",0
"26_48_2014-08-09",0
"26_49_2014-08-09",0
"26_50_2014-08-09",0
"26_51_2014-08-09",0
"26_52_2014-08-09",0
"26_53_2014-08-09",0
"26_54_2014-08-09",0
"26_55_2014-08-09",0
"26_56_2014-08-09",0
"26_57_2014-08-09",0
"26_58_2014-08-09",0
"26_59_2014-08-09",0
"26_60_2014-08-09",0
"26_61_2014-08-09",0
"26_62_2014-08-09",0
"26_63_2014-08-09",0
"26_64_2014-08-09",0
"26_65_2014-08-09",0
"26_66_2014-08-09",0
"26_67_2014-08-09",0
"26_68_2014-08-09",0
"26_69_2014-08-09",0
"26_70_2014-08-09",0
"26_71_2014-08-09",0
"26_72_2014-08-09",0
"26_73_2014-08-09",0
"26_74_2014-08-09",0
"26_75_2014-08-09",0
"26_76_2014-08-09",0
"26_77_2014-08-09",0
"26_78_2014-08-09",0
"26_79_2014-08-09",0
"26_80_2014-08-09",0
"26_81_2014-08-09",0
"26_82_2014-08-09",0
"26_83_2014-08-09",0
"26_84_2014-08-09",0
"26_85_2014-08-09",0
"26_86_2014-08-09",0
"26_87_2014-08-09",0
"26_88_2014-08-09",0
"26_89_2014-08-09",0
"26_90_2014-08-09",0
"26_91_2014-08-09",0
"26_92_2014-08-09",0
"26_93_2014-08-09",0
"26_94_2014-08-09",0
"26_95_2014-08-09",0
"26_96_2014-08-09",0
"26_97_2014-08-09",0
"26_98_2014-08-09",0
"26_99_2014-08-09",0
"26_100_2014-08-09",0
"26_101_2014-08-09",0
"26_102_2014-08-09",0
"26_103_2014-08-09",0
"26_104_2014-08-09",0
"26_105_2014-08-09",0
"26_106_2014-08-09",0
"26_107_2014-08-09",0
"26_108_2014-08-09",0
"26_109_2014-08-09",0
"26_110_2014-08-09",0
"26_111_2014-08-09",0
"31_1_2014-08-09",0
"31_2_2014-08-09",0
"31_3_2014-08-09",0
"31_4_2014-08-09",0
"31_5_2014-08-09",0
"31_6_2014-08-09",0
"31_7_2014-08-09",0
"31_8_2014-08-09",0
"31_9_2014-08-09",56.3357366430749
"31_10_2014-08-09",0
"31_11_2014-08-09",0
"31_12_2014-08-09",0
"31_13_2014-08-09",0
"31_14_2014-08-09",0
"31_15_2014-08-09",0
"31_16_2014-08-09",0
"31_17_2014-08-09",0
"31_18_2014-08-09",0
"31_19_2014-08-09",0
"31_20_2014-08-09",0
"31_21_2014-08-09",0
"31_22_2014-08-09",0
"31_23_2014-08-09",0
"31_24_2014-08-09",0
"31_25_2014-08-09",0
"31_26_2014-08-09",0
"31_27_2014-08-09",0
"31_28_2014-08-09",0
"31_29_2014-08-09",0
"31_30_2014-08-09",0
"31_31_2014-08-09",0
"31_32_2014-08-09",0
"31_33_2014-08-09",0
"31_34_2014-08-09",0
"31_35_2014-08-09",0
"31_36_2014-08-09",0
"31_37_2014-08-09",0
"31_38_2014-08-09",0
"31_39_2014-08-09",0
"31_40_2014-08-09",0
"31_41_2014-08-09",0
"31_42_2014-08-09",0
"31_43_2014-08-09",0
"31_44_2014-08-09",0
"31_45_2014-08-09",88.7752415744036
"31_46_2014-08-09",0
"31_47_2014-08-09",0
"31_48_2014-08-09",0
"31_49_2014-08-09",0
"31_50_2014-08-09",0
"31_51_2014-08-09",0
"31_52_2014-08-09",0
"31_53_2014-08-09",0
"31_54_2014-08-09",0
"31_55_2014-08-09",0
"31_56_2014-08-09",0
"31_57_2014-08-09",0
"31_58_2014-08-09",0
"31_59_2014-08-09",0
"31_60_2014-08-09",0
"31_61_2014-08-09",0
"31_62_2014-08-09",0
"31_63_2014-08-09",0
"31_64_2014-08-09",0
"31_65_2014-08-09",0
"31_66_2014-08-09",0
"31_67_2014-08-09",0.338921595832555
"31_68_2014-08-09",0
"31_69_2014-08-09",0
"31_70_2014-08-09",0
"31_71_2014-08-09",0
"31_72_2014-08-09",0
"31_73_2014-08-09",0
"31_74_2014-08-09",0
"31_75_2014-08-09",0
"31_76_2014-08-09",0
"31_77_2014-08-09",0
"31_78_2014-08-09",0
"31_79_2014-08-09",0
"31_80_2014-08-09",0
"31_81_2014-08-09",0
"31_82_2014-08-09",0
"31_83_2014-08-09",0
"31_84_2014-08-09",0
"31_85_2014-08-09",0
"31_86_2014-08-09",0
"31_87_2014-08-09",0
"31_88_2014-08-09",0
"31_89_2014-08-09",0
"31_90_2014-08-09",0
"31_91_2014-08-09",0
"31_92_2014-08-09",0
"31_93_2014-08-09",0.2047080812496
"31_94_2014-08-09",0
"31_95_2014-08-09",0
"31_96_2014-08-09",0
"31_97_2014-08-09",0
"31_98_2014-08-09",0.24344279132039
"31_99_2014-08-09",0
"31_100_2014-08-09",0
"31_101_2014-08-09",0
"31_102_2014-08-09",0
"31_103_2014-08-09",0
"31_104_2014-08-09",0.0779706504272968
"31_105_2014-08-09",0
"31_106_2014-08-09",0
"31_107_2014-08-09",0
"31_108_2014-08-09",0
"31_109_2014-08-09",0
"31_110_2014-08-09",0
"31_111_2014-08-09",0
"34_1_2014-08-09",0
"34_2_2014-08-09",0
"34_3_2014-08-09",0
"34_4_2014-08-09",0
"34_5_2014-08-09",0
"34_6_2014-08-09",0
"34_7_2014-08-09",0
"34_8_2014-08-09",0
"34_9_2014-08-09",74.3818620419753
"34_10_2014-08-09",0
"34_11_2014-08-09",0
"34_12_2014-08-09",0
"34_13_2014-08-09",0
"34_14_2014-08-09",0
"34_15_2014-08-09",0
"34_16_2014-08-09",0
"34_17_2014-08-09",0
"34_18_2014-08-09",0
"34_19_2014-08-09",0
"34_20_2014-08-09",0
"34_21_2014-08-09",0
"34_22_2014-08-09",0
"34_23_2014-08-09",0
"34_24_2014-08-09",0
"34_25_2014-08-09",0
"34_26_2014-08-09",0
"34_27_2014-08-09",0
"34_28_2014-08-09",0
"34_29_2014-08-09",0
"34_30_2014-08-09",0
"34_31_2014-08-09",0.541054121507948
"34_32_2014-08-09",0
"34_33_2014-08-09",0
"34_34_2014-08-09",0
"34_35_2014-08-09",0
"34_36_2014-08-09",0
"34_37_2014-08-09",0
"34_38_2014-08-09",0
"34_39_2014-08-09",0
"34_40_2014-08-09",0
"34_41_2014-08-09",0
"34_42_2014-08-09",0
"34_43_2014-08-09",0
"34_44_2014-08-09",0
"34_45_2014-08-09",87.3404132619747
"34_46_2014-08-09",0
"34_47_2014-08-09",0
"34_48_2014-08-09",0
"34_49_2014-08-09",0
"34_50_2014-08-09",0
"34_51_2014-08-09",0
"34_52_2014-08-09",0.214344720469597
"34_53_2014-08-09",0
"34_54_2014-08-09",0
"34_55_2014-08-09",0
"34_56_2014-08-09",0
"34_57_2014-08-09",0
"34_58_2014-08-09",0
"34_59_2014-08-09",0
"34_60_2014-08-09",0
"34_61_2014-08-09",0
"34_62_2014-08-09",0
"34_63_2014-08-09",0
"34_64_2014-08-09",0
"34_65_2014-08-09",0
"34_66_2014-08-09",0
"34_67_2014-08-09",0
"34_68_2014-08-09",0
"34_69_2014-08-09",0
"34_70_2014-08-09",0
"34_71_2014-08-09",0
"34_72_2014-08-09",0
"34_73_2014-08-09",0
"34_74_2014-08-09",0
"34_75_2014-08-09",0
"34_76_2014-08-09",0
"34_77_2014-08-09",0
"34_78_2014-08-09",0
"34_79_2014-08-09",0
"34_80_2014-08-09",0
"34_81_2014-08-09",0
"34_82_2014-08-09",0
"34_83_2014-08-09",0
"34_84_2014-08-09",-0.000892316582809749
"34_85_2014-08-09",0
"34_86_2014-08-09",0
"34_87_2014-08-09",0
"34_88_2014-08-09",0
"34_89_2014-08-09",0
"34_90_2014-08-09",0
"34_91_2014-08-09",0
"34_92_2014-08-09",0
"34_93_2014-08-09",-0.00122827825205896
"34_94_2014-08-09",0
"34_95_2014-08-09",0
"34_96_2014-08-09",0
"34_97_2014-08-09",0
"34_98_2014-08-09",0
"34_99_2014-08-09",0
"34_100_2014-08-09",0
"34_101_2014-08-09",0
"34_102_2014-08-09",0
"34_103_2014-08-09",0
"34_104_2014-08-09",0
"34_105_2014-08-09",0
"34_106_2014-08-09",0
"34_107_2014-08-09",0
"34_108_2014-08-09",0
"34_109_2014-08-09",0
"34_110_2014-08-09",0
"34_111_2014-08-09",0
"1_1_2014-08-10",0
"1_2_2014-08-10",0
"1_3_2014-08-10",0
"1_4_2014-08-10",0
"1_5_2014-08-10",0
"1_6_2014-08-10",0
"1_7_2014-08-10",0
"1_8_2014-08-10",0
"1_9_2014-08-10",46.5300142282514
"1_10_2014-08-10",0
"1_11_2014-08-10",0
"1_12_2014-08-10",0
"1_13_2014-08-10",0
"1_14_2014-08-10",0
"1_15_2014-08-10",0
"1_16_2014-08-10",0
"1_17_2014-08-10",0
"1_18_2014-08-10",0
"1_19_2014-08-10",0
"1_20_2014-08-10",0
"1_21_2014-08-10",0
"1_22_2014-08-10",0
"1_23_2014-08-10",0
"1_24_2014-08-10",0
"1_25_2014-08-10",0
"1_26_2014-08-10",0
"1_27_2014-08-10",0
"1_28_2014-08-10",9.9879392903912
"1_29_2014-08-10",0
"1_30_2014-08-10",0
"1_31_2014-08-10",0
"1_32_2014-08-10",0
"1_33_2014-08-10",0
"1_34_2014-08-10",0
"1_35_2014-08-10",0
"1_36_2014-08-10",0
"1_37_2014-08-10",0
"1_38_2014-08-10",0
"1_39_2014-08-10",0
"1_40_2014-08-10",0.0300876863374482
"1_41_2014-08-10",0
"1_42_2014-08-10",0
"1_43_2014-08-10",0
"1_44_2014-08-10",0
"1_45_2014-08-10",0
"1_46_2014-08-10",0
"1_47_2014-08-10",7.87256884471066
"1_48_2014-08-10",0
"1_49_2014-08-10",0
"1_50_2014-08-10",0
"1_51_2014-08-10",0.0109724737792023
"1_52_2014-08-10",0
"1_53_2014-08-10",0
"1_54_2014-08-10",0
"1_55_2014-08-10",0
"1_56_2014-08-10",0
"1_57_2014-08-10",0
"1_58_2014-08-10",0
"1_59_2014-08-10",0
"1_60_2014-08-10",0
"1_61_2014-08-10",0
"1_62_2014-08-10",0
"1_63_2014-08-10",0
"1_64_2014-08-10",0
"1_65_2014-08-10",0
"1_66_2014-08-10",0
"1_67_2014-08-10",0
"1_68_2014-08-10",0
"1_69_2014-08-10",0
"1_70_2014-08-10",0
"1_71_2014-08-10",0
"1_72_2014-08-10",0
"1_73_2014-08-10",0
"1_74_2014-08-10",0
"1_75_2014-08-10",0
"1_76_2014-08-10",0
"1_77_2014-08-10",0
"1_78_2014-08-10",0
"1_79_2014-08-10",0
"1_80_2014-08-10",0
"1_81_2014-08-10",0
"1_82_2014-08-10",0
"1_83_2014-08-10",0
"1_84_2014-08-10",0
"1_85_2014-08-10",0
"1_86_2014-08-10",0
"1_87_2014-08-10",0
"1_88_2014-08-10",0
"1_89_2014-08-10",0.0599925954889184
"1_90_2014-08-10",0
"1_91_2014-08-10",0
"1_92_2014-08-10",0
"1_93_2014-08-10",-0.0830043871719045
"1_94_2014-08-10",0
"1_95_2014-08-10",0
"1_96_2014-08-10",0
"1_97_2014-08-10",0
"1_98_2014-08-10",0
"1_99_2014-08-10",0.709045178937419
"1_100_2014-08-10",0
"1_101_2014-08-10",0
"1_102_2014-08-10",0
"1_103_2014-08-10",0
"1_104_2014-08-10",0
"1_105_2014-08-10",0
"1_106_2014-08-10",0
"1_107_2014-08-10",0
"1_108_2014-08-10",0
"1_109_2014-08-10",0
"1_110_2014-08-10",0
"1_111_2014-08-10",0
"9_1_2014-08-10",0
"9_2_2014-08-10",0
"9_3_2014-08-10",0
"9_4_2014-08-10",0
"9_5_2014-08-10",56.2068782571763
"9_6_2014-08-10",0
"9_7_2014-08-10",0
"9_8_2014-08-10",0
"9_9_2014-08-10",0
"9_10_2014-08-10",0.271850275167865
"9_11_2014-08-10",0
"9_12_2014-08-10",0
"9_13_2014-08-10",0
"9_14_2014-08-10",0
"9_15_2014-08-10",0
"9_16_2014-08-10",0
"9_17_2014-08-10",0
"9_18_2014-08-10",0
"9_19_2014-08-10",0
"9_20_2014-08-10",0
"9_21_2014-08-10",0
"9_22_2014-08-10",0
"9_23_2014-08-10",0
"9_24_2014-08-10",0
"9_25_2014-08-10",0
"9_26_2014-08-10",0
"9_27_2014-08-10",0
"9_28_2014-08-10",0
"9_29_2014-08-10",0
"9_30_2014-08-10",0
"9_31_2014-08-10",0
"9_32_2014-08-10",0
"9_33_2014-08-10",0
"9_34_2014-08-10",0
"9_35_2014-08-10",0
"9_36_2014-08-10",0
"9_37_2014-08-10",0
"9_38_2014-08-10",0
"9_39_2014-08-10",0
"9_40_2014-08-10",0
"9_41_2014-08-10",0
"9_42_2014-08-10",0.19315992506619
"9_43_2014-08-10",0
"9_44_2014-08-10",0
"9_45_2014-08-10",68.1853413023468
"9_46_2014-08-10",0
"9_47_2014-08-10",0
"9_48_2014-08-10",0
"9_49_2014-08-10",0
"9_50_2014-08-10",0
"9_51_2014-08-10",0
"9_52_2014-08-10",0
"9_53_2014-08-10",0
"9_54_2014-08-10",0
"9_55_2014-08-10",0
"9_56_2014-08-10",0
"9_57_2014-08-10",0
"9_58_2014-08-10",0
"9_59_2014-08-10",0
"9_60_2014-08-10",0
"9_61_2014-08-10",0
"9_62_2014-08-10",0
"9_63_2014-08-10",0
"9_64_2014-08-10",0
"9_65_2014-08-10",0
"9_66_2014-08-10",0
"9_67_2014-08-10",0
"9_68_2014-08-10",0
"9_69_2014-08-10",0
"9_70_2014-08-10",0
"9_71_2014-08-10",0
"9_72_2014-08-10",0
"9_73_2014-08-10",0
"9_74_2014-08-10",0
"9_75_2014-08-10",0
"9_76_2014-08-10",0
"9_77_2014-08-10",0
"9_78_2014-08-10",0
"9_79_2014-08-10",0
"9_80_2014-08-10",0
"9_81_2014-08-10",0
"9_82_2014-08-10",0
"9_83_2014-08-10",0
"9_84_2014-08-10",0
"9_85_2014-08-10",0
"9_86_2014-08-10",0
"9_87_2014-08-10",0
"9_88_2014-08-10",0
"9_89_2014-08-10",0
"9_90_2014-08-10",0
"9_91_2014-08-10",0
"9_92_2014-08-10",0
"9_93_2014-08-10",-0.0643694157340485
"9_94_2014-08-10",0
"9_95_2014-08-10",0
"9_96_2014-08-10",0
"9_97_2014-08-10",0
"9_98_2014-08-10",0
"9_99_2014-08-10",0
"9_100_2014-08-10",0
"9_101_2014-08-10",0
"9_102_2014-08-10",0
"9_103_2014-08-10",0
"9_104_2014-08-10",0
"9_105_2014-08-10",0.00653396630868985
"9_106_2014-08-10",0
"9_107_2014-08-10",0
"9_108_2014-08-10",0
"9_109_2014-08-10",0
"9_110_2014-08-10",0
"9_111_2014-08-10",0
"14_1_2014-08-10",0
"14_2_2014-08-10",0
"14_3_2014-08-10",0
"14_4_2014-08-10",0
"14_5_2014-08-10",0
"14_6_2014-08-10",0
"14_7_2014-08-10",0
"14_8_2014-08-10",0
"14_9_2014-08-10",2.84559054752719
"14_10_2014-08-10",0
"14_11_2014-08-10",0
"14_12_2014-08-10",0
"14_13_2014-08-10",0
"14_14_2014-08-10",0
"14_15_2014-08-10",0.032552172379424
"14_16_2014-08-10",0
"14_17_2014-08-10",0
"14_18_2014-08-10",0
"14_19_2014-08-10",0
"14_20_2014-08-10",0
"14_21_2014-08-10",0
"14_22_2014-08-10",0
"14_23_2014-08-10",0
"14_24_2014-08-10",0
"14_25_2014-08-10",8.404837416582
"14_26_2014-08-10",0
"14_27_2014-08-10",0
"14_28_2014-08-10",0
"14_29_2014-08-10",0
"14_30_2014-08-10",0
"14_31_2014-08-10",0
"14_32_2014-08-10",0
"14_33_2014-08-10",0.0044283192822252
"14_34_2014-08-10",0
"14_35_2014-08-10",0
"14_36_2014-08-10",0
"14_37_2014-08-10",0
"14_38_2014-08-10",0
"14_39_2014-08-10",0
"14_40_2014-08-10",0
"14_41_2014-08-10",0
"14_42_2014-08-10",0
"14_43_2014-08-10",0
"14_44_2014-08-10",0
"14_45_2014-08-10",0
"14_46_2014-08-10",0
"14_47_2014-08-10",0
"14_48_2014-08-10",0
"14_49_2014-08-10",0
"14_50_2014-08-10",0.0320826502469271
"14_51_2014-08-10",0
"14_52_2014-08-10",0
"14_53_2014-08-10",0
"14_54_2014-08-10",0
"14_55_2014-08-10",0
"14_56_2014-08-10",0
"14_57_2014-08-10",0
"14_58_2014-08-10",0
"14_59_2014-08-10",0
"14_60_2014-08-10",0
"14_61_2014-08-10",0
"14_62_2014-08-10",0
"14_63_2014-08-10",0
"14_64_2014-08-10",0
"14_65_2014-08-10",0
"14_66_2014-08-10",0
"14_67_2014-08-10",0
"14_68_2014-08-10",0
"14_69_2014-08-10",0
"14_70_2014-08-10",0.678534697451632
"14_71_2014-08-10",0
"14_72_2014-08-10",0
"14_73_2014-08-10",0
"14_74_2014-08-10",0
"14_75_2014-08-10",0
"14_76_2014-08-10",0
"14_77_2014-08-10",0
"14_78_2014-08-10",0
"14_79_2014-08-10",0
"14_80_2014-08-10",0
"14_81_2014-08-10",0
"14_82_2014-08-10",0
"14_83_2014-08-10",0
"14_84_2014-08-10",0
"14_85_2014-08-10",0
"14_86_2014-08-10",0
"14_87_2014-08-10",0
"14_88_2014-08-10",0.0811806805924136
"14_89_2014-08-10",0
"14_90_2014-08-10",0
"14_91_2014-08-10",0
"14_92_2014-08-10",0
"14_93_2014-08-10",0.00514659064909262
"14_94_2014-08-10",0
"14_95_2014-08-10",0
"14_96_2014-08-10",0
"14_97_2014-08-10",0
"14_98_2014-08-10",0
"14_99_2014-08-10",0
"14_100_2014-08-10",0
"14_101_2014-08-10",0
"14_102_2014-08-10",0
"14_103_2014-08-10",0
"14_104_2014-08-10",0
"14_105_2014-08-10",0
"14_106_2014-08-10",0
"14_107_2014-08-10",0
"14_108_2014-08-10",0
"14_109_2014-08-10",0
"14_110_2014-08-10",0
"14_111_2014-08-10",0
"16_1_2014-08-10",0
"16_2_2014-08-10",0
"16_3_2014-08-10",0
"16_4_2014-08-10",0
"16_5_2014-08-10",0
"16_6_2014-08-10",0
"16_7_2014-08-10",0
"16_8_2014-08-10",0
"16_9_2014-08-10",0
"16_10_2014-08-10",0
"16_11_2014-08-10",0
"16_12_2014-08-10",0
"16_13_2014-08-10",0
"16_14_2014-08-10",0
"16_15_2014-08-10",0
"16_16_2014-08-10",37.9473990169871
"16_17_2014-08-10",0
"16_18_2014-08-10",0
"16_19_2014-08-10",0
"16_20_2014-08-10",0
"16_21_2014-08-10",0
"16_22_2014-08-10",0
"16_23_2014-08-10",0
"16_24_2014-08-10",0
"16_25_2014-08-10",145.151956912353
"16_26_2014-08-10",0
"16_27_2014-08-10",0
"16_28_2014-08-10",0
"16_29_2014-08-10",0
"16_30_2014-08-10",0
"16_31_2014-08-10",0
"16_32_2014-08-10",0
"16_33_2014-08-10",0
"16_34_2014-08-10",0
"16_35_2014-08-10",0
"16_36_2014-08-10",0
"16_37_2014-08-10",0
"16_38_2014-08-10",0
"16_39_2014-08-10",-0.00731592691511473
"16_40_2014-08-10",0
"16_41_2014-08-10",0
"16_42_2014-08-10",0
"16_43_2014-08-10",0
"16_44_2014-08-10",0
"16_45_2014-08-10",0
"16_46_2014-08-10",0
"16_47_2014-08-10",0
"16_48_2014-08-10",0
"16_49_2014-08-10",0
"16_50_2014-08-10",-0.0823043330134638
"16_51_2014-08-10",0
"16_52_2014-08-10",0
"16_53_2014-08-10",0
"16_54_2014-08-10",0
"16_55_2014-08-10",0
"16_56_2014-08-10",0
"16_57_2014-08-10",0
"16_58_2014-08-10",0
"16_59_2014-08-10",0
"16_60_2014-08-10",0
"16_61_2014-08-10",0
"16_62_2014-08-10",0
"16_63_2014-08-10",0
"16_64_2014-08-10",2.71188648024739
"16_65_2014-08-10",0
"16_66_2014-08-10",0
"16_67_2014-08-10",0
"16_68_2014-08-10",0
"16_69_2014-08-10",0
"16_70_2014-08-10",0
"16_71_2014-08-10",0
"16_72_2014-08-10",0
"16_73_2014-08-10",0
"16_74_2014-08-10",0
"16_75_2014-08-10",0
"16_76_2014-08-10",0
"16_77_2014-08-10",0.964790707654917
"16_78_2014-08-10",0
"16_79_2014-08-10",0
"16_80_2014-08-10",0
"16_81_2014-08-10",0
"16_82_2014-08-10",0
"16_83_2014-08-10",0
"16_84_2014-08-10",0
"16_85_2014-08-10",-0.0162233716107268
"16_86_2014-08-10",0
"16_87_2014-08-10",0
"16_88_2014-08-10",0
"16_89_2014-08-10",0
"16_90_2014-08-10",0
"16_91_2014-08-10",0
"16_92_2014-08-10",0
"16_93_2014-08-10",-0.0506365200953143
"16_94_2014-08-10",0
"16_95_2014-08-10",0
"16_96_2014-08-10",0
"16_97_2014-08-10",0
"16_98_2014-08-10",0
"16_99_2014-08-10",0
"16_100_2014-08-10",0
"16_101_2014-08-10",0
"16_102_2014-08-10",0
"16_103_2014-08-10",0
"16_104_2014-08-10",0
"16_105_2014-08-10",0
"16_106_2014-08-10",0
"16_107_2014-08-10",0
"16_108_2014-08-10",0
"16_109_2014-08-10",0
"16_110_2014-08-10",0
"16_111_2014-08-10",0
"18_1_2014-08-10",0
"18_2_2014-08-10",0
"18_3_2014-08-10",0
"18_4_2014-08-10",0
"18_5_2014-08-10",16.8751737689557
"18_6_2014-08-10",0
"18_7_2014-08-10",0
"18_8_2014-08-10",0
"18_9_2014-08-10",0
"18_10_2014-08-10",0
"18_11_2014-08-10",0
"18_12_2014-08-10",0
"18_13_2014-08-10",0
"18_14_2014-08-10",0
"18_15_2014-08-10",0
"18_16_2014-08-10",0
"18_17_2014-08-10",0
"18_18_2014-08-10",0
"18_19_2014-08-10",0
"18_20_2014-08-10",0
"18_21_2014-08-10",0
"18_22_2014-08-10",0
"18_23_2014-08-10",0
"18_24_2014-08-10",0
"18_25_2014-08-10",0
"18_26_2014-08-10",0
"18_27_2014-08-10",0
"18_28_2014-08-10",0
"18_29_2014-08-10",0
"18_30_2014-08-10",0
"18_31_2014-08-10",0
"18_32_2014-08-10",0
"18_33_2014-08-10",0
"18_34_2014-08-10",0
"18_35_2014-08-10",0
"18_36_2014-08-10",0
"18_37_2014-08-10",17.4295758008151
"18_38_2014-08-10",0
"18_39_2014-08-10",0
"18_40_2014-08-10",0
"18_41_2014-08-10",0
"18_42_2014-08-10",0
"18_43_2014-08-10",0
"18_44_2014-08-10",0
"18_45_2014-08-10",0
"18_46_2014-08-10",0
"18_47_2014-08-10",0
"18_48_2014-08-10",0
"18_49_2014-08-10",0
"18_50_2014-08-10",0
"18_51_2014-08-10",0
"18_52_2014-08-10",0
"18_53_2014-08-10",0
"18_54_2014-08-10",0
"18_55_2014-08-10",0
"18_56_2014-08-10",0
"18_57_2014-08-10",0.391098196383776
"18_58_2014-08-10",0
"18_59_2014-08-10",0
"18_60_2014-08-10",0
"18_61_2014-08-10",0
"18_62_2014-08-10",0
"18_63_2014-08-10",0
"18_64_2014-08-10",0
"18_65_2014-08-10",0
"18_66_2014-08-10",0
"18_67_2014-08-10",0
"18_68_2014-08-10",0
"18_69_2014-08-10",0
"18_70_2014-08-10",0
"18_71_2014-08-10",0
"18_72_2014-08-10",0.191331687111608
"18_73_2014-08-10",0
"18_74_2014-08-10",0
"18_75_2014-08-10",0
"18_76_2014-08-10",0
"18_77_2014-08-10",0
"18_78_2014-08-10",0
"18_79_2014-08-10",0
"18_80_2014-08-10",0
"18_81_2014-08-10",0
"18_82_2014-08-10",0
"18_83_2014-08-10",0
"18_84_2014-08-10",0
"18_85_2014-08-10",0
"18_86_2014-08-10",0
"18_87_2014-08-10",0
"18_88_2014-08-10",0
"18_89_2014-08-10",0
"18_90_2014-08-10",0
"18_91_2014-08-10",0
"18_92_2014-08-10",0
"18_93_2014-08-10",0
"18_94_2014-08-10",0
"18_95_2014-08-10",0
"18_96_2014-08-10",0
"18_97_2014-08-10",0
"18_98_2014-08-10",0
"18_99_2014-08-10",0
"18_100_2014-08-10",0
"18_101_2014-08-10",0
"18_102_2014-08-10",0
"18_103_2014-08-10",0
"18_104_2014-08-10",0
"18_105_2014-08-10",0
"18_106_2014-08-10",0
"18_107_2014-08-10",0
"18_108_2014-08-10",0
"18_109_2014-08-10",0
"18_110_2014-08-10",0
"18_111_2014-08-10",0
"19_1_2014-08-10",0
"19_2_2014-08-10",0
"19_3_2014-08-10",0
"19_4_2014-08-10",0
"19_5_2014-08-10",0
"19_6_2014-08-10",0
"19_7_2014-08-10",0
"19_8_2014-08-10",0
"19_9_2014-08-10",0
"19_10_2014-08-10",0
"19_11_2014-08-10",0
"19_12_2014-08-10",0
"19_13_2014-08-10",0
"19_14_2014-08-10",0
"19_15_2014-08-10",-0.0181539748856324
"19_16_2014-08-10",26.1487987215937
"19_17_2014-08-10",0
"19_18_2014-08-10",0
"19_19_2014-08-10",0
"19_20_2014-08-10",0
"19_21_2014-08-10",0
"19_22_2014-08-10",0
"19_23_2014-08-10",0
"19_24_2014-08-10",0
"19_25_2014-08-10",0
"19_26_2014-08-10",0
"19_27_2014-08-10",0
"19_28_2014-08-10",0
"19_29_2014-08-10",0
"19_30_2014-08-10",0
"19_31_2014-08-10",0
"19_32_2014-08-10",0
