"id","units"
"11_51_2014-09-04",0
"11_52_2014-09-04",0
"11_53_2014-09-04",0
"11_54_2014-09-04",0
"11_55_2014-09-04",0
"11_56_2014-09-04",0
"11_57_2014-09-04",0
"11_58_2014-09-04",0
"11_59_2014-09-04",0
"11_60_2014-09-04",0
"11_61_2014-09-04",0.00256044373157605
"11_62_2014-09-04",0
"11_63_2014-09-04",0
"11_64_2014-09-04",0
"11_65_2014-09-04",0
"11_66_2014-09-04",0
"11_67_2014-09-04",0
"11_68_2014-09-04",18.0119425894469
"11_69_2014-09-04",0
"11_70_2014-09-04",0
"11_71_2014-09-04",0
"11_72_2014-09-04",0
"11_73_2014-09-04",0
"11_74_2014-09-04",0
"11_75_2014-09-04",0
"11_76_2014-09-04",0
"11_77_2014-09-04",0
"11_78_2014-09-04",0
"11_79_2014-09-04",0
"11_80_2014-09-04",0
"11_81_2014-09-04",0
"11_82_2014-09-04",0
"11_83_2014-09-04",0
"11_84_2014-09-04",0
"11_85_2014-09-04",0
"11_86_2014-09-04",-0.0324179053543255
"11_87_2014-09-04",0.780556543586698
"11_88_2014-09-04",0
"11_89_2014-09-04",0
"11_90_2014-09-04",0
"11_91_2014-09-04",0
"11_92_2014-09-04",0
"11_93_2014-09-04",0
"11_94_2014-09-04",0
"11_95_2014-09-04",0
"11_96_2014-09-04",0
"11_97_2014-09-04",0
"11_98_2014-09-04",0
"11_99_2014-09-04",0
"11_100_2014-09-04",0
"11_101_2014-09-04",0
"11_102_2014-09-04",0
"11_103_2014-09-04",0
"11_104_2014-09-04",0
"11_105_2014-09-04",0
"11_106_2014-09-04",0
"11_107_2014-09-04",0
"11_108_2014-09-04",0
"11_109_2014-09-04",0
"11_110_2014-09-04",2.39793942783591
"11_111_2014-09-04",0
"12_1_2014-09-04",0
"12_2_2014-09-04",0
"12_3_2014-09-04",0
"12_4_2014-09-04",0
"12_5_2014-09-04",0
"12_6_2014-09-04",0
"12_7_2014-09-04",0
"12_8_2014-09-04",0
"12_9_2014-09-04",0
"12_10_2014-09-04",0
"12_11_2014-09-04",0
"12_12_2014-09-04",0
"12_13_2014-09-04",0
"12_14_2014-09-04",0
"12_15_2014-09-04",0
"12_16_2014-09-04",30.5261843942273
"12_17_2014-09-04",0
"12_18_2014-09-04",0
"12_19_2014-09-04",0
"12_20_2014-09-04",0
"12_21_2014-09-04",0
"12_22_2014-09-04",0
"12_23_2014-09-04",0
"12_24_2014-09-04",0
"12_25_2014-09-04",0
"12_26_2014-09-04",0
"12_27_2014-09-04",0
"12_28_2014-09-04",0
"12_29_2014-09-04",0
"12_30_2014-09-04",0
"12_31_2014-09-04",0
"12_32_2014-09-04",0
"12_33_2014-09-04",0
"12_34_2014-09-04",0
"12_35_2014-09-04",0
"12_36_2014-09-04",0
"12_37_2014-09-04",12.7841861207236
"12_38_2014-09-04",0
"12_39_2014-09-04",0
"12_40_2014-09-04",0
"12_41_2014-09-04",0
"12_42_2014-09-04",0
"12_43_2014-09-04",0
"12_44_2014-09-04",0
"12_45_2014-09-04",0
"12_46_2014-09-04",0
"12_47_2014-09-04",0
"12_48_2014-09-04",0
"12_49_2014-09-04",0
"12_50_2014-09-04",0
"12_51_2014-09-04",0
"12_52_2014-09-04",0
"12_53_2014-09-04",0
"12_54_2014-09-04",0
"12_55_2014-09-04",0
"12_56_2014-09-04",0
"12_57_2014-09-04",0
"12_58_2014-09-04",0
"12_59_2014-09-04",0
"12_60_2014-09-04",0
"12_61_2014-09-04",0
"12_62_2014-09-04",0
"12_63_2014-09-04",0
"12_64_2014-09-04",0
"12_65_2014-09-04",0
"12_66_2014-09-04",0
"12_67_2014-09-04",0
"12_68_2014-09-04",0
"12_69_2014-09-04",0
"12_70_2014-09-04",0
"12_71_2014-09-04",0
"12_72_2014-09-04",0
"12_73_2014-09-04",0
"12_74_2014-09-04",0
"12_75_2014-09-04",0
"12_76_2014-09-04",0
"12_77_2014-09-04",0
"12_78_2014-09-04",0
"12_79_2014-09-04",0.143952700841476
"12_80_2014-09-04",0
"12_81_2014-09-04",0
"12_82_2014-09-04",0
"12_83_2014-09-04",0
"12_84_2014-09-04",0
"12_85_2014-09-04",0
"12_86_2014-09-04",0.0064631178288066
"12_87_2014-09-04",0
"12_88_2014-09-04",0
"12_89_2014-09-04",0
"12_90_2014-09-04",0
"12_91_2014-09-04",0
"12_92_2014-09-04",0
"12_93_2014-09-04",-0.13536411188888
"12_94_2014-09-04",0
"12_95_2014-09-04",0
"12_96_2014-09-04",0
"12_97_2014-09-04",0
"12_98_2014-09-04",0
"12_99_2014-09-04",0
"12_100_2014-09-04",0
"12_101_2014-09-04",0
"12_102_2014-09-04",0
"12_103_2014-09-04",0
"12_104_2014-09-04",0
"12_105_2014-09-04",0
"12_106_2014-09-04",0
"12_107_2014-09-04",0
"12_108_2014-09-04",0
"12_109_2014-09-04",0
"12_110_2014-09-04",0
"12_111_2014-09-04",0
"18_1_2014-09-04",0
"18_2_2014-09-04",0
"18_3_2014-09-04",0
"18_4_2014-09-04",0
"18_5_2014-09-04",10.8465669996084
"18_6_2014-09-04",0
"18_7_2014-09-04",0
"18_8_2014-09-04",0
"18_9_2014-09-04",0
"18_10_2014-09-04",0
"18_11_2014-09-04",0
"18_12_2014-09-04",0
"18_13_2014-09-04",0
"18_14_2014-09-04",0
"18_15_2014-09-04",0
"18_16_2014-09-04",0
"18_17_2014-09-04",0
"18_18_2014-09-04",0
"18_19_2014-09-04",0
"18_20_2014-09-04",0
"18_21_2014-09-04",0
"18_22_2014-09-04",0
"18_23_2014-09-04",0
"18_24_2014-09-04",0
"18_25_2014-09-04",0
"18_26_2014-09-04",0
"18_27_2014-09-04",0
"18_28_2014-09-04",0
"18_29_2014-09-04",0
"18_30_2014-09-04",0
"18_31_2014-09-04",0
"18_32_2014-09-04",0
"18_33_2014-09-04",0
"18_34_2014-09-04",0
"18_35_2014-09-04",0
"18_36_2014-09-04",0
"18_37_2014-09-04",10.7217094781481
"18_38_2014-09-04",0
"18_39_2014-09-04",0
"18_40_2014-09-04",0
"18_41_2014-09-04",0
"18_42_2014-09-04",0
"18_43_2014-09-04",0
"18_44_2014-09-04",0
"18_45_2014-09-04",0
"18_46_2014-09-04",0
"18_47_2014-09-04",0
"18_48_2014-09-04",0
"18_49_2014-09-04",0
"18_50_2014-09-04",0
"18_51_2014-09-04",0
"18_52_2014-09-04",0
"18_53_2014-09-04",0
"18_54_2014-09-04",0
"18_55_2014-09-04",0
"18_56_2014-09-04",0
"18_57_2014-09-04",-0.0243207341450468
"18_58_2014-09-04",0
"18_59_2014-09-04",0
"18_60_2014-09-04",0
"18_61_2014-09-04",0
"18_62_2014-09-04",0
"18_63_2014-09-04",0
"18_64_2014-09-04",0
"18_65_2014-09-04",0
"18_66_2014-09-04",0
"18_67_2014-09-04",0
"18_68_2014-09-04",0
"18_69_2014-09-04",0
"18_70_2014-09-04",0
"18_71_2014-09-04",0
"18_72_2014-09-04",0.0709222175621871
"18_73_2014-09-04",0
"18_74_2014-09-04",0
"18_75_2014-09-04",0
"18_76_2014-09-04",0
"18_77_2014-09-04",0
"18_78_2014-09-04",0
"18_79_2014-09-04",0
"18_80_2014-09-04",0
"18_81_2014-09-04",0
"18_82_2014-09-04",0
"18_83_2014-09-04",0
"18_84_2014-09-04",0
"18_85_2014-09-04",0
"18_86_2014-09-04",0
"18_87_2014-09-04",0
"18_88_2014-09-04",0
"18_89_2014-09-04",0
"18_90_2014-09-04",0
"18_91_2014-09-04",0
"18_92_2014-09-04",0
"18_93_2014-09-04",0
"18_94_2014-09-04",0
"18_95_2014-09-04",0
"18_96_2014-09-04",0
"18_97_2014-09-04",0
"18_98_2014-09-04",0
"18_99_2014-09-04",0
"18_100_2014-09-04",0
"18_101_2014-09-04",0
"18_102_2014-09-04",0
"18_103_2014-09-04",0
"18_104_2014-09-04",0
"18_105_2014-09-04",0
"18_106_2014-09-04",0
"18_107_2014-09-04",0
"18_108_2014-09-04",0
"18_109_2014-09-04",0
"18_110_2014-09-04",0
"18_111_2014-09-04",0
"20_1_2014-09-04",0
"20_2_2014-09-04",0
"20_3_2014-09-04",0
"20_4_2014-09-04",0
"20_5_2014-09-04",62.8478594084759
"20_6_2014-09-04",0
"20_7_2014-09-04",0
"20_8_2014-09-04",0
"20_9_2014-09-04",0
"20_10_2014-09-04",0
"20_11_2014-09-04",0
"20_12_2014-09-04",0
"20_13_2014-09-04",0
"20_14_2014-09-04",0
"20_15_2014-09-04",0
"20_16_2014-09-04",0
"20_17_2014-09-04",0
"20_18_2014-09-04",0.00150935457888912
"20_19_2014-09-04",0
"20_20_2014-09-04",0
"20_21_2014-09-04",0
"20_22_2014-09-04",0
"20_23_2014-09-04",0
"20_24_2014-09-04",0
"20_25_2014-09-04",0
"20_26_2014-09-04",0
"20_27_2014-09-04",0
"20_28_2014-09-04",0
"20_29_2014-09-04",0
"20_30_2014-09-04",0
"20_31_2014-09-04",0
"20_32_2014-09-04",0
"20_33_2014-09-04",0
"20_34_2014-09-04",0
"20_35_2014-09-04",0
"20_36_2014-09-04",0
"20_37_2014-09-04",0
"20_38_2014-09-04",0
"20_39_2014-09-04",0
"20_40_2014-09-04",0
"20_41_2014-09-04",16.7811119326183
"20_42_2014-09-04",0
"20_43_2014-09-04",0
"20_44_2014-09-04",0
"20_45_2014-09-04",0
"20_46_2014-09-04",0
"20_47_2014-09-04",0
"20_48_2014-09-04",0
"20_49_2014-09-04",0
"20_50_2014-09-04",0
"20_51_2014-09-04",0
"20_52_2014-09-04",0
"20_53_2014-09-04",0
"20_54_2014-09-04",0
"20_55_2014-09-04",0
"20_56_2014-09-04",0
"20_57_2014-09-04",0
"20_58_2014-09-04",0
"20_59_2014-09-04",0
"20_60_2014-09-04",0
"20_61_2014-09-04",0
"20_62_2014-09-04",0
"20_63_2014-09-04",0
"20_64_2014-09-04",0
"20_65_2014-09-04",0
"20_66_2014-09-04",0
"20_67_2014-09-04",0
"20_68_2014-09-04",0
"20_69_2014-09-04",0
"20_70_2014-09-04",0
"20_71_2014-09-04",0
"20_72_2014-09-04",0
"20_73_2014-09-04",0
"20_74_2014-09-04",0.237718030959152
"20_75_2014-09-04",0
"20_76_2014-09-04",0
"20_77_2014-09-04",0
"20_78_2014-09-04",0
"20_79_2014-09-04",0
"20_80_2014-09-04",0
"20_81_2014-09-04",0
"20_82_2014-09-04",0
"20_83_2014-09-04",0
"20_84_2014-09-04",0
"20_85_2014-09-04",0
"20_86_2014-09-04",0
"20_87_2014-09-04",0
"20_88_2014-09-04",0
"20_89_2014-09-04",0
"20_90_2014-09-04",0
"20_91_2014-09-04",0
"20_92_2014-09-04",0
"20_93_2014-09-04",0.017732551828564
"20_94_2014-09-04",0
"20_95_2014-09-04",0
"20_96_2014-09-04",0
"20_97_2014-09-04",0
"20_98_2014-09-04",0
"20_99_2014-09-04",0
"20_100_2014-09-04",0
"20_101_2014-09-04",0
"20_102_2014-09-04",0
"20_103_2014-09-04",0
"20_104_2014-09-04",0
"20_105_2014-09-04",0
"20_106_2014-09-04",0.17219255473288
"20_107_2014-09-04",0
"20_108_2014-09-04",0
"20_109_2014-09-04",0
"20_110_2014-09-04",0
"20_111_2014-09-04",0
"21_1_2014-09-04",0
"21_2_2014-09-04",0
"21_3_2014-09-04",0
"21_4_2014-09-04",0
"21_5_2014-09-04",30.403505098596
"21_6_2014-09-04",0
"21_7_2014-09-04",0
"21_8_2014-09-04",0
"21_9_2014-09-04",0
"21_10_2014-09-04",0
"21_11_2014-09-04",0
"21_12_2014-09-04",0
"21_13_2014-09-04",0
"21_14_2014-09-04",0
"21_15_2014-09-04",0
"21_16_2014-09-04",0
"21_17_2014-09-04",0
"21_18_2014-09-04",0
"21_19_2014-09-04",0
"21_20_2014-09-04",0
"21_21_2014-09-04",0
"21_22_2014-09-04",0
"21_23_2014-09-04",0
"21_24_2014-09-04",0
"21_25_2014-09-04",0
"21_26_2014-09-04",0
"21_27_2014-09-04",0
"21_28_2014-09-04",0
"21_29_2014-09-04",0
"21_30_2014-09-04",0
"21_31_2014-09-04",0
"21_32_2014-09-04",0
"21_33_2014-09-04",0
"21_34_2014-09-04",0
"21_35_2014-09-04",0
"21_36_2014-09-04",0
"21_37_2014-09-04",0
"21_38_2014-09-04",0
"21_39_2014-09-04",0
"21_40_2014-09-04",0
"21_41_2014-09-04",0
"21_42_2014-09-04",0
"21_43_2014-09-04",0
"21_44_2014-09-04",64.5308628325424
"21_45_2014-09-04",0
"21_46_2014-09-04",0
"21_47_2014-09-04",0
"21_48_2014-09-04",0
"21_49_2014-09-04",0
"21_50_2014-09-04",0
"21_51_2014-09-04",0
"21_52_2014-09-04",0
"21_53_2014-09-04",0
"21_54_2014-09-04",0
"21_55_2014-09-04",0
"21_56_2014-09-04",0
"21_57_2014-09-04",0
"21_58_2014-09-04",0
"21_59_2014-09-04",0
"21_60_2014-09-04",0
"21_61_2014-09-04",0
"21_62_2014-09-04",0
"21_63_2014-09-04",0
"21_64_2014-09-04",0
"21_65_2014-09-04",0
"21_66_2014-09-04",0
"21_67_2014-09-04",0
"21_68_2014-09-04",0
"21_69_2014-09-04",0
"21_70_2014-09-04",0
"21_71_2014-09-04",0
"21_72_2014-09-04",0
"21_73_2014-09-04",0
"21_74_2014-09-04",0
"21_75_2014-09-04",0
"21_76_2014-09-04",0
"21_77_2014-09-04",0
"21_78_2014-09-04",0
"21_79_2014-09-04",0
"21_80_2014-09-04",0
"21_81_2014-09-04",0
"21_82_2014-09-04",0
"21_83_2014-09-04",0
"21_84_2014-09-04",0
"21_85_2014-09-04",0
"21_86_2014-09-04",0
"21_87_2014-09-04",0
"21_88_2014-09-04",0
"21_89_2014-09-04",0
"21_90_2014-09-04",0
"21_91_2014-09-04",0.404459998502953
"21_92_2014-09-04",0
"21_93_2014-09-04",0
"21_94_2014-09-04",0
"21_95_2014-09-04",0
"21_96_2014-09-04",0
"21_97_2014-09-04",0
"21_98_2014-09-04",0
"21_99_2014-09-04",0
"21_100_2014-09-04",0
"21_101_2014-09-04",0
"21_102_2014-09-04",0
"21_103_2014-09-04",0
"21_104_2014-09-04",0
"21_105_2014-09-04",0
"21_106_2014-09-04",0
"21_107_2014-09-04",0
"21_108_2014-09-04",0
"21_109_2014-09-04",6.20000023848453
"21_110_2014-09-04",0
"21_111_2014-09-04",0
"22_1_2014-09-04",0
"22_2_2014-09-04",0
"22_3_2014-09-04",0
"22_4_2014-09-04",0
"22_5_2014-09-04",0
"22_6_2014-09-04",0
"22_7_2014-09-04",0
"22_8_2014-09-04",0
"22_9_2014-09-04",32.3867071668055
"22_10_2014-09-04",0
"22_11_2014-09-04",0
"22_12_2014-09-04",0
"22_13_2014-09-04",0
"22_14_2014-09-04",0
"22_15_2014-09-04",0
"22_16_2014-09-04",0
"22_17_2014-09-04",0
"22_18_2014-09-04",0
"22_19_2014-09-04",0
"22_20_2014-09-04",0
"22_21_2014-09-04",0
"22_22_2014-09-04",0
"22_23_2014-09-04",0
"22_24_2014-09-04",0
"22_25_2014-09-04",0
"22_26_2014-09-04",0
"22_27_2014-09-04",0
"22_28_2014-09-04",0
"22_29_2014-09-04",0
"22_30_2014-09-04",0
"22_31_2014-09-04",0
"22_32_2014-09-04",0
"22_33_2014-09-04",0
"22_34_2014-09-04",0
"22_35_2014-09-04",0
"22_36_2014-09-04",0
"22_37_2014-09-04",0
"22_38_2014-09-04",0
"22_39_2014-09-04",0
"22_40_2014-09-04",0
"22_41_2014-09-04",0
"22_42_2014-09-04",0
"22_43_2014-09-04",0
"22_44_2014-09-04",0
"22_45_2014-09-04",0
"22_46_2014-09-04",0
"22_47_2014-09-04",0
"22_48_2014-09-04",0
"22_49_2014-09-04",0
"22_50_2014-09-04",0
"22_51_2014-09-04",0
"22_52_2014-09-04",0
"22_53_2014-09-04",0
"22_54_2014-09-04",0.354816086558064
"22_55_2014-09-04",0
"22_56_2014-09-04",0
"22_57_2014-09-04",0
"22_58_2014-09-04",0
"22_59_2014-09-04",0
"22_60_2014-09-04",0
"22_61_2014-09-04",0
"22_62_2014-09-04",0
"22_63_2014-09-04",0
"22_64_2014-09-04",0
"22_65_2014-09-04",0
"22_66_2014-09-04",0
"22_67_2014-09-04",0
"22_68_2014-09-04",19.0622927617051
"22_69_2014-09-04",0
"22_70_2014-09-04",0
"22_71_2014-09-04",0
"22_72_2014-09-04",0
"22_73_2014-09-04",0
"22_74_2014-09-04",0
"22_75_2014-09-04",0
"22_76_2014-09-04",0
"22_77_2014-09-04",0
"22_78_2014-09-04",-0.259895364351188
"22_79_2014-09-04",0
"22_80_2014-09-04",0
"22_81_2014-09-04",0
"22_82_2014-09-04",0
"22_83_2014-09-04",0
"22_84_2014-09-04",0
"22_85_2014-09-04",0
"22_86_2014-09-04",0
"22_87_2014-09-04",0
"22_88_2014-09-04",0
"22_89_2014-09-04",0
"22_90_2014-09-04",0
"22_91_2014-09-04",0
"22_92_2014-09-04",0
"22_93_2014-09-04",0.103850963725027
"22_94_2014-09-04",0
"22_95_2014-09-04",0
"22_96_2014-09-04",0
"22_97_2014-09-04",0
"22_98_2014-09-04",0
"22_99_2014-09-04",0
"22_100_2014-09-04",0
"22_101_2014-09-04",0
"22_102_2014-09-04",0
"22_103_2014-09-04",0
"22_104_2014-09-04",0.0458765751470578
"22_105_2014-09-04",0
"22_106_2014-09-04",0
"22_107_2014-09-04",0
"22_108_2014-09-04",0
"22_109_2014-09-04",0
"22_110_2014-09-04",0
"22_111_2014-09-04",0
"23_1_2014-09-04",0
"23_2_2014-09-04",0
"23_3_2014-09-04",0
"23_4_2014-09-04",0
"23_5_2014-09-04",16.9357584810116
"23_6_2014-09-04",0
"23_7_2014-09-04",0
"23_8_2014-09-04",0
"23_9_2014-09-04",0
"23_10_2014-09-04",0
"23_11_2014-09-04",0
"23_12_2014-09-04",0
"23_13_2014-09-04",0
"23_14_2014-09-04",0
"23_15_2014-09-04",0
"23_16_2014-09-04",0
"23_17_2014-09-04",0
"23_18_2014-09-04",0
"23_19_2014-09-04",0
"23_20_2014-09-04",0
"23_21_2014-09-04",0
"23_22_2014-09-04",0
"23_23_2014-09-04",0
"23_24_2014-09-04",0
"23_25_2014-09-04",0
"23_26_2014-09-04",0
"23_27_2014-09-04",0
"23_28_2014-09-04",0
"23_29_2014-09-04",-0.0518583512152332
"23_30_2014-09-04",0
"23_31_2014-09-04",0
"23_32_2014-09-04",0
"23_33_2014-09-04",0
"23_34_2014-09-04",0
"23_35_2014-09-04",0
"23_36_2014-09-04",0
"23_37_2014-09-04",0
"23_38_2014-09-04",0
"23_39_2014-09-04",0
"23_40_2014-09-04",0
"23_41_2014-09-04",0
"23_42_2014-09-04",0
"23_43_2014-09-04",0
"23_44_2014-09-04",0
"23_45_2014-09-04",29.1242593467722
"23_46_2014-09-04",0
"23_47_2014-09-04",0
"23_48_2014-09-04",0
"23_49_2014-09-04",0
"23_50_2014-09-04",0
"23_51_2014-09-04",0
"23_52_2014-09-04",0
"23_53_2014-09-04",0
"23_54_2014-09-04",0
"23_55_2014-09-04",0
"23_56_2014-09-04",-0.121848540689862
"23_57_2014-09-04",0
"23_58_2014-09-04",0
"23_59_2014-09-04",0
"23_60_2014-09-04",0
"23_61_2014-09-04",0
"23_62_2014-09-04",0
"23_63_2014-09-04",0
"23_64_2014-09-04",0
"23_65_2014-09-04",0
"23_66_2014-09-04",0
"23_67_2014-09-04",0
"23_68_2014-09-04",0
"23_69_2014-09-04",0
"23_70_2014-09-04",0
"23_71_2014-09-04",0
"23_72_2014-09-04",0
"23_73_2014-09-04",0
"23_74_2014-09-04",0
"23_75_2014-09-04",0
"23_76_2014-09-04",0
"23_77_2014-09-04",0
"23_78_2014-09-04",0
"23_79_2014-09-04",0
"23_80_2014-09-04",0
"23_81_2014-09-04",0
"23_82_2014-09-04",0
"23_83_2014-09-04",0
"23_84_2014-09-04",0
"23_85_2014-09-04",0
"23_86_2014-09-04",0
"23_87_2014-09-04",0
"23_88_2014-09-04",0
"23_89_2014-09-04",0
"23_90_2014-09-04",0
"23_91_2014-09-04",0
"23_92_2014-09-04",0
"23_93_2014-09-04",0
"23_94_2014-09-04",0
"23_95_2014-09-04",0
"23_96_2014-09-04",0
"23_97_2014-09-04",0
"23_98_2014-09-04",0
"23_99_2014-09-04",0
"23_100_2014-09-04",0
"23_101_2014-09-04",0
"23_102_2014-09-04",0
"23_103_2014-09-04",0
"23_104_2014-09-04",0
"23_105_2014-09-04",0
"23_106_2014-09-04",0
"23_107_2014-09-04",0
"23_108_2014-09-04",0
"23_109_2014-09-04",0
"23_110_2014-09-04",0
"23_111_2014-09-04",0
"26_1_2014-09-04",0
"26_2_2014-09-04",0.0944690701687279
"26_3_2014-09-04",0
"26_4_2014-09-04",0
"26_5_2014-09-04",27.3695605304247
"26_6_2014-09-04",0
"26_7_2014-09-04",0
"26_8_2014-09-04",0
"26_9_2014-09-04",0
"26_10_2014-09-04",0
"26_11_2014-09-04",0
"26_12_2014-09-04",0
"26_13_2014-09-04",0
"26_14_2014-09-04",0
"26_15_2014-09-04",0
"26_16_2014-09-04",0
"26_17_2014-09-04",0
"26_18_2014-09-04",0
"26_19_2014-09-04",0
"26_20_2014-09-04",0
"26_21_2014-09-04",0
"26_22_2014-09-04",0
"26_23_2014-09-04",0
"26_24_2014-09-04",0
"26_25_2014-09-04",0
"26_26_2014-09-04",0
"26_27_2014-09-04",0
"26_28_2014-09-04",0
"26_29_2014-09-04",0
"26_30_2014-09-04",0
"26_31_2014-09-04",0
"26_32_2014-09-04",0
"26_33_2014-09-04",0
"26_34_2014-09-04",0
"26_35_2014-09-04",0
"26_36_2014-09-04",0
"26_37_2014-09-04",0
"26_38_2014-09-04",0
"26_39_2014-09-04",0
"26_40_2014-09-04",0
"26_41_2014-09-04",0
"26_42_2014-09-04",0
"26_43_2014-09-04",0
"26_44_2014-09-04",0
"26_45_2014-09-04",37.681367890928
"26_46_2014-09-04",0
"26_47_2014-09-04",0
"26_48_2014-09-04",0
"26_49_2014-09-04",0
"26_50_2014-09-04",0
"26_51_2014-09-04",0
"26_52_2014-09-04",0
"26_53_2014-09-04",0
"26_54_2014-09-04",0
"26_55_2014-09-04",0
"26_56_2014-09-04",0
"26_57_2014-09-04",0
"26_58_2014-09-04",0
"26_59_2014-09-04",0
"26_60_2014-09-04",0
"26_61_2014-09-04",0
"26_62_2014-09-04",0
"26_63_2014-09-04",0
"26_64_2014-09-04",0
"26_65_2014-09-04",0
"26_66_2014-09-04",0
"26_67_2014-09-04",0
"26_68_2014-09-04",0
"26_69_2014-09-04",0
"26_70_2014-09-04",0
"26_71_2014-09-04",0
"26_72_2014-09-04",0
"26_73_2014-09-04",0
"26_74_2014-09-04",0
"26_75_2014-09-04",0
"26_76_2014-09-04",0
"26_77_2014-09-04",0
"26_78_2014-09-04",0
"26_79_2014-09-04",0
"26_80_2014-09-04",0
"26_81_2014-09-04",0
"26_82_2014-09-04",0
"26_83_2014-09-04",0
"26_84_2014-09-04",0
"26_85_2014-09-04",0
"26_86_2014-09-04",0
"26_87_2014-09-04",0
"26_88_2014-09-04",0
"26_89_2014-09-04",0
"26_90_2014-09-04",0
"26_91_2014-09-04",0
"26_92_2014-09-04",0
"26_93_2014-09-04",0
"26_94_2014-09-04",0
"26_95_2014-09-04",0
"26_96_2014-09-04",0
"26_97_2014-09-04",0
"26_98_2014-09-04",0
"26_99_2014-09-04",0
"26_100_2014-09-04",0
"26_101_2014-09-04",0
"26_102_2014-09-04",0
"26_103_2014-09-04",0
"26_104_2014-09-04",0
"26_105_2014-09-04",0
"26_106_2014-09-04",0
"26_107_2014-09-04",0
"26_108_2014-09-04",0
"26_109_2014-09-04",0
"26_110_2014-09-04",0
"26_111_2014-09-04",0
"27_1_2014-09-04",0
"27_2_2014-09-04",0
"27_3_2014-09-04",0
"27_4_2014-09-04",0
"27_5_2014-09-04",0
"27_6_2014-09-04",0
"27_7_2014-09-04",0
"27_8_2014-09-04",0
"27_9_2014-09-04",25.166533195172
"27_10_2014-09-04",0
"27_11_2014-09-04",0
"27_12_2014-09-04",0
"27_13_2014-09-04",0
"27_14_2014-09-04",0
"27_15_2014-09-04",0
"27_16_2014-09-04",0
"27_17_2014-09-04",0
"27_18_2014-09-04",0
"27_19_2014-09-04",0
"27_20_2014-09-04",0
"27_21_2014-09-04",0.0104870799493373
"27_22_2014-09-04",0
"27_23_2014-09-04",0
"27_24_2014-09-04",0
"27_25_2014-09-04",0
"27_26_2014-09-04",0
"27_27_2014-09-04",0
"27_28_2014-09-04",0
"27_29_2014-09-04",0
"27_30_2014-09-04",0
"27_31_2014-09-04",0
"27_32_2014-09-04",0
"27_33_2014-09-04",0
"27_34_2014-09-04",0
"27_35_2014-09-04",0
"27_36_2014-09-04",0
"27_37_2014-09-04",0
"27_38_2014-09-04",0
"27_39_2014-09-04",0
"27_40_2014-09-04",0
"27_41_2014-09-04",0
"27_42_2014-09-04",0
"27_43_2014-09-04",0
"27_44_2014-09-04",0
"27_45_2014-09-04",0
"27_46_2014-09-04",0
"27_47_2014-09-04",0
"27_48_2014-09-04",0
"27_49_2014-09-04",0
"27_50_2014-09-04",0
"27_51_2014-09-04",0
"27_52_2014-09-04",0
"27_53_2014-09-04",0
"27_54_2014-09-04",0
"27_55_2014-09-04",0
"27_56_2014-09-04",0
"27_57_2014-09-04",0
"27_58_2014-09-04",0
"27_59_2014-09-04",0
"27_60_2014-09-04",0
"27_61_2014-09-04",0
"27_62_2014-09-04",0
"27_63_2014-09-04",0
"27_64_2014-09-04",0
"27_65_2014-09-04",0
"27_66_2014-09-04",0
"27_67_2014-09-04",0
"27_68_2014-09-04",9.38242464029937
"27_69_2014-09-04",0
"27_70_2014-09-04",0
"27_71_2014-09-04",0
"27_72_2014-09-04",0
"27_73_2014-09-04",0
"27_74_2014-09-04",0
"27_75_2014-09-04",0
"27_76_2014-09-04",0
"27_77_2014-09-04",0
"27_78_2014-09-04",0
"27_79_2014-09-04",0
"27_80_2014-09-04",0.109515313930772
"27_81_2014-09-04",0
"27_82_2014-09-04",0
"27_83_2014-09-04",0
"27_84_2014-09-04",0
"27_85_2014-09-04",0
"27_86_2014-09-04",0
"27_87_2014-09-04",0
"27_88_2014-09-04",0
"27_89_2014-09-04",0
"27_90_2014-09-04",0
"27_91_2014-09-04",0
"27_92_2014-09-04",0
"27_93_2014-09-04",0.231195073275577
"27_94_2014-09-04",0
"27_95_2014-09-04",0
"27_96_2014-09-04",0
"27_97_2014-09-04",0
"27_98_2014-09-04",0
"27_99_2014-09-04",0
"27_100_2014-09-04",0
"27_101_2014-09-04",0
"27_102_2014-09-04",0
"27_103_2014-09-04",0
"27_104_2014-09-04",0
"27_105_2014-09-04",0
"27_106_2014-09-04",0
"27_107_2014-09-04",0
"27_108_2014-09-04",0
"27_109_2014-09-04",0
"27_110_2014-09-04",0
"27_111_2014-09-04",0
"28_1_2014-09-04",0
"28_2_2014-09-04",0.13860479568514
"28_3_2014-09-04",0
"28_4_2014-09-04",0
"28_5_2014-09-04",23.5918124039583
"28_6_2014-09-04",0
"28_7_2014-09-04",0
"28_8_2014-09-04",0
"28_9_2014-09-04",0
"28_10_2014-09-04",0
"28_11_2014-09-04",0
"28_12_2014-09-04",0
"28_13_2014-09-04",0
"28_14_2014-09-04",0
"28_15_2014-09-04",0
"28_16_2014-09-04",0
"28_17_2014-09-04",0
"28_18_2014-09-04",0
"28_19_2014-09-04",0
"28_20_2014-09-04",0
"28_21_2014-09-04",0
"28_22_2014-09-04",0
"28_23_2014-09-04",0
"28_24_2014-09-04",0
"28_25_2014-09-04",0
"28_26_2014-09-04",0
"28_27_2014-09-04",0
"28_28_2014-09-04",0
"28_29_2014-09-04",0
"28_30_2014-09-04",0
