"id","units"
"38_104_2014-06-11",0
"38_105_2014-06-11",0
"38_106_2014-06-11",0
"38_107_2014-06-11",0
"38_108_2014-06-11",0
"38_109_2014-06-11",0
"38_110_2014-06-11",0
"38_111_2014-06-11",0
"42_1_2014-06-11",0
"42_2_2014-06-11",0
"42_3_2014-06-11",0
"42_4_2014-06-11",0
"42_5_2014-06-11",18.6328355641996
"42_6_2014-06-11",0
"42_7_2014-06-11",0
"42_8_2014-06-11",0
"42_9_2014-06-11",0
"42_10_2014-06-11",0
"42_11_2014-06-11",0
"42_12_2014-06-11",0
"42_13_2014-06-11",0
"42_14_2014-06-11",0
"42_15_2014-06-11",0
"42_16_2014-06-11",0
"42_17_2014-06-11",0
"42_18_2014-06-11",0
"42_19_2014-06-11",0
"42_20_2014-06-11",0
"42_21_2014-06-11",0
"42_22_2014-06-11",0
"42_23_2014-06-11",0
"42_24_2014-06-11",0
"42_25_2014-06-11",0
"42_26_2014-06-11",0
"42_27_2014-06-11",0
"42_28_2014-06-11",0
"42_29_2014-06-11",0
"42_30_2014-06-11",0
"42_31_2014-06-11",0
"42_32_2014-06-11",0
"42_33_2014-06-11",0
"42_34_2014-06-11",0
"42_35_2014-06-11",0
"42_36_2014-06-11",0
"42_37_2014-06-11",0
"42_38_2014-06-11",0
"42_39_2014-06-11",0
"42_40_2014-06-11",0
"42_41_2014-06-11",0
"42_42_2014-06-11",0
"42_43_2014-06-11",0
"42_44_2014-06-11",0
"42_45_2014-06-11",59.0345720773686
"42_46_2014-06-11",0
"42_47_2014-06-11",0
"42_48_2014-06-11",0
"42_49_2014-06-11",0
"42_50_2014-06-11",0
"42_51_2014-06-11",0
"42_52_2014-06-11",0
"42_53_2014-06-11",0
"42_54_2014-06-11",0
"42_55_2014-06-11",0
"42_56_2014-06-11",0
"42_57_2014-06-11",0
"42_58_2014-06-11",0
"42_59_2014-06-11",0
"42_60_2014-06-11",0
"42_61_2014-06-11",0
"42_62_2014-06-11",0
"42_63_2014-06-11",0
"42_64_2014-06-11",0
"42_65_2014-06-11",0
"42_66_2014-06-11",0
"42_67_2014-06-11",0
"42_68_2014-06-11",0
"42_69_2014-06-11",0
"42_70_2014-06-11",0
"42_71_2014-06-11",0
"42_72_2014-06-11",0
"42_73_2014-06-11",0
"42_74_2014-06-11",0
"42_75_2014-06-11",0
"42_76_2014-06-11",0
"42_77_2014-06-11",0
"42_78_2014-06-11",0
"42_79_2014-06-11",0
"42_80_2014-06-11",0
"42_81_2014-06-11",0
"42_82_2014-06-11",0.0471071190335988
"42_83_2014-06-11",0
"42_84_2014-06-11",0
"42_85_2014-06-11",0
"42_86_2014-06-11",0
"42_87_2014-06-11",0
"42_88_2014-06-11",0
"42_89_2014-06-11",0
"42_90_2014-06-11",0
"42_91_2014-06-11",0
"42_92_2014-06-11",0
"42_93_2014-06-11",0
"42_94_2014-06-11",0
"42_95_2014-06-11",0
"42_96_2014-06-11",0
"42_97_2014-06-11",0
"42_98_2014-06-11",0
"42_99_2014-06-11",0
"42_100_2014-06-11",0
"42_101_2014-06-11",0
"42_102_2014-06-11",0
"42_103_2014-06-11",0
"42_104_2014-06-11",0
"42_105_2014-06-11",0
"42_106_2014-06-11",0
"42_107_2014-06-11",0
"42_108_2014-06-11",0
"42_109_2014-06-11",0
"42_110_2014-06-11",0
"42_111_2014-06-11",0
"2_1_2014-06-12",0
"2_2_2014-06-12",0
"2_3_2014-06-12",0
"2_4_2014-06-12",0
"2_5_2014-06-12",41.6443823720646
"2_6_2014-06-12",0
"2_7_2014-06-12",0
"2_8_2014-06-12",0
"2_9_2014-06-12",0
"2_10_2014-06-12",0
"2_11_2014-06-12",0.1110875449823
"2_12_2014-06-12",0
"2_13_2014-06-12",0
"2_14_2014-06-12",0
"2_15_2014-06-12",0
"2_16_2014-06-12",0
"2_17_2014-06-12",0
"2_18_2014-06-12",0
"2_19_2014-06-12",0
"2_20_2014-06-12",0
"2_21_2014-06-12",0
"2_22_2014-06-12",0
"2_23_2014-06-12",0
"2_24_2014-06-12",0
"2_25_2014-06-12",0
"2_26_2014-06-12",0
"2_27_2014-06-12",0
"2_28_2014-06-12",0
"2_29_2014-06-12",0
"2_30_2014-06-12",0
"2_31_2014-06-12",0
"2_32_2014-06-12",0
"2_33_2014-06-12",0
"2_34_2014-06-12",0
"2_35_2014-06-12",0
"2_36_2014-06-12",0
"2_37_2014-06-12",0
"2_38_2014-06-12",0
"2_39_2014-06-12",0
"2_40_2014-06-12",0
"2_41_2014-06-12",0
"2_42_2014-06-12",0
"2_43_2014-06-12",0
"2_44_2014-06-12",129.736836900716
"2_45_2014-06-12",0
"2_46_2014-06-12",0
"2_47_2014-06-12",0
"2_48_2014-06-12",0
"2_49_2014-06-12",0
"2_50_2014-06-12",0
"2_51_2014-06-12",0
"2_52_2014-06-12",0
"2_53_2014-06-12",0
"2_54_2014-06-12",0
"2_55_2014-06-12",0
"2_56_2014-06-12",0
"2_57_2014-06-12",0
"2_58_2014-06-12",0
"2_59_2014-06-12",0
"2_60_2014-06-12",0
"2_61_2014-06-12",0
"2_62_2014-06-12",0
"2_63_2014-06-12",0
"2_64_2014-06-12",0
"2_65_2014-06-12",0
"2_66_2014-06-12",0
"2_67_2014-06-12",0
"2_68_2014-06-12",0
"2_69_2014-06-12",0
"2_70_2014-06-12",0
"2_71_2014-06-12",0
"2_72_2014-06-12",0
"2_73_2014-06-12",0
"2_74_2014-06-12",0
"2_75_2014-06-12",0
"2_76_2014-06-12",0
"2_77_2014-06-12",0
"2_78_2014-06-12",0
"2_79_2014-06-12",0
"2_80_2014-06-12",0
"2_81_2014-06-12",0
"2_82_2014-06-12",0
"2_83_2014-06-12",0
"2_84_2014-06-12",0
"2_85_2014-06-12",0.00341047131699224
"2_86_2014-06-12",0
"2_87_2014-06-12",0
"2_88_2014-06-12",0
"2_89_2014-06-12",0
"2_90_2014-06-12",0
"2_91_2014-06-12",0
"2_92_2014-06-12",0
"2_93_2014-06-12",-0.0564228505734391
"2_94_2014-06-12",0
"2_95_2014-06-12",0
"2_96_2014-06-12",0
"2_97_2014-06-12",0
"2_98_2014-06-12",0
"2_99_2014-06-12",0
"2_100_2014-06-12",0
"2_101_2014-06-12",0
"2_102_2014-06-12",0
"2_103_2014-06-12",0
"2_104_2014-06-12",0
"2_105_2014-06-12",0
"2_106_2014-06-12",0
"2_107_2014-06-12",0
"2_108_2014-06-12",0
"2_109_2014-06-12",0
"2_110_2014-06-12",0
"2_111_2014-06-12",0
"4_1_2014-06-12",0
"4_2_2014-06-12",0
"4_3_2014-06-12",0
"4_4_2014-06-12",0
"4_5_2014-06-12",0
"4_6_2014-06-12",0
"4_7_2014-06-12",0
"4_8_2014-06-12",0
"4_9_2014-06-12",112.461993131031
"4_10_2014-06-12",0
"4_11_2014-06-12",0
"4_12_2014-06-12",0
"4_13_2014-06-12",0
"4_14_2014-06-12",0
"4_15_2014-06-12",0
"4_16_2014-06-12",0
"4_17_2014-06-12",0
"4_18_2014-06-12",0
"4_19_2014-06-12",0
"4_20_2014-06-12",0
"4_21_2014-06-12",0
"4_22_2014-06-12",0
"4_23_2014-06-12",0
"4_24_2014-06-12",0
"4_25_2014-06-12",0
"4_26_2014-06-12",0
"4_27_2014-06-12",8.82776351293012
"4_28_2014-06-12",0
"4_29_2014-06-12",0
"4_30_2014-06-12",0
"4_31_2014-06-12",0
"4_32_2014-06-12",0
"4_33_2014-06-12",0
"4_34_2014-06-12",0
"4_35_2014-06-12",0
"4_36_2014-06-12",0
"4_37_2014-06-12",0
"4_38_2014-06-12",0
"4_39_2014-06-12",0
"4_40_2014-06-12",0
"4_41_2014-06-12",0
"4_42_2014-06-12",0
"4_43_2014-06-12",0
"4_44_2014-06-12",0
"4_45_2014-06-12",0
"4_46_2014-06-12",0
"4_47_2014-06-12",0
"4_48_2014-06-12",0
"4_49_2014-06-12",0
"4_50_2014-06-12",0
"4_51_2014-06-12",0
"4_52_2014-06-12",0
"4_53_2014-06-12",0
"4_54_2014-06-12",0
"4_55_2014-06-12",0
"4_56_2014-06-12",0
"4_57_2014-06-12",0
"4_58_2014-06-12",0
"4_59_2014-06-12",0
"4_60_2014-06-12",0
"4_61_2014-06-12",0
"4_62_2014-06-12",0
"4_63_2014-06-12",0
"4_64_2014-06-12",0
"4_65_2014-06-12",0
"4_66_2014-06-12",0
"4_67_2014-06-12",0
"4_68_2014-06-12",0
"4_69_2014-06-12",0
"4_70_2014-06-12",0
"4_71_2014-06-12",0
"4_72_2014-06-12",0
"4_73_2014-06-12",0
"4_74_2014-06-12",0
"4_75_2014-06-12",0
"4_76_2014-06-12",0
"4_77_2014-06-12",0
"4_78_2014-06-12",0
"4_79_2014-06-12",0
"4_80_2014-06-12",0
"4_81_2014-06-12",0
"4_82_2014-06-12",0
"4_83_2014-06-12",0
"4_84_2014-06-12",0
"4_85_2014-06-12",0
"4_86_2014-06-12",0
"4_87_2014-06-12",0
"4_88_2014-06-12",0
"4_89_2014-06-12",0
"4_90_2014-06-12",0.547919939122349
"4_91_2014-06-12",0
"4_92_2014-06-12",0
"4_93_2014-06-12",0.333459402876027
"4_94_2014-06-12",0
"4_95_2014-06-12",0
"4_96_2014-06-12",0.0401900990292312
"4_97_2014-06-12",-0.00200464430993219
"4_98_2014-06-12",0
"4_99_2014-06-12",0
"4_100_2014-06-12",0
"4_101_2014-06-12",0.325403303034105
"4_102_2014-06-12",0
"4_103_2014-06-12",0
"4_104_2014-06-12",0
"4_105_2014-06-12",0
"4_106_2014-06-12",0
"4_107_2014-06-12",0
"4_108_2014-06-12",0
"4_109_2014-06-12",0
"4_110_2014-06-12",0
"4_111_2014-06-12",0
"6_1_2014-06-12",0
"6_2_2014-06-12",0
"6_3_2014-06-12",0
"6_4_2014-06-12",0
"6_5_2014-06-12",0
"6_6_2014-06-12",0
"6_7_2014-06-12",0
"6_8_2014-06-12",0
"6_9_2014-06-12",42.8644659600794
"6_10_2014-06-12",0
"6_11_2014-06-12",0
"6_12_2014-06-12",0
"6_13_2014-06-12",0
"6_14_2014-06-12",0.285112467998139
"6_15_2014-06-12",0
"6_16_2014-06-12",0
"6_17_2014-06-12",0
"6_18_2014-06-12",0
"6_19_2014-06-12",0
"6_20_2014-06-12",0
"6_21_2014-06-12",0
"6_22_2014-06-12",0
"6_23_2014-06-12",0
"6_24_2014-06-12",0
"6_25_2014-06-12",0
"6_26_2014-06-12",0
"6_27_2014-06-12",0
"6_28_2014-06-12",0
"6_29_2014-06-12",0
"6_30_2014-06-12",0
"6_31_2014-06-12",0
"6_32_2014-06-12",0
"6_33_2014-06-12",0
"6_34_2014-06-12",0
"6_35_2014-06-12",0
"6_36_2014-06-12",0
"6_37_2014-06-12",0
"6_38_2014-06-12",0
"6_39_2014-06-12",0
"6_40_2014-06-12",0
"6_41_2014-06-12",0
"6_42_2014-06-12",0
"6_43_2014-06-12",0
"6_44_2014-06-12",0
"6_45_2014-06-12",57.1865930853114
"6_46_2014-06-12",0
"6_47_2014-06-12",0
"6_48_2014-06-12",0
"6_49_2014-06-12",0
"6_50_2014-06-12",0
"6_51_2014-06-12",0
"6_52_2014-06-12",0
"6_53_2014-06-12",0
"6_54_2014-06-12",0
"6_55_2014-06-12",0
"6_56_2014-06-12",0
"6_57_2014-06-12",0
"6_58_2014-06-12",0
"6_59_2014-06-12",0
"6_60_2014-06-12",0
"6_61_2014-06-12",0
"6_62_2014-06-12",0
"6_63_2014-06-12",0
"6_64_2014-06-12",0
"6_65_2014-06-12",0
"6_66_2014-06-12",0
"6_67_2014-06-12",0
"6_68_2014-06-12",0
"6_69_2014-06-12",0
"6_70_2014-06-12",0
"6_71_2014-06-12",0
"6_72_2014-06-12",0
"6_73_2014-06-12",0
"6_74_2014-06-12",0
"6_75_2014-06-12",0
"6_76_2014-06-12",0
"6_77_2014-06-12",0
"6_78_2014-06-12",0
"6_79_2014-06-12",0
"6_80_2014-06-12",0
"6_81_2014-06-12",0
"6_82_2014-06-12",0
"6_83_2014-06-12",0
"6_84_2014-06-12",0
"6_85_2014-06-12",0
"6_86_2014-06-12",0
"6_87_2014-06-12",0
"6_88_2014-06-12",0
"6_89_2014-06-12",0
"6_90_2014-06-12",0
"6_91_2014-06-12",0
"6_92_2014-06-12",0
"6_93_2014-06-12",0
"6_94_2014-06-12",0
"6_95_2014-06-12",0
"6_96_2014-06-12",0
"6_97_2014-06-12",0
"6_98_2014-06-12",0
"6_99_2014-06-12",0
"6_100_2014-06-12",0
"6_101_2014-06-12",0
"6_102_2014-06-12",0
"6_103_2014-06-12",0
"6_104_2014-06-12",0
"6_105_2014-06-12",0
"6_106_2014-06-12",0
"6_107_2014-06-12",1.41186308565711
"6_108_2014-06-12",0
"6_109_2014-06-12",0
"6_110_2014-06-12",0
"6_111_2014-06-12",0
"7_1_2014-06-12",0
"7_2_2014-06-12",0
"7_3_2014-06-12",0
"7_4_2014-06-12",0
"7_5_2014-06-12",40.107949049498
"7_6_2014-06-12",0
"7_7_2014-06-12",0.499571663902605
"7_8_2014-06-12",0
"7_9_2014-06-12",0
"7_10_2014-06-12",0
"7_11_2014-06-12",0
"7_12_2014-06-12",0
"7_13_2014-06-12",0
"7_14_2014-06-12",0
"7_15_2014-06-12",0
"7_16_2014-06-12",0
"7_17_2014-06-12",0
"7_18_2014-06-12",0
"7_19_2014-06-12",0
"7_20_2014-06-12",0
"7_21_2014-06-12",0
"7_22_2014-06-12",0
"7_23_2014-06-12",23.2959951437149
"7_24_2014-06-12",0
"7_25_2014-06-12",0
"7_26_2014-06-12",0
"7_27_2014-06-12",0
"7_28_2014-06-12",0
"7_29_2014-06-12",0
"7_30_2014-06-12",0
"7_31_2014-06-12",0
"7_32_2014-06-12",0
"7_33_2014-06-12",0
"7_34_2014-06-12",0
"7_35_2014-06-12",0
"7_36_2014-06-12",0
"7_37_2014-06-12",0
"7_38_2014-06-12",0
"7_39_2014-06-12",0
"7_40_2014-06-12",0
"7_41_2014-06-12",0
"7_42_2014-06-12",0
"7_43_2014-06-12",0
"7_44_2014-06-12",0
"7_45_2014-06-12",0
"7_46_2014-06-12",0
"7_47_2014-06-12",0
"7_48_2014-06-12",0
"7_49_2014-06-12",0
"7_50_2014-06-12",0
"7_51_2014-06-12",0
"7_52_2014-06-12",0
"7_53_2014-06-12",0
"7_54_2014-06-12",0
"7_55_2014-06-12",0
"7_56_2014-06-12",0
"7_57_2014-06-12",0
"7_58_2014-06-12",0
"7_59_2014-06-12",0
"7_60_2014-06-12",0
"7_61_2014-06-12",0
"7_62_2014-06-12",0
"7_63_2014-06-12",0
"7_64_2014-06-12",0
"7_65_2014-06-12",0
"7_66_2014-06-12",0
"7_67_2014-06-12",0
"7_68_2014-06-12",0
"7_69_2014-06-12",0
"7_70_2014-06-12",0
"7_71_2014-06-12",0
"7_72_2014-06-12",0
"7_73_2014-06-12",0
"7_74_2014-06-12",0
"7_75_2014-06-12",0
"7_76_2014-06-12",0
"7_77_2014-06-12",0
"7_78_2014-06-12",0
"7_79_2014-06-12",0
"7_80_2014-06-12",0
"7_81_2014-06-12",0
"7_82_2014-06-12",0
"7_83_2014-06-12",0
"7_84_2014-06-12",0
"7_85_2014-06-12",0
"7_86_2014-06-12",0
"7_87_2014-06-12",0
"7_88_2014-06-12",0
"7_89_2014-06-12",0
"7_90_2014-06-12",0
"7_91_2014-06-12",0
"7_92_2014-06-12",0
"7_93_2014-06-12",0.128487423785354
"7_94_2014-06-12",0
"7_95_2014-06-12",36.1904613531305
"7_96_2014-06-12",0
"7_97_2014-06-12",0
"7_98_2014-06-12",0
"7_99_2014-06-12",0
"7_100_2014-06-12",0
"7_101_2014-06-12",0
"7_102_2014-06-12",0
"7_103_2014-06-12",0
"7_104_2014-06-12",0
"7_105_2014-06-12",0
"7_106_2014-06-12",0
"7_107_2014-06-12",0
"7_108_2014-06-12",0
"7_109_2014-06-12",0
"7_110_2014-06-12",0
"7_111_2014-06-12",0
"8_1_2014-06-12",0
"8_2_2014-06-12",0
"8_3_2014-06-12",0
"8_4_2014-06-12",0
"8_5_2014-06-12",10.2103414227856
"8_6_2014-06-12",0
"8_7_2014-06-12",0
"8_8_2014-06-12",0
"8_9_2014-06-12",0
"8_10_2014-06-12",0
"8_11_2014-06-12",0
"8_12_2014-06-12",0
"8_13_2014-06-12",0
"8_14_2014-06-12",0
"8_15_2014-06-12",0
"8_16_2014-06-12",0
"8_17_2014-06-12",0
"8_18_2014-06-12",0
"8_19_2014-06-12",0
"8_20_2014-06-12",0
"8_21_2014-06-12",0
"8_22_2014-06-12",0
"8_23_2014-06-12",10.2930210233215
"8_24_2014-06-12",0
"8_25_2014-06-12",0
"8_26_2014-06-12",0
"8_27_2014-06-12",0
"8_28_2014-06-12",0
"8_29_2014-06-12",0
"8_30_2014-06-12",0
"8_31_2014-06-12",0
"8_32_2014-06-12",0
"8_33_2014-06-12",0
"8_34_2014-06-12",0
"8_35_2014-06-12",0
"8_36_2014-06-12",0
"8_37_2014-06-12",0
"8_38_2014-06-12",0
"8_39_2014-06-12",0
"8_40_2014-06-12",0
"8_41_2014-06-12",0
"8_42_2014-06-12",0
"8_43_2014-06-12",0
"8_44_2014-06-12",0
"8_45_2014-06-12",0
"8_46_2014-06-12",0
"8_47_2014-06-12",0
"8_48_2014-06-12",0
"8_49_2014-06-12",0
"8_50_2014-06-12",0
"8_51_2014-06-12",0
"8_52_2014-06-12",0
"8_53_2014-06-12",0
"8_54_2014-06-12",0
"8_55_2014-06-12",0
"8_56_2014-06-12",0
"8_57_2014-06-12",0
"8_58_2014-06-12",0
"8_59_2014-06-12",0.433349829593082
"8_60_2014-06-12",0
"8_61_2014-06-12",0
"8_62_2014-06-12",0
"8_63_2014-06-12",0
"8_64_2014-06-12",0
"8_65_2014-06-12",0
"8_66_2014-06-12",0
"8_67_2014-06-12",0
"8_68_2014-06-12",0
"8_69_2014-06-12",0
"8_70_2014-06-12",0
"8_71_2014-06-12",0
"8_72_2014-06-12",0
"8_73_2014-06-12",0
"8_74_2014-06-12",0
"8_75_2014-06-12",0
"8_76_2014-06-12",0
"8_77_2014-06-12",0
"8_78_2014-06-12",0
"8_79_2014-06-12",0
"8_80_2014-06-12",0
"8_81_2014-06-12",0
"8_82_2014-06-12",0
"8_83_2014-06-12",0
"8_84_2014-06-12",0.0370897102064882
"8_85_2014-06-12",0
"8_86_2014-06-12",0
"8_87_2014-06-12",0
"8_88_2014-06-12",0
"8_89_2014-06-12",0
"8_90_2014-06-12",0
"8_91_2014-06-12",0
"8_92_2014-06-12",0
"8_93_2014-06-12",0.0614094225733961
"8_94_2014-06-12",0
"8_95_2014-06-12",0
"8_96_2014-06-12",0
"8_97_2014-06-12",0
"8_98_2014-06-12",0
"8_99_2014-06-12",0
"8_100_2014-06-12",0.521979864297417
"8_101_2014-06-12",0
"8_102_2014-06-12",0
"8_103_2014-06-12",0
"8_104_2014-06-12",0
"8_105_2014-06-12",0
"8_106_2014-06-12",0
"8_107_2014-06-12",0
"8_108_2014-06-12",0
"8_109_2014-06-12",0
"8_110_2014-06-12",0
"8_111_2014-06-12",0
"13_1_2014-06-12",0
"13_2_2014-06-12",0
"13_3_2014-06-12",0
"13_4_2014-06-12",0
"13_5_2014-06-12",47.854472686939
"13_6_2014-06-12",0
"13_7_2014-06-12",0
"13_8_2014-06-12",0
"13_9_2014-06-12",0
"13_10_2014-06-12",0
"13_11_2014-06-12",0
"13_12_2014-06-12",0
"13_13_2014-06-12",0
"13_14_2014-06-12",0
"13_15_2014-06-12",0
"13_16_2014-06-12",0
"13_17_2014-06-12",0
"13_18_2014-06-12",0
"13_19_2014-06-12",0
"13_20_2014-06-12",0
"13_21_2014-06-12",0
"13_22_2014-06-12",0
"13_23_2014-06-12",0
"13_24_2014-06-12",0
"13_25_2014-06-12",0
"13_26_2014-06-12",0
"13_27_2014-06-12",0
"13_28_2014-06-12",0
"13_29_2014-06-12",0
"13_30_2014-06-12",0
"13_31_2014-06-12",0
"13_32_2014-06-12",0
"13_33_2014-06-12",0
"13_34_2014-06-12",0
"13_35_2014-06-12",0
"13_36_2014-06-12",56.2196349045687
"13_37_2014-06-12",0
"13_38_2014-06-12",0
"13_39_2014-06-12",0
"13_40_2014-06-12",0
"13_41_2014-06-12",0
"13_42_2014-06-12",0
"13_43_2014-06-12",0
"13_44_2014-06-12",0
"13_45_2014-06-12",0
"13_46_2014-06-12",0.0476081528441479
"13_47_2014-06-12",0
"13_48_2014-06-12",0
"13_49_2014-06-12",0
"13_50_2014-06-12",0
"13_51_2014-06-12",0
"13_52_2014-06-12",0
"13_53_2014-06-12",0
"13_54_2014-06-12",0
"13_55_2014-06-12",0
"13_56_2014-06-12",0
"13_57_2014-06-12",0
"13_58_2014-06-12",0
"13_59_2014-06-12",0
"13_60_2014-06-12",0
"13_61_2014-06-12",0
"13_62_2014-06-12",0
"13_63_2014-06-12",0
"13_64_2014-06-12",0
"13_65_2014-06-12",0
"13_66_2014-06-12",0
"13_67_2014-06-12",0
"13_68_2014-06-12",0
"13_69_2014-06-12",0
"13_70_2014-06-12",0
"13_71_2014-06-12",0
"13_72_2014-06-12",0
"13_73_2014-06-12",0
"13_74_2014-06-12",0
"13_75_2014-06-12",0
"13_76_2014-06-12",0
"13_77_2014-06-12",0
"13_78_2014-06-12",0
"13_79_2014-06-12",0
"13_80_2014-06-12",0
"13_81_2014-06-12",0
"13_82_2014-06-12",0
"13_83_2014-06-12",0
"13_84_2014-06-12",0
"13_85_2014-06-12",0
"13_86_2014-06-12",0
"13_87_2014-06-12",0
"13_88_2014-06-12",0
"13_89_2014-06-12",0
"13_90_2014-06-12",0
"13_91_2014-06-12",0
"13_92_2014-06-12",0
"13_93_2014-06-12",0.0844398608213404
"13_94_2014-06-12",0
"13_95_2014-06-12",0
"13_96_2014-06-12",0
"13_97_2014-06-12",0
"13_98_2014-06-12",0
"13_99_2014-06-12",0
"13_100_2014-06-12",0
"13_101_2014-06-12",0
"13_102_2014-06-12",0
"13_103_2014-06-12",0
"13_104_2014-06-12",0.0422807679478172
"13_105_2014-06-12",0
"13_106_2014-06-12",0
"13_107_2014-06-12",0
"13_108_2014-06-12",0
"13_109_2014-06-12",0
"13_110_2014-06-12",0
"13_111_2014-06-12",0
"24_1_2014-06-12",0
"24_2_2014-06-12",0
"24_3_2014-06-12",0
"24_4_2014-06-12",0
"24_5_2014-06-12",0
"24_6_2014-06-12",24.1455322904419
"24_7_2014-06-12",0
"24_8_2014-06-12",0
"24_9_2014-06-12",0
"24_10_2014-06-12",0
"24_11_2014-06-12",0
"24_12_2014-06-12",0
"24_13_2014-06-12",0
"24_14_2014-06-12",0
"24_15_2014-06-12",0
"24_16_2014-06-12",0
"24_17_2014-06-12",0
"24_18_2014-06-12",0
"24_19_2014-06-12",0
"24_20_2014-06-12",0
"24_21_2014-06-12",0
"24_22_2014-06-12",0
"24_23_2014-06-12",0
"24_24_2014-06-12",0
"24_25_2014-06-12",0
"24_26_2014-06-12",0
"24_27_2014-06-12",0
"24_28_2014-06-12",0
"24_29_2014-06-12",0
"24_30_2014-06-12",0
"24_31_2014-06-12",0
"24_32_2014-06-12",0
"24_33_2014-06-12",0
"24_34_2014-06-12",0
"24_35_2014-06-12",0
"24_36_2014-06-12",0
"24_37_2014-06-12",0
"24_38_2014-06-12",0
"24_39_2014-06-12",0
"24_40_2014-06-12",0
"24_41_2014-06-12",0
"24_42_2014-06-12",0
"24_43_2014-06-12",32.9594297232161
"24_44_2014-06-12",0
"24_45_2014-06-12",0
"24_46_2014-06-12",0
"24_47_2014-06-12",0
"24_48_2014-06-12",0
"24_49_2014-06-12",0
"24_50_2014-06-12",0
"24_51_2014-06-12",0
"24_52_2014-06-12",0
"24_53_2014-06-12",0
"24_54_2014-06-12",0
"24_55_2014-06-12",0
"24_56_2014-06-12",0
"24_57_2014-06-12",0
"24_58_2014-06-12",0
"24_59_2014-06-12",0
"24_60_2014-06-12",0.309280682651226
"24_61_2014-06-12",0
"24_62_2014-06-12",0
"24_63_2014-06-12",0
"24_64_2014-06-12",0
"24_65_2014-06-12",0
"24_66_2014-06-12",0
"24_67_2014-06-12",0
"24_68_2014-06-12",0
"24_69_2014-06-12",0
"24_70_2014-06-12",0
"24_71_2014-06-12",0
"24_72_2014-06-12",0
"24_73_2014-06-12",0
"24_74_2014-06-12",0
"24_75_2014-06-12",0
"24_76_2014-06-12",0.241905241194708
"24_77_2014-06-12",0
"24_78_2014-06-12",0
"24_79_2014-06-12",0
"24_80_2014-06-12",0
"24_81_2014-06-12",0
"24_82_2014-06-12",0
"24_83_2014-06-12",0
"24_84_2014-06-12",0
"24_85_2014-06-12",0
"24_86_2014-06-12",0
"24_87_2014-06-12",0
"24_88_2014-06-12",0
"24_89_2014-06-12",0
"24_90_2014-06-12",0
"24_91_2014-06-12",0
"24_92_2014-06-12",0
"24_93_2014-06-12",0
"24_94_2014-06-12",0
"24_95_2014-06-12",0
"24_96_2014-06-12",0
"24_97_2014-06-12",0.0976281051435983
"24_98_2014-06-12",0
"24_99_2014-06-12",0
"24_100_2014-06-12",0
"24_101_2014-06-12",0
"24_102_2014-06-12",0
"24_103_2014-06-12",0
"24_104_2014-06-12",0
"24_105_2014-06-12",0
"24_106_2014-06-12",0
"24_107_2014-06-12",0
"24_108_2014-06-12",0
"24_109_2014-06-12",0
"24_110_2014-06-12",0
"24_111_2014-06-12",0
"38_1_2014-06-12",0
"38_2_2014-06-12",0
"38_3_2014-06-12",0
"38_4_2014-06-12",0
"38_5_2014-06-12",0
"38_6_2014-06-12",0
"38_7_2014-06-12",0
"38_8_2014-06-12",0
"38_9_2014-06-12",42.643319112813
"38_10_2014-06-12",0
"38_11_2014-06-12",0
"38_12_2014-06-12",0
"38_13_2014-06-12",0
"38_14_2014-06-12",0
"38_15_2014-06-12",0
"38_16_2014-06-12",0
"38_17_2014-06-12",0
"38_18_2014-06-12",0
"38_19_2014-06-12",0
"38_20_2014-06-12",0
"38_21_2014-06-12",0
"38_22_2014-06-12",0
"38_23_2014-06-12",0
"38_24_2014-06-12",0
"38_25_2014-06-12",0
"38_26_2014-06-12",0
"38_27_2014-06-12",0
"38_28_2014-06-12",0
"38_29_2014-06-12",0
"38_30_2014-06-12",0
"38_31_2014-06-12",0
"38_32_2014-06-12",0
"38_33_2014-06-12",0
"38_34_2014-06-12",0
"38_35_2014-06-12",0
"38_36_2014-06-12",0
"38_37_2014-06-12",0
"38_38_2014-06-12",0
"38_39_2014-06-12",0
"38_40_2014-06-12",0
"38_41_2014-06-12",0
"38_42_2014-06-12",0
"38_43_2014-06-12",0
"38_44_2014-06-12",0
"38_45_2014-06-12",71.4223109876103
"38_46_2014-06-12",0
"38_47_2014-06-12",0
"38_48_2014-06-12",0
"38_49_2014-06-12",0
"38_50_2014-06-12",0
"38_51_2014-06-12",0
"38_52_2014-06-12",0.089975798447985
"38_53_2014-06-12",0
"38_54_2014-06-12",0
"38_55_2014-06-12",0
"38_56_2014-06-12",0
"38_57_2014-06-12",0
"38_58_2014-06-12",0
"38_59_2014-06-12",0
"38_60_2014-06-12",0
"38_61_2014-06-12",0
"38_62_2014-06-12",0
"38_63_2014-06-12",0
"38_64_2014-06-12",0
"38_65_2014-06-12",0
"38_66_2014-06-12",0
"38_67_2014-06-12",0
"38_68_2014-06-12",0
"38_69_2014-06-12",0
"38_70_2014-06-12",0
"38_71_2014-06-12",0
"38_72_2014-06-12",0
"38_73_2014-06-12",0
"38_74_2014-06-12",0
"38_75_2014-06-12",0
"38_76_2014-06-12",0
"38_77_2014-06-12",0
"38_78_2014-06-12",0
"38_79_2014-06-12",0
"38_80_2014-06-12",0
"38_81_2014-06-12",0
"38_82_2014-06-12",0
"38_83_2014-06-12",0
"38_84_2014-06-12",0
