"id","units"
"30_45_2014-06-17",0
"30_46_2014-06-17",0
"30_47_2014-06-17",0
"30_48_2014-06-17",0
"30_49_2014-06-17",-0.001806993817553
"30_50_2014-06-17",0
"30_51_2014-06-17",-0.00935389737392345
"30_52_2014-06-17",0
"30_53_2014-06-17",0
"30_54_2014-06-17",0
"30_55_2014-06-17",0
"30_56_2014-06-17",0
"30_57_2014-06-17",0
"30_58_2014-06-17",0
"30_59_2014-06-17",0
"30_60_2014-06-17",0
"30_61_2014-06-17",0
"30_62_2014-06-17",0
"30_63_2014-06-17",0
"30_64_2014-06-17",0
"30_65_2014-06-17",0.232343035566439
"30_66_2014-06-17",0
"30_67_2014-06-17",0
"30_68_2014-06-17",0
"30_69_2014-06-17",0
"30_70_2014-06-17",0
"30_71_2014-06-17",0
"30_72_2014-06-17",0
"30_73_2014-06-17",0
"30_74_2014-06-17",0
"30_75_2014-06-17",0
"30_76_2014-06-17",0
"30_77_2014-06-17",0
"30_78_2014-06-17",0
"30_79_2014-06-17",0
"30_80_2014-06-17",0
"30_81_2014-06-17",0
"30_82_2014-06-17",0
"30_83_2014-06-17",0
"30_84_2014-06-17",0
"30_85_2014-06-17",0
"30_86_2014-06-17",0
"30_87_2014-06-17",0
"30_88_2014-06-17",0
"30_89_2014-06-17",0
"30_90_2014-06-17",0
"30_91_2014-06-17",0
"30_92_2014-06-17",0
"30_93_2014-06-17",0
"30_94_2014-06-17",0
"30_95_2014-06-17",0
"30_96_2014-06-17",0
"30_97_2014-06-17",0
"30_98_2014-06-17",0
"30_99_2014-06-17",0
"30_100_2014-06-17",0
"30_101_2014-06-17",0
"30_102_2014-06-17",0
"30_103_2014-06-17",0
"30_104_2014-06-17",0
"30_105_2014-06-17",0
"30_106_2014-06-17",0
"30_107_2014-06-17",0
"30_108_2014-06-17",0
"30_109_2014-06-17",0
"30_110_2014-06-17",0
"30_111_2014-06-17",0
"4_1_2014-06-18",0
"4_2_2014-06-18",0
"4_3_2014-06-18",0
"4_4_2014-06-18",0
"4_5_2014-06-18",0
"4_6_2014-06-18",0
"4_7_2014-06-18",0
"4_8_2014-06-18",0
"4_9_2014-06-18",104.76856636316
"4_10_2014-06-18",0
"4_11_2014-06-18",0
"4_12_2014-06-18",0
"4_13_2014-06-18",0
"4_14_2014-06-18",0
"4_15_2014-06-18",0
"4_16_2014-06-18",0
"4_17_2014-06-18",0
"4_18_2014-06-18",0
"4_19_2014-06-18",0
"4_20_2014-06-18",0
"4_21_2014-06-18",0
"4_22_2014-06-18",0
"4_23_2014-06-18",0
"4_24_2014-06-18",0
"4_25_2014-06-18",0
"4_26_2014-06-18",0
"4_27_2014-06-18",13.0247424511333
"4_28_2014-06-18",0
"4_29_2014-06-18",0
"4_30_2014-06-18",0
"4_31_2014-06-18",0
"4_32_2014-06-18",0
"4_33_2014-06-18",0
"4_34_2014-06-18",0
"4_35_2014-06-18",0
"4_36_2014-06-18",0
"4_37_2014-06-18",0
"4_38_2014-06-18",0
"4_39_2014-06-18",0
"4_40_2014-06-18",0
"4_41_2014-06-18",0
"4_42_2014-06-18",0
"4_43_2014-06-18",0
"4_44_2014-06-18",0
"4_45_2014-06-18",0
"4_46_2014-06-18",0
"4_47_2014-06-18",0
"4_48_2014-06-18",0
"4_49_2014-06-18",0
"4_50_2014-06-18",0
"4_51_2014-06-18",0
"4_52_2014-06-18",0
"4_53_2014-06-18",0
"4_54_2014-06-18",0
"4_55_2014-06-18",0
"4_56_2014-06-18",0
"4_57_2014-06-18",0
"4_58_2014-06-18",0
"4_59_2014-06-18",0
"4_60_2014-06-18",0
"4_61_2014-06-18",0
"4_62_2014-06-18",0
"4_63_2014-06-18",0
"4_64_2014-06-18",0
"4_65_2014-06-18",0
"4_66_2014-06-18",0
"4_67_2014-06-18",0
"4_68_2014-06-18",0
"4_69_2014-06-18",0
"4_70_2014-06-18",0
"4_71_2014-06-18",0
"4_72_2014-06-18",0
"4_73_2014-06-18",0
"4_74_2014-06-18",0
"4_75_2014-06-18",0
"4_76_2014-06-18",0
"4_77_2014-06-18",0
"4_78_2014-06-18",0
"4_79_2014-06-18",0
"4_80_2014-06-18",0
"4_81_2014-06-18",0
"4_82_2014-06-18",0
"4_83_2014-06-18",0
"4_84_2014-06-18",0
"4_85_2014-06-18",0
"4_86_2014-06-18",0
"4_87_2014-06-18",0
"4_88_2014-06-18",0
"4_89_2014-06-18",0
"4_90_2014-06-18",0.438099349384934
"4_91_2014-06-18",0
"4_92_2014-06-18",0
"4_93_2014-06-18",0.268299761856586
"4_94_2014-06-18",0
"4_95_2014-06-18",0
"4_96_2014-06-18",0.00884494476392916
"4_97_2014-06-18",0.0149014443831185
"4_98_2014-06-18",0
"4_99_2014-06-18",0
"4_100_2014-06-18",0
"4_101_2014-06-18",0.285896984308123
"4_102_2014-06-18",0
"4_103_2014-06-18",0
"4_104_2014-06-18",0
"4_105_2014-06-18",0
"4_106_2014-06-18",0
"4_107_2014-06-18",0
"4_108_2014-06-18",0
"4_109_2014-06-18",0
"4_110_2014-06-18",0
"4_111_2014-06-18",0
"24_1_2014-06-18",0
"24_2_2014-06-18",0
"24_3_2014-06-18",0
"24_4_2014-06-18",0
"24_5_2014-06-18",0
"24_6_2014-06-18",23.5951115998505
"24_7_2014-06-18",0
"24_8_2014-06-18",0
"24_9_2014-06-18",0
"24_10_2014-06-18",0
"24_11_2014-06-18",0
"24_12_2014-06-18",0
"24_13_2014-06-18",0
"24_14_2014-06-18",0
"24_15_2014-06-18",0
"24_16_2014-06-18",0
"24_17_2014-06-18",0
"24_18_2014-06-18",0
"24_19_2014-06-18",0
"24_20_2014-06-18",0
"24_21_2014-06-18",0
"24_22_2014-06-18",0
"24_23_2014-06-18",0
"24_24_2014-06-18",0
"24_25_2014-06-18",0
"24_26_2014-06-18",0
"24_27_2014-06-18",0
"24_28_2014-06-18",0
"24_29_2014-06-18",0
"24_30_2014-06-18",0
"24_31_2014-06-18",0
"24_32_2014-06-18",0
"24_33_2014-06-18",0
"24_34_2014-06-18",0
"24_35_2014-06-18",0
"24_36_2014-06-18",0
"24_37_2014-06-18",0
"24_38_2014-06-18",0
"24_39_2014-06-18",0
"24_40_2014-06-18",0
"24_41_2014-06-18",0
"24_42_2014-06-18",0
"24_43_2014-06-18",32.0415003216862
"24_44_2014-06-18",0
"24_45_2014-06-18",0
"24_46_2014-06-18",0
"24_47_2014-06-18",0
"24_48_2014-06-18",0
"24_49_2014-06-18",0
"24_50_2014-06-18",0
"24_51_2014-06-18",0
"24_52_2014-06-18",0
"24_53_2014-06-18",0
"24_54_2014-06-18",0
"24_55_2014-06-18",0
"24_56_2014-06-18",0
"24_57_2014-06-18",0
"24_58_2014-06-18",0
"24_59_2014-06-18",0
"24_60_2014-06-18",0.27114473099394
"24_61_2014-06-18",0
"24_62_2014-06-18",0
"24_63_2014-06-18",0
"24_64_2014-06-18",0
"24_65_2014-06-18",0
"24_66_2014-06-18",0
"24_67_2014-06-18",0
"24_68_2014-06-18",0
"24_69_2014-06-18",0
"24_70_2014-06-18",0
"24_71_2014-06-18",0
"24_72_2014-06-18",0
"24_73_2014-06-18",0
"24_74_2014-06-18",0
"24_75_2014-06-18",0
"24_76_2014-06-18",0.30355592418462
"24_77_2014-06-18",0
"24_78_2014-06-18",0
"24_79_2014-06-18",0
"24_80_2014-06-18",0
"24_81_2014-06-18",0
"24_82_2014-06-18",0
"24_83_2014-06-18",0
"24_84_2014-06-18",0
"24_85_2014-06-18",0
"24_86_2014-06-18",0
"24_87_2014-06-18",0
"24_88_2014-06-18",0
"24_89_2014-06-18",0
"24_90_2014-06-18",0
"24_91_2014-06-18",0
"24_92_2014-06-18",0
"24_93_2014-06-18",0
"24_94_2014-06-18",0
"24_95_2014-06-18",0
"24_96_2014-06-18",0
"24_97_2014-06-18",0.00621168963907959
"24_98_2014-06-18",0
"24_99_2014-06-18",0
"24_100_2014-06-18",0
"24_101_2014-06-18",0
"24_102_2014-06-18",0
"24_103_2014-06-18",0
"24_104_2014-06-18",0
"24_105_2014-06-18",0
"24_106_2014-06-18",0
"24_107_2014-06-18",0
"24_108_2014-06-18",0
"24_109_2014-06-18",0
"24_110_2014-06-18",0
"24_111_2014-06-18",0
"30_1_2014-06-18",0
"30_2_2014-06-18",0
"30_3_2014-06-18",0
"30_4_2014-06-18",0
"30_5_2014-06-18",0
"30_6_2014-06-18",0
"30_7_2014-06-18",0
"30_8_2014-06-18",0
"30_9_2014-06-18",0
"30_10_2014-06-18",0
"30_11_2014-06-18",0
"30_12_2014-06-18",0
"30_13_2014-06-18",0.198342836293486
"30_14_2014-06-18",0
"30_15_2014-06-18",0
"30_16_2014-06-18",16.3861746551226
"30_17_2014-06-18",0
"30_18_2014-06-18",0
"30_19_2014-06-18",0
"30_20_2014-06-18",0
"30_21_2014-06-18",0
"30_22_2014-06-18",0
"30_23_2014-06-18",0
"30_24_2014-06-18",0
"30_25_2014-06-18",0
"30_26_2014-06-18",0
"30_27_2014-06-18",0
"30_28_2014-06-18",0
"30_29_2014-06-18",0
"30_30_2014-06-18",0
"30_31_2014-06-18",0
"30_32_2014-06-18",0
"30_33_2014-06-18",0
"30_34_2014-06-18",0
"30_35_2014-06-18",0
"30_36_2014-06-18",0
"30_37_2014-06-18",0
"30_38_2014-06-18",0
"30_39_2014-06-18",0
"30_40_2014-06-18",0
"30_41_2014-06-18",0
"30_42_2014-06-18",0
"30_43_2014-06-18",0
"30_44_2014-06-18",61.0373069776817
"30_45_2014-06-18",0
"30_46_2014-06-18",0
"30_47_2014-06-18",0
"30_48_2014-06-18",0
"30_49_2014-06-18",-0.00332813059714876
"30_50_2014-06-18",0
"30_51_2014-06-18",-0.0181837240782172
"30_52_2014-06-18",0
"30_53_2014-06-18",0
"30_54_2014-06-18",0
"30_55_2014-06-18",0
"30_56_2014-06-18",0
"30_57_2014-06-18",0
"30_58_2014-06-18",0
"30_59_2014-06-18",0
"30_60_2014-06-18",0
"30_61_2014-06-18",0
"30_62_2014-06-18",0
"30_63_2014-06-18",0
"30_64_2014-06-18",0
"30_65_2014-06-18",0.343251737300648
"30_66_2014-06-18",0
"30_67_2014-06-18",0
"30_68_2014-06-18",0
"30_69_2014-06-18",0
"30_70_2014-06-18",0
"30_71_2014-06-18",0
"30_72_2014-06-18",0
"30_73_2014-06-18",0
"30_74_2014-06-18",0
"30_75_2014-06-18",0
"30_76_2014-06-18",0
"30_77_2014-06-18",0
"30_78_2014-06-18",0
"30_79_2014-06-18",0
"30_80_2014-06-18",0
"30_81_2014-06-18",0
"30_82_2014-06-18",0
"30_83_2014-06-18",0
"30_84_2014-06-18",0
"30_85_2014-06-18",0
"30_86_2014-06-18",0
"30_87_2014-06-18",0
"30_88_2014-06-18",0
"30_89_2014-06-18",0
"30_90_2014-06-18",0
"30_91_2014-06-18",0
"30_92_2014-06-18",0
"30_93_2014-06-18",0
"30_94_2014-06-18",0
"30_95_2014-06-18",0
"30_96_2014-06-18",0
"30_97_2014-06-18",0
"30_98_2014-06-18",0
"30_99_2014-06-18",0
"30_100_2014-06-18",0
"30_101_2014-06-18",0
"30_102_2014-06-18",0
"30_103_2014-06-18",0
"30_104_2014-06-18",0
"30_105_2014-06-18",0
"30_106_2014-06-18",0
"30_107_2014-06-18",0
"30_108_2014-06-18",0
"30_109_2014-06-18",0
"30_110_2014-06-18",0
"30_111_2014-06-18",0
"4_1_2014-06-19",0
"4_2_2014-06-19",0
"4_3_2014-06-19",0
"4_4_2014-06-19",0
"4_5_2014-06-19",0
"4_6_2014-06-19",0
"4_7_2014-06-19",0
"4_8_2014-06-19",0
"4_9_2014-06-19",101.818443170285
"4_10_2014-06-19",0
"4_11_2014-06-19",0
"4_12_2014-06-19",0
"4_13_2014-06-19",0
"4_14_2014-06-19",0
"4_15_2014-06-19",0
"4_16_2014-06-19",0
"4_17_2014-06-19",0
"4_18_2014-06-19",0
"4_19_2014-06-19",0
"4_20_2014-06-19",0
"4_21_2014-06-19",0
"4_22_2014-06-19",0
"4_23_2014-06-19",0
"4_24_2014-06-19",0
"4_25_2014-06-19",0
"4_26_2014-06-19",0
"4_27_2014-06-19",11.2336437870705
"4_28_2014-06-19",0
"4_29_2014-06-19",0
"4_30_2014-06-19",0
"4_31_2014-06-19",0
"4_32_2014-06-19",0
"4_33_2014-06-19",0
"4_34_2014-06-19",0
"4_35_2014-06-19",0
"4_36_2014-06-19",0
"4_37_2014-06-19",0
"4_38_2014-06-19",0
"4_39_2014-06-19",0
"4_40_2014-06-19",0
"4_41_2014-06-19",0
"4_42_2014-06-19",0
"4_43_2014-06-19",0
"4_44_2014-06-19",0
"4_45_2014-06-19",0
"4_46_2014-06-19",0
"4_47_2014-06-19",0
"4_48_2014-06-19",0
"4_49_2014-06-19",0
"4_50_2014-06-19",0
"4_51_2014-06-19",0
"4_52_2014-06-19",0
"4_53_2014-06-19",0
"4_54_2014-06-19",0
"4_55_2014-06-19",0
"4_56_2014-06-19",0
"4_57_2014-06-19",0
"4_58_2014-06-19",0
"4_59_2014-06-19",0
"4_60_2014-06-19",0
"4_61_2014-06-19",0
"4_62_2014-06-19",0
"4_63_2014-06-19",0
"4_64_2014-06-19",0
"4_65_2014-06-19",0
"4_66_2014-06-19",0
"4_67_2014-06-19",0
"4_68_2014-06-19",0
"4_69_2014-06-19",0
"4_70_2014-06-19",0
"4_71_2014-06-19",0
"4_72_2014-06-19",0
"4_73_2014-06-19",0
"4_74_2014-06-19",0
"4_75_2014-06-19",0
"4_76_2014-06-19",0
"4_77_2014-06-19",0
"4_78_2014-06-19",0
"4_79_2014-06-19",0
"4_80_2014-06-19",0
"4_81_2014-06-19",0
"4_82_2014-06-19",0
"4_83_2014-06-19",0
"4_84_2014-06-19",0
"4_85_2014-06-19",0
"4_86_2014-06-19",0
"4_87_2014-06-19",0
"4_88_2014-06-19",0
"4_89_2014-06-19",0
"4_90_2014-06-19",0.350338563707384
"4_91_2014-06-19",0
"4_92_2014-06-19",0
"4_93_2014-06-19",0.319276641049655
"4_94_2014-06-19",0
"4_95_2014-06-19",0
"4_96_2014-06-19",0.0211747106761361
"4_97_2014-06-19",-0.00820064584156444
"4_98_2014-06-19",0
"4_99_2014-06-19",0
"4_100_2014-06-19",0
"4_101_2014-06-19",0.271551758219885
"4_102_2014-06-19",0
"4_103_2014-06-19",0
"4_104_2014-06-19",0
"4_105_2014-06-19",0
"4_106_2014-06-19",0
"4_107_2014-06-19",0
"4_108_2014-06-19",0
"4_109_2014-06-19",0
"4_110_2014-06-19",0
"4_111_2014-06-19",0
"17_1_2014-06-19",0
"17_2_2014-06-19",0
"17_3_2014-06-19",0
"17_4_2014-06-19",0
"17_5_2014-06-19",0
"17_6_2014-06-19",0
"17_7_2014-06-19",0
"17_8_2014-06-19",0
"17_9_2014-06-19",103.780216589131
"17_10_2014-06-19",0
"17_11_2014-06-19",0
"17_12_2014-06-19",0
"17_13_2014-06-19",0
"17_14_2014-06-19",0
"17_15_2014-06-19",0
"17_16_2014-06-19",0
"17_17_2014-06-19",0
"17_18_2014-06-19",0
"17_19_2014-06-19",0
"17_20_2014-06-19",0
"17_21_2014-06-19",0
"17_22_2014-06-19",0
"17_23_2014-06-19",0
"17_24_2014-06-19",0
"17_25_2014-06-19",0
"17_26_2014-06-19",0
"17_27_2014-06-19",0
"17_28_2014-06-19",0
"17_29_2014-06-19",0
"17_30_2014-06-19",0
"17_31_2014-06-19",0
"17_32_2014-06-19",0
"17_33_2014-06-19",0
"17_34_2014-06-19",0
"17_35_2014-06-19",0
"17_36_2014-06-19",0
"17_37_2014-06-19",46.4915487861061
"17_38_2014-06-19",0
"17_39_2014-06-19",0
"17_40_2014-06-19",0
"17_41_2014-06-19",0
"17_42_2014-06-19",0
"17_43_2014-06-19",0
"17_44_2014-06-19",0
"17_45_2014-06-19",0
"17_46_2014-06-19",0
"17_47_2014-06-19",0
"17_48_2014-06-19",-0.285352500730192
"17_49_2014-06-19",0
"17_50_2014-06-19",0
"17_51_2014-06-19",0
"17_52_2014-06-19",0
"17_53_2014-06-19",0
"17_54_2014-06-19",0
"17_55_2014-06-19",0
"17_56_2014-06-19",0
"17_57_2014-06-19",0
"17_58_2014-06-19",0
"17_59_2014-06-19",0
"17_60_2014-06-19",0
"17_61_2014-06-19",0
"17_62_2014-06-19",0
"17_63_2014-06-19",0
"17_64_2014-06-19",0
"17_65_2014-06-19",0
"17_66_2014-06-19",0
"17_67_2014-06-19",0
"17_68_2014-06-19",0
"17_69_2014-06-19",0
"17_70_2014-06-19",0
"17_71_2014-06-19",0.164604841306676
"17_72_2014-06-19",0
"17_73_2014-06-19",0
"17_74_2014-06-19",0
"17_75_2014-06-19",0
"17_76_2014-06-19",0
"17_77_2014-06-19",0
"17_78_2014-06-19",0
"17_79_2014-06-19",0
"17_80_2014-06-19",0
"17_81_2014-06-19",0
"17_82_2014-06-19",0
"17_83_2014-06-19",0
"17_84_2014-06-19",0
"17_85_2014-06-19",0
"17_86_2014-06-19",0
"17_87_2014-06-19",0
"17_88_2014-06-19",0
"17_89_2014-06-19",0
"17_90_2014-06-19",0
"17_91_2014-06-19",0
"17_92_2014-06-19",0
"17_93_2014-06-19",0
"17_94_2014-06-19",0
"17_95_2014-06-19",0
"17_96_2014-06-19",0
"17_97_2014-06-19",0
"17_98_2014-06-19",0
"17_99_2014-06-19",0
"17_100_2014-06-19",0
"17_101_2014-06-19",0
"17_102_2014-06-19",0
"17_103_2014-06-19",0
"17_104_2014-06-19",0
"17_105_2014-06-19",0
"17_106_2014-06-19",0
"17_107_2014-06-19",0
"17_108_2014-06-19",0
"17_109_2014-06-19",0
"17_110_2014-06-19",0
"17_111_2014-06-19",0
"24_1_2014-06-19",0
"24_2_2014-06-19",0
"24_3_2014-06-19",0
"24_4_2014-06-19",0
"24_5_2014-06-19",0
"24_6_2014-06-19",22.7573439149786
"24_7_2014-06-19",0
"24_8_2014-06-19",0
"24_9_2014-06-19",0
"24_10_2014-06-19",0
"24_11_2014-06-19",0
"24_12_2014-06-19",0
"24_13_2014-06-19",0
"24_14_2014-06-19",0
"24_15_2014-06-19",0
"24_16_2014-06-19",0
"24_17_2014-06-19",0
"24_18_2014-06-19",0
"24_19_2014-06-19",0
"24_20_2014-06-19",0
"24_21_2014-06-19",0
"24_22_2014-06-19",0
"24_23_2014-06-19",0
"24_24_2014-06-19",0
"24_25_2014-06-19",0
"24_26_2014-06-19",0
"24_27_2014-06-19",0
"24_28_2014-06-19",0
"24_29_2014-06-19",0
"24_30_2014-06-19",0
"24_31_2014-06-19",0
"24_32_2014-06-19",0
"24_33_2014-06-19",0
"24_34_2014-06-19",0
"24_35_2014-06-19",0
"24_36_2014-06-19",0
"24_37_2014-06-19",0
"24_38_2014-06-19",0
"24_39_2014-06-19",0
"24_40_2014-06-19",0
"24_41_2014-06-19",0
"24_42_2014-06-19",0
"24_43_2014-06-19",31.7697037087727
"24_44_2014-06-19",0
"24_45_2014-06-19",0
"24_46_2014-06-19",0
"24_47_2014-06-19",0
"24_48_2014-06-19",0
"24_49_2014-06-19",0
"24_50_2014-06-19",0
"24_51_2014-06-19",0
"24_52_2014-06-19",0
"24_53_2014-06-19",0
"24_54_2014-06-19",0
"24_55_2014-06-19",0
"24_56_2014-06-19",0
"24_57_2014-06-19",0
"24_58_2014-06-19",0
"24_59_2014-06-19",0
"24_60_2014-06-19",0.299140109619027
"24_61_2014-06-19",0
"24_62_2014-06-19",0
"24_63_2014-06-19",0
"24_64_2014-06-19",0
"24_65_2014-06-19",0
"24_66_2014-06-19",0
"24_67_2014-06-19",0
"24_68_2014-06-19",0
"24_69_2014-06-19",0
"24_70_2014-06-19",0
"24_71_2014-06-19",0
"24_72_2014-06-19",0
"24_73_2014-06-19",0
"24_74_2014-06-19",0
"24_75_2014-06-19",0
"24_76_2014-06-19",0.255362816218072
"24_77_2014-06-19",0
"24_78_2014-06-19",0
"24_79_2014-06-19",0
"24_80_2014-06-19",0
"24_81_2014-06-19",0
"24_82_2014-06-19",0
"24_83_2014-06-19",0
"24_84_2014-06-19",0
"24_85_2014-06-19",0
"24_86_2014-06-19",0
"24_87_2014-06-19",0
"24_88_2014-06-19",0
"24_89_2014-06-19",0
"24_90_2014-06-19",0
"24_91_2014-06-19",0
"24_92_2014-06-19",0
"24_93_2014-06-19",0
"24_94_2014-06-19",0
"24_95_2014-06-19",0
"24_96_2014-06-19",0
"24_97_2014-06-19",0.0452637229934677
"24_98_2014-06-19",0
"24_99_2014-06-19",0
"24_100_2014-06-19",0
"24_101_2014-06-19",0
"24_102_2014-06-19",0
"24_103_2014-06-19",0
"24_104_2014-06-19",0
"24_105_2014-06-19",0
"24_106_2014-06-19",0
"24_107_2014-06-19",0
"24_108_2014-06-19",0
"24_109_2014-06-19",0
"24_110_2014-06-19",0
"24_111_2014-06-19",0
"30_1_2014-06-19",0
"30_2_2014-06-19",0
"30_3_2014-06-19",0
"30_4_2014-06-19",0
"30_5_2014-06-19",0
"30_6_2014-06-19",0
"30_7_2014-06-19",0
"30_8_2014-06-19",0
"30_9_2014-06-19",0
"30_10_2014-06-19",0
"30_11_2014-06-19",0
"30_12_2014-06-19",0
"30_13_2014-06-19",0.14219110481284
"30_14_2014-06-19",0
"30_15_2014-06-19",0
"30_16_2014-06-19",15.5504270558776
"30_17_2014-06-19",0
"30_18_2014-06-19",0
"30_19_2014-06-19",0
"30_20_2014-06-19",0
"30_21_2014-06-19",0
"30_22_2014-06-19",0
"30_23_2014-06-19",0
"30_24_2014-06-19",0
"30_25_2014-06-19",0
"30_26_2014-06-19",0
"30_27_2014-06-19",0
"30_28_2014-06-19",0
"30_29_2014-06-19",0
"30_30_2014-06-19",0
"30_31_2014-06-19",0
"30_32_2014-06-19",0
"30_33_2014-06-19",0
"30_34_2014-06-19",0
"30_35_2014-06-19",0
"30_36_2014-06-19",0
"30_37_2014-06-19",0
"30_38_2014-06-19",0
"30_39_2014-06-19",0
"30_40_2014-06-19",0
"30_41_2014-06-19",0
"30_42_2014-06-19",0
"30_43_2014-06-19",0
"30_44_2014-06-19",59.3825804605631
"30_45_2014-06-19",0
"30_46_2014-06-19",0
"30_47_2014-06-19",0
"30_48_2014-06-19",0
"30_49_2014-06-19",0.00332724255387623
"30_50_2014-06-19",0
"30_51_2014-06-19",0.0189887437413923
"30_52_2014-06-19",0
"30_53_2014-06-19",0
"30_54_2014-06-19",0
"30_55_2014-06-19",0
"30_56_2014-06-19",0
"30_57_2014-06-19",0
"30_58_2014-06-19",0
"30_59_2014-06-19",0
"30_60_2014-06-19",0
"30_61_2014-06-19",0
"30_62_2014-06-19",0
"30_63_2014-06-19",0
"30_64_2014-06-19",0
"30_65_2014-06-19",0.330271214329639
"30_66_2014-06-19",0
"30_67_2014-06-19",0
"30_68_2014-06-19",0
"30_69_2014-06-19",0
"30_70_2014-06-19",0
"30_71_2014-06-19",0
"30_72_2014-06-19",0
"30_73_2014-06-19",0
"30_74_2014-06-19",0
"30_75_2014-06-19",0
"30_76_2014-06-19",0
"30_77_2014-06-19",0
"30_78_2014-06-19",0
"30_79_2014-06-19",0
"30_80_2014-06-19",0
"30_81_2014-06-19",0
"30_82_2014-06-19",0
"30_83_2014-06-19",0
"30_84_2014-06-19",0
"30_85_2014-06-19",0
"30_86_2014-06-19",0
"30_87_2014-06-19",0
"30_88_2014-06-19",0
"30_89_2014-06-19",0
"30_90_2014-06-19",0
"30_91_2014-06-19",0
"30_92_2014-06-19",0
"30_93_2014-06-19",0
"30_94_2014-06-19",0
"30_95_2014-06-19",0
"30_96_2014-06-19",0
"30_97_2014-06-19",0
"30_98_2014-06-19",0
"30_99_2014-06-19",0
"30_100_2014-06-19",0
"30_101_2014-06-19",0
"30_102_2014-06-19",0
"30_103_2014-06-19",0
"30_104_2014-06-19",0
"30_105_2014-06-19",0
"30_106_2014-06-19",0
"30_107_2014-06-19",0
"30_108_2014-06-19",0
"30_109_2014-06-19",0
"30_110_2014-06-19",0
"30_111_2014-06-19",0
"2_1_2014-06-20",0
"2_2_2014-06-20",0
"2_3_2014-06-20",0
"2_4_2014-06-20",0
"2_5_2014-06-20",36.969770971744
"2_6_2014-06-20",0
"2_7_2014-06-20",0
"2_8_2014-06-20",0
"2_9_2014-06-20",0
"2_10_2014-06-20",0
"2_11_2014-06-20",0.322954665951528
"2_12_2014-06-20",0
"2_13_2014-06-20",0
"2_14_2014-06-20",0
"2_15_2014-06-20",0
"2_16_2014-06-20",0
"2_17_2014-06-20",0
"2_18_2014-06-20",0
"2_19_2014-06-20",0
"2_20_2014-06-20",0
"2_21_2014-06-20",0
"2_22_2014-06-20",0
"2_23_2014-06-20",0
"2_24_2014-06-20",0
"2_25_2014-06-20",0
"2_26_2014-06-20",0
"2_27_2014-06-20",0
"2_28_2014-06-20",0
"2_29_2014-06-20",0
"2_30_2014-06-20",0
"2_31_2014-06-20",0
"2_32_2014-06-20",0
"2_33_2014-06-20",0
"2_34_2014-06-20",0
"2_35_2014-06-20",0
"2_36_2014-06-20",0
"2_37_2014-06-20",0
"2_38_2014-06-20",0
"2_39_2014-06-20",0
"2_40_2014-06-20",0
"2_41_2014-06-20",0
"2_42_2014-06-20",0
"2_43_2014-06-20",0
"2_44_2014-06-20",135.237975699697
"2_45_2014-06-20",0
"2_46_2014-06-20",0
"2_47_2014-06-20",0
"2_48_2014-06-20",0
"2_49_2014-06-20",0
"2_50_2014-06-20",0
"2_51_2014-06-20",0
"2_52_2014-06-20",0
"2_53_2014-06-20",0
"2_54_2014-06-20",0
"2_55_2014-06-20",0
"2_56_2014-06-20",0
"2_57_2014-06-20",0
"2_58_2014-06-20",0
"2_59_2014-06-20",0
"2_60_2014-06-20",0
"2_61_2014-06-20",0
"2_62_2014-06-20",0
"2_63_2014-06-20",0
"2_64_2014-06-20",0
"2_65_2014-06-20",0
"2_66_2014-06-20",0
"2_67_2014-06-20",0
"2_68_2014-06-20",0
"2_69_2014-06-20",0
"2_70_2014-06-20",0
"2_71_2014-06-20",0
"2_72_2014-06-20",0
"2_73_2014-06-20",0
"2_74_2014-06-20",0
"2_75_2014-06-20",0
"2_76_2014-06-20",0
"2_77_2014-06-20",0
"2_78_2014-06-20",0
"2_79_2014-06-20",0
"2_80_2014-06-20",0
"2_81_2014-06-20",0
"2_82_2014-06-20",0
"2_83_2014-06-20",0
"2_84_2014-06-20",0
"2_85_2014-06-20",-0.0101096961392898
"2_86_2014-06-20",0
"2_87_2014-06-20",0
"2_88_2014-06-20",0
"2_89_2014-06-20",0
"2_90_2014-06-20",0
"2_91_2014-06-20",0
"2_92_2014-06-20",0
"2_93_2014-06-20",0.0317596828591249
"2_94_2014-06-20",0
"2_95_2014-06-20",0
"2_96_2014-06-20",0
"2_97_2014-06-20",0
"2_98_2014-06-20",0
"2_99_2014-06-20",0
"2_100_2014-06-20",0
"2_101_2014-06-20",0
"2_102_2014-06-20",0
"2_103_2014-06-20",0
"2_104_2014-06-20",0
"2_105_2014-06-20",0
"2_106_2014-06-20",0
"2_107_2014-06-20",0
"2_108_2014-06-20",0
"2_109_2014-06-20",0
"2_110_2014-06-20",0
"2_111_2014-06-20",0
"4_1_2014-06-20",0
"4_2_2014-06-20",0
"4_3_2014-06-20",0
"4_4_2014-06-20",0
"4_5_2014-06-20",0
"4_6_2014-06-20",0
"4_7_2014-06-20",0
"4_8_2014-06-20",0
"4_9_2014-06-20",109.014419786526
"4_10_2014-06-20",0
"4_11_2014-06-20",0
"4_12_2014-06-20",0
"4_13_2014-06-20",0
"4_14_2014-06-20",0
"4_15_2014-06-20",0
"4_16_2014-06-20",0
"4_17_2014-06-20",0
"4_18_2014-06-20",0
"4_19_2014-06-20",0
"4_20_2014-06-20",0
"4_21_2014-06-20",0
"4_22_2014-06-20",0
