"id","units"
"6_2_2014-06-08",0
"6_3_2014-06-08",0
"6_4_2014-06-08",0
"6_5_2014-06-08",0
"6_6_2014-06-08",0
"6_7_2014-06-08",0
"6_8_2014-06-08",0
"6_9_2014-06-08",76.4887545051446
"6_10_2014-06-08",0
"6_11_2014-06-08",0
"6_12_2014-06-08",0
"6_13_2014-06-08",0
"6_14_2014-06-08",0.310665655898285
"6_15_2014-06-08",0
"6_16_2014-06-08",0
"6_17_2014-06-08",0
"6_18_2014-06-08",0
"6_19_2014-06-08",0
"6_20_2014-06-08",0
"6_21_2014-06-08",0
"6_22_2014-06-08",0
"6_23_2014-06-08",0
"6_24_2014-06-08",0
"6_25_2014-06-08",0
"6_26_2014-06-08",0
"6_27_2014-06-08",0
"6_28_2014-06-08",0
"6_29_2014-06-08",0
"6_30_2014-06-08",0
"6_31_2014-06-08",0
"6_32_2014-06-08",0
"6_33_2014-06-08",0
"6_34_2014-06-08",0
"6_35_2014-06-08",0
"6_36_2014-06-08",0
"6_37_2014-06-08",0
"6_38_2014-06-08",0
"6_39_2014-06-08",0
"6_40_2014-06-08",0
"6_41_2014-06-08",0
"6_42_2014-06-08",0
"6_43_2014-06-08",0
"6_44_2014-06-08",0
"6_45_2014-06-08",82.7701690676385
"6_46_2014-06-08",0
"6_47_2014-06-08",0
"6_48_2014-06-08",0
"6_49_2014-06-08",0
"6_50_2014-06-08",0
"6_51_2014-06-08",0
"6_52_2014-06-08",0
"6_53_2014-06-08",0
"6_54_2014-06-08",0
"6_55_2014-06-08",0
"6_56_2014-06-08",0
"6_57_2014-06-08",0
"6_58_2014-06-08",0
"6_59_2014-06-08",0
"6_60_2014-06-08",0
"6_61_2014-06-08",0
"6_62_2014-06-08",0
"6_63_2014-06-08",0
"6_64_2014-06-08",0
"6_65_2014-06-08",0
"6_66_2014-06-08",0
"6_67_2014-06-08",0
"6_68_2014-06-08",0
"6_69_2014-06-08",0
"6_70_2014-06-08",0
"6_71_2014-06-08",0
"6_72_2014-06-08",0
"6_73_2014-06-08",0
"6_74_2014-06-08",0
"6_75_2014-06-08",0
"6_76_2014-06-08",0
"6_77_2014-06-08",0
"6_78_2014-06-08",0
"6_79_2014-06-08",0
"6_80_2014-06-08",0
"6_81_2014-06-08",0
"6_82_2014-06-08",0
"6_83_2014-06-08",0
"6_84_2014-06-08",0
"6_85_2014-06-08",0
"6_86_2014-06-08",0
"6_87_2014-06-08",0
"6_88_2014-06-08",0
"6_89_2014-06-08",0
"6_90_2014-06-08",0
"6_91_2014-06-08",0
"6_92_2014-06-08",0
"6_93_2014-06-08",0
"6_94_2014-06-08",0
"6_95_2014-06-08",0
"6_96_2014-06-08",0
"6_97_2014-06-08",0
"6_98_2014-06-08",0
"6_99_2014-06-08",0
"6_100_2014-06-08",0
"6_101_2014-06-08",0
"6_102_2014-06-08",0
"6_103_2014-06-08",0
"6_104_2014-06-08",0
"6_105_2014-06-08",0
"6_106_2014-06-08",0
"6_107_2014-06-08",1.52255967125812
"6_108_2014-06-08",0
"6_109_2014-06-08",0
"6_110_2014-06-08",0
"6_111_2014-06-08",0
"12_1_2014-06-08",0
"12_2_2014-06-08",0
"12_3_2014-06-08",0
"12_4_2014-06-08",0
"12_5_2014-06-08",0
"12_6_2014-06-08",0
"12_7_2014-06-08",0
"12_8_2014-06-08",0
"12_9_2014-06-08",0
"12_10_2014-06-08",0
"12_11_2014-06-08",0
"12_12_2014-06-08",0
"12_13_2014-06-08",0
"12_14_2014-06-08",0
"12_15_2014-06-08",0
"12_16_2014-06-08",43.8985658940188
"12_17_2014-06-08",0
"12_18_2014-06-08",0
"12_19_2014-06-08",0
"12_20_2014-06-08",0
"12_21_2014-06-08",0
"12_22_2014-06-08",0
"12_23_2014-06-08",0
"12_24_2014-06-08",0
"12_25_2014-06-08",0
"12_26_2014-06-08",0
"12_27_2014-06-08",0
"12_28_2014-06-08",0
"12_29_2014-06-08",0
"12_30_2014-06-08",0
"12_31_2014-06-08",0
"12_32_2014-06-08",0
"12_33_2014-06-08",0
"12_34_2014-06-08",0
"12_35_2014-06-08",0
"12_36_2014-06-08",0
"12_37_2014-06-08",26.2982487749967
"12_38_2014-06-08",0
"12_39_2014-06-08",0
"12_40_2014-06-08",0
"12_41_2014-06-08",0
"12_42_2014-06-08",0
"12_43_2014-06-08",0
"12_44_2014-06-08",0
"12_45_2014-06-08",0
"12_46_2014-06-08",0
"12_47_2014-06-08",0
"12_48_2014-06-08",0
"12_49_2014-06-08",0
"12_50_2014-06-08",0
"12_51_2014-06-08",0
"12_52_2014-06-08",0
"12_53_2014-06-08",0
"12_54_2014-06-08",0
"12_55_2014-06-08",0
"12_56_2014-06-08",0
"12_57_2014-06-08",0
"12_58_2014-06-08",0
"12_59_2014-06-08",0
"12_60_2014-06-08",0
"12_61_2014-06-08",0
"12_62_2014-06-08",0
"12_63_2014-06-08",0
"12_64_2014-06-08",0
"12_65_2014-06-08",0
"12_66_2014-06-08",0
"12_67_2014-06-08",0
"12_68_2014-06-08",0
"12_69_2014-06-08",0
"12_70_2014-06-08",0
"12_71_2014-06-08",0
"12_72_2014-06-08",0
"12_73_2014-06-08",0
"12_74_2014-06-08",0
"12_75_2014-06-08",0
"12_76_2014-06-08",0
"12_77_2014-06-08",0
"12_78_2014-06-08",0
"12_79_2014-06-08",0.599525657731527
"12_80_2014-06-08",0
"12_81_2014-06-08",0
"12_82_2014-06-08",0
"12_83_2014-06-08",0
"12_84_2014-06-08",0
"12_85_2014-06-08",0
"12_86_2014-06-08",-0.00698734041172189
"12_87_2014-06-08",0
"12_88_2014-06-08",0
"12_89_2014-06-08",0
"12_90_2014-06-08",0
"12_91_2014-06-08",0
"12_92_2014-06-08",0
"12_93_2014-06-08",-0.0592135260116041
"12_94_2014-06-08",0
"12_95_2014-06-08",0
"12_96_2014-06-08",0
"12_97_2014-06-08",0
"12_98_2014-06-08",0
"12_99_2014-06-08",0
"12_100_2014-06-08",0
"12_101_2014-06-08",0
"12_102_2014-06-08",0
"12_103_2014-06-08",0
"12_104_2014-06-08",0
"12_105_2014-06-08",0
"12_106_2014-06-08",0
"12_107_2014-06-08",0
"12_108_2014-06-08",0
"12_109_2014-06-08",0
"12_110_2014-06-08",0
"12_111_2014-06-08",0
"20_1_2014-06-08",0
"20_2_2014-06-08",0
"20_3_2014-06-08",0
"20_4_2014-06-08",0
"20_5_2014-06-08",106.911375628283
"20_6_2014-06-08",0
"20_7_2014-06-08",0
"20_8_2014-06-08",0
"20_9_2014-06-08",0
"20_10_2014-06-08",0
"20_11_2014-06-08",0
"20_12_2014-06-08",0
"20_13_2014-06-08",0
"20_14_2014-06-08",0
"20_15_2014-06-08",0
"20_16_2014-06-08",0
"20_17_2014-06-08",0
"20_18_2014-06-08",0.121784723573196
"20_19_2014-06-08",0
"20_20_2014-06-08",0
"20_21_2014-06-08",0
"20_22_2014-06-08",0
"20_23_2014-06-08",0
"20_24_2014-06-08",0
"20_25_2014-06-08",0
"20_26_2014-06-08",0
"20_27_2014-06-08",0
"20_28_2014-06-08",0
"20_29_2014-06-08",0
"20_30_2014-06-08",0
"20_31_2014-06-08",0
"20_32_2014-06-08",0
"20_33_2014-06-08",0
"20_34_2014-06-08",0
"20_35_2014-06-08",0
"20_36_2014-06-08",0
"20_37_2014-06-08",0
"20_38_2014-06-08",0
"20_39_2014-06-08",0
"20_40_2014-06-08",0
"20_41_2014-06-08",32.2522655659026
"20_42_2014-06-08",0
"20_43_2014-06-08",0
"20_44_2014-06-08",0
"20_45_2014-06-08",0
"20_46_2014-06-08",0
"20_47_2014-06-08",0
"20_48_2014-06-08",0
"20_49_2014-06-08",0
"20_50_2014-06-08",0
"20_51_2014-06-08",0
"20_52_2014-06-08",0
"20_53_2014-06-08",0
"20_54_2014-06-08",0
"20_55_2014-06-08",0
"20_56_2014-06-08",0
"20_57_2014-06-08",0
"20_58_2014-06-08",0
"20_59_2014-06-08",0
"20_60_2014-06-08",0
"20_61_2014-06-08",0
"20_62_2014-06-08",0
"20_63_2014-06-08",0
"20_64_2014-06-08",0
"20_65_2014-06-08",0
"20_66_2014-06-08",0
"20_67_2014-06-08",0
"20_68_2014-06-08",0
"20_69_2014-06-08",0
"20_70_2014-06-08",0
"20_71_2014-06-08",0
"20_72_2014-06-08",0
"20_73_2014-06-08",0
"20_74_2014-06-08",0.828746667208504
"20_75_2014-06-08",0
"20_76_2014-06-08",0
"20_77_2014-06-08",0
"20_78_2014-06-08",0
"20_79_2014-06-08",0
"20_80_2014-06-08",0
"20_81_2014-06-08",0
"20_82_2014-06-08",0
"20_83_2014-06-08",0
"20_84_2014-06-08",0
"20_85_2014-06-08",0
"20_86_2014-06-08",0
"20_87_2014-06-08",0
"20_88_2014-06-08",0
"20_89_2014-06-08",0
"20_90_2014-06-08",0
"20_91_2014-06-08",0
"20_92_2014-06-08",0
"20_93_2014-06-08",-0.130476617300552
"20_94_2014-06-08",0
"20_95_2014-06-08",0
"20_96_2014-06-08",0
"20_97_2014-06-08",0
"20_98_2014-06-08",0
"20_99_2014-06-08",0
"20_100_2014-06-08",0
"20_101_2014-06-08",0
"20_102_2014-06-08",0
"20_103_2014-06-08",0
"20_104_2014-06-08",0
"20_105_2014-06-08",0
"20_106_2014-06-08",0.0944499942419479
"20_107_2014-06-08",0
"20_108_2014-06-08",0
"20_109_2014-06-08",0
"20_110_2014-06-08",0
"20_111_2014-06-08",0
"24_1_2014-06-08",0
"24_2_2014-06-08",0
"24_3_2014-06-08",0
"24_4_2014-06-08",0
"24_5_2014-06-08",0
"24_6_2014-06-08",35.2562677105668
"24_7_2014-06-08",0
"24_8_2014-06-08",0
"24_9_2014-06-08",0
"24_10_2014-06-08",0
"24_11_2014-06-08",0
"24_12_2014-06-08",0
"24_13_2014-06-08",0
"24_14_2014-06-08",0
"24_15_2014-06-08",0
"24_16_2014-06-08",0
"24_17_2014-06-08",0
"24_18_2014-06-08",0
"24_19_2014-06-08",0
"24_20_2014-06-08",0
"24_21_2014-06-08",0
"24_22_2014-06-08",0
"24_23_2014-06-08",0
"24_24_2014-06-08",0
"24_25_2014-06-08",0
"24_26_2014-06-08",0
"24_27_2014-06-08",0
"24_28_2014-06-08",0
"24_29_2014-06-08",0
"24_30_2014-06-08",0
"24_31_2014-06-08",0
"24_32_2014-06-08",0
"24_33_2014-06-08",0
"24_34_2014-06-08",0
"24_35_2014-06-08",0
"24_36_2014-06-08",0
"24_37_2014-06-08",0
"24_38_2014-06-08",0
"24_39_2014-06-08",0
"24_40_2014-06-08",0
"24_41_2014-06-08",0
"24_42_2014-06-08",0
"24_43_2014-06-08",37.9855318407656
"24_44_2014-06-08",0
"24_45_2014-06-08",0
"24_46_2014-06-08",0
"24_47_2014-06-08",0
"24_48_2014-06-08",0
"24_49_2014-06-08",0
"24_50_2014-06-08",0
"24_51_2014-06-08",0
"24_52_2014-06-08",0
"24_53_2014-06-08",0
"24_54_2014-06-08",0
"24_55_2014-06-08",0
"24_56_2014-06-08",0
"24_57_2014-06-08",0
"24_58_2014-06-08",0
"24_59_2014-06-08",0
"24_60_2014-06-08",0.401086645428999
"24_61_2014-06-08",0
"24_62_2014-06-08",0
"24_63_2014-06-08",0
"24_64_2014-06-08",0
"24_65_2014-06-08",0
"24_66_2014-06-08",0
"24_67_2014-06-08",0
"24_68_2014-06-08",0
"24_69_2014-06-08",0
"24_70_2014-06-08",0
"24_71_2014-06-08",0
"24_72_2014-06-08",0
"24_73_2014-06-08",0
"24_74_2014-06-08",0
"24_75_2014-06-08",0
"24_76_2014-06-08",0.28954730602672
"24_77_2014-06-08",0
"24_78_2014-06-08",0
"24_79_2014-06-08",0
"24_80_2014-06-08",0
"24_81_2014-06-08",0
"24_82_2014-06-08",0
"24_83_2014-06-08",0
"24_84_2014-06-08",0
"24_85_2014-06-08",0
"24_86_2014-06-08",0
"24_87_2014-06-08",0
"24_88_2014-06-08",0
"24_89_2014-06-08",0
"24_90_2014-06-08",0
"24_91_2014-06-08",0
"24_92_2014-06-08",0
"24_93_2014-06-08",0
"24_94_2014-06-08",0
"24_95_2014-06-08",0
"24_96_2014-06-08",0
"24_97_2014-06-08",-0.0165233682977399
"24_98_2014-06-08",0
"24_99_2014-06-08",0
"24_100_2014-06-08",0
"24_101_2014-06-08",0
"24_102_2014-06-08",0
"24_103_2014-06-08",0
"24_104_2014-06-08",0
"24_105_2014-06-08",0
"24_106_2014-06-08",0
"24_107_2014-06-08",0
"24_108_2014-06-08",0
"24_109_2014-06-08",0
"24_110_2014-06-08",0
"24_111_2014-06-08",0
"28_1_2014-06-08",0
"28_2_2014-06-08",1.12814364056775
"28_3_2014-06-08",0
"28_4_2014-06-08",0
"28_5_2014-06-08",39.4780537625208
"28_6_2014-06-08",0
"28_7_2014-06-08",0
"28_8_2014-06-08",0
"28_9_2014-06-08",0
"28_10_2014-06-08",0
"28_11_2014-06-08",0
"28_12_2014-06-08",0
"28_13_2014-06-08",0
"28_14_2014-06-08",0
"28_15_2014-06-08",0
"28_16_2014-06-08",0
"28_17_2014-06-08",0
"28_18_2014-06-08",0
"28_19_2014-06-08",0
"28_20_2014-06-08",0
"28_21_2014-06-08",0
"28_22_2014-06-08",0
"28_23_2014-06-08",0
"28_24_2014-06-08",0
"28_25_2014-06-08",0
"28_26_2014-06-08",0
"28_27_2014-06-08",0
"28_28_2014-06-08",0
"28_29_2014-06-08",0
"28_30_2014-06-08",0
"28_31_2014-06-08",0
"28_32_2014-06-08",0
"28_33_2014-06-08",0
"28_34_2014-06-08",0
"28_35_2014-06-08",0.142984437691246
"28_36_2014-06-08",0
"28_37_2014-06-08",0
"28_38_2014-06-08",0
"28_39_2014-06-08",0
"28_40_2014-06-08",0
"28_41_2014-06-08",0
"28_42_2014-06-08",0
"28_43_2014-06-08",0
"28_44_2014-06-08",0
"28_45_2014-06-08",57.859275660365
"28_46_2014-06-08",0
"28_47_2014-06-08",0
"28_48_2014-06-08",0
"28_49_2014-06-08",0
"28_50_2014-06-08",0
"28_51_2014-06-08",0
"28_52_2014-06-08",0
"28_53_2014-06-08",0
"28_54_2014-06-08",0
"28_55_2014-06-08",0
"28_56_2014-06-08",0
"28_57_2014-06-08",0
"28_58_2014-06-08",0
"28_59_2014-06-08",0
"28_60_2014-06-08",0
"28_61_2014-06-08",0
"28_62_2014-06-08",0
"28_63_2014-06-08",0
"28_64_2014-06-08",0
"28_65_2014-06-08",0
"28_66_2014-06-08",0
"28_67_2014-06-08",0
"28_68_2014-06-08",0
"28_69_2014-06-08",0
"28_70_2014-06-08",0
"28_71_2014-06-08",0
"28_72_2014-06-08",0
"28_73_2014-06-08",0
"28_74_2014-06-08",0
"28_75_2014-06-08",0
"28_76_2014-06-08",0
"28_77_2014-06-08",0
"28_78_2014-06-08",0
"28_79_2014-06-08",0
"28_80_2014-06-08",0
"28_81_2014-06-08",0
"28_82_2014-06-08",0
"28_83_2014-06-08",0
"28_84_2014-06-08",0
"28_85_2014-06-08",0
"28_86_2014-06-08",0
"28_87_2014-06-08",0
"28_88_2014-06-08",0
"28_89_2014-06-08",0
"28_90_2014-06-08",0
"28_91_2014-06-08",0
"28_92_2014-06-08",0
"28_93_2014-06-08",0
"28_94_2014-06-08",0
"28_95_2014-06-08",0
"28_96_2014-06-08",0
"28_97_2014-06-08",0
"28_98_2014-06-08",0
"28_99_2014-06-08",0
"28_100_2014-06-08",0
"28_101_2014-06-08",0
"28_102_2014-06-08",0
"28_103_2014-06-08",0
"28_104_2014-06-08",0
"28_105_2014-06-08",0
"28_106_2014-06-08",0
"28_107_2014-06-08",0
"28_108_2014-06-08",0
"28_109_2014-06-08",0
"28_110_2014-06-08",0
"28_111_2014-06-08",0
"38_1_2014-06-08",0
"38_2_2014-06-08",0
"38_3_2014-06-08",0
"38_4_2014-06-08",0
"38_5_2014-06-08",0
"38_6_2014-06-08",0
"38_7_2014-06-08",0
"38_8_2014-06-08",0
"38_9_2014-06-08",86.1521134272792
"38_10_2014-06-08",0
"38_11_2014-06-08",0
"38_12_2014-06-08",0
"38_13_2014-06-08",0
"38_14_2014-06-08",0
"38_15_2014-06-08",0
"38_16_2014-06-08",0
"38_17_2014-06-08",0
"38_18_2014-06-08",0
"38_19_2014-06-08",0
"38_20_2014-06-08",0
"38_21_2014-06-08",0
"38_22_2014-06-08",0
"38_23_2014-06-08",0
"38_24_2014-06-08",0
"38_25_2014-06-08",0
"38_26_2014-06-08",0
"38_27_2014-06-08",0
"38_28_2014-06-08",0
"38_29_2014-06-08",0
"38_30_2014-06-08",0
"38_31_2014-06-08",0
"38_32_2014-06-08",0
"38_33_2014-06-08",0
"38_34_2014-06-08",0
"38_35_2014-06-08",0
"38_36_2014-06-08",0
"38_37_2014-06-08",0
"38_38_2014-06-08",0
"38_39_2014-06-08",0
"38_40_2014-06-08",0
"38_41_2014-06-08",0
"38_42_2014-06-08",0
"38_43_2014-06-08",0
"38_44_2014-06-08",0
"38_45_2014-06-08",121.704081048089
"38_46_2014-06-08",0
"38_47_2014-06-08",0
"38_48_2014-06-08",0
"38_49_2014-06-08",0
"38_50_2014-06-08",0
"38_51_2014-06-08",0
"38_52_2014-06-08",0.27075976863487
"38_53_2014-06-08",0
"38_54_2014-06-08",0
"38_55_2014-06-08",0
"38_56_2014-06-08",0
"38_57_2014-06-08",0
"38_58_2014-06-08",0
"38_59_2014-06-08",0
"38_60_2014-06-08",0
"38_61_2014-06-08",0
"38_62_2014-06-08",0
"38_63_2014-06-08",0
"38_64_2014-06-08",0
"38_65_2014-06-08",0
"38_66_2014-06-08",0
"38_67_2014-06-08",0
"38_68_2014-06-08",0
"38_69_2014-06-08",0
"38_70_2014-06-08",0
"38_71_2014-06-08",0
"38_72_2014-06-08",0
"38_73_2014-06-08",0
"38_74_2014-06-08",0
"38_75_2014-06-08",0
"38_76_2014-06-08",0
"38_77_2014-06-08",0
"38_78_2014-06-08",0
"38_79_2014-06-08",0
"38_80_2014-06-08",0
"38_81_2014-06-08",0
"38_82_2014-06-08",0
"38_83_2014-06-08",0
"38_84_2014-06-08",0
"38_85_2014-06-08",0
"38_86_2014-06-08",-0.0624062683978911
"38_87_2014-06-08",0
"38_88_2014-06-08",0
"38_89_2014-06-08",0
"38_90_2014-06-08",0
"38_91_2014-06-08",0
"38_92_2014-06-08",0
"38_93_2014-06-08",-0.0461075142597943
"38_94_2014-06-08",0
"38_95_2014-06-08",0
"38_96_2014-06-08",0
"38_97_2014-06-08",0
"38_98_2014-06-08",0.547786226567337
"38_99_2014-06-08",0
"38_100_2014-06-08",0
"38_101_2014-06-08",0
"38_102_2014-06-08",0
"38_103_2014-06-08",0
"38_104_2014-06-08",0
"38_105_2014-06-08",0
"38_106_2014-06-08",0
"38_107_2014-06-08",0
"38_108_2014-06-08",0
"38_109_2014-06-08",0
"38_110_2014-06-08",0
"38_111_2014-06-08",0
"42_1_2014-06-08",0
"42_2_2014-06-08",0
"42_3_2014-06-08",0
"42_4_2014-06-08",0
"42_5_2014-06-08",27.4062169114787
"42_6_2014-06-08",0
"42_7_2014-06-08",0
"42_8_2014-06-08",0
"42_9_2014-06-08",0
"42_10_2014-06-08",0
"42_11_2014-06-08",0
"42_12_2014-06-08",0
"42_13_2014-06-08",0
"42_14_2014-06-08",0
"42_15_2014-06-08",0
"42_16_2014-06-08",0
"42_17_2014-06-08",0
"42_18_2014-06-08",0
"42_19_2014-06-08",0
"42_20_2014-06-08",0
"42_21_2014-06-08",0
"42_22_2014-06-08",0
"42_23_2014-06-08",0
"42_24_2014-06-08",0
"42_25_2014-06-08",0
"42_26_2014-06-08",0
"42_27_2014-06-08",0
"42_28_2014-06-08",0
"42_29_2014-06-08",0
"42_30_2014-06-08",0
"42_31_2014-06-08",0
"42_32_2014-06-08",0
"42_33_2014-06-08",0
"42_34_2014-06-08",0
"42_35_2014-06-08",0
"42_36_2014-06-08",0
"42_37_2014-06-08",0
"42_38_2014-06-08",0
"42_39_2014-06-08",0
"42_40_2014-06-08",0
"42_41_2014-06-08",0
"42_42_2014-06-08",0
"42_43_2014-06-08",0
"42_44_2014-06-08",0
"42_45_2014-06-08",71.7620616585995
"42_46_2014-06-08",0
"42_47_2014-06-08",0
"42_48_2014-06-08",0
"42_49_2014-06-08",0
"42_50_2014-06-08",0
"42_51_2014-06-08",0
"42_52_2014-06-08",0
"42_53_2014-06-08",0
"42_54_2014-06-08",0
"42_55_2014-06-08",0
"42_56_2014-06-08",0
"42_57_2014-06-08",0
"42_58_2014-06-08",0
"42_59_2014-06-08",0
"42_60_2014-06-08",0
"42_61_2014-06-08",0
"42_62_2014-06-08",0
"42_63_2014-06-08",0
"42_64_2014-06-08",0
"42_65_2014-06-08",0
"42_66_2014-06-08",0
"42_67_2014-06-08",0
"42_68_2014-06-08",0
"42_69_2014-06-08",0
"42_70_2014-06-08",0
"42_71_2014-06-08",0
"42_72_2014-06-08",0
"42_73_2014-06-08",0
"42_74_2014-06-08",0
"42_75_2014-06-08",0
"42_76_2014-06-08",0
"42_77_2014-06-08",0
"42_78_2014-06-08",0
"42_79_2014-06-08",0
"42_80_2014-06-08",0
"42_81_2014-06-08",0
"42_82_2014-06-08",0.0866175946364476
"42_83_2014-06-08",0
"42_84_2014-06-08",0
"42_85_2014-06-08",0
"42_86_2014-06-08",0
"42_87_2014-06-08",0
"42_88_2014-06-08",0
"42_89_2014-06-08",0
"42_90_2014-06-08",0
"42_91_2014-06-08",0
"42_92_2014-06-08",0
"42_93_2014-06-08",0
"42_94_2014-06-08",0
"42_95_2014-06-08",0
"42_96_2014-06-08",0
"42_97_2014-06-08",0
"42_98_2014-06-08",0
"42_99_2014-06-08",0
"42_100_2014-06-08",0
"42_101_2014-06-08",0
"42_102_2014-06-08",0
"42_103_2014-06-08",0
"42_104_2014-06-08",0
"42_105_2014-06-08",0
"42_106_2014-06-08",0
"42_107_2014-06-08",0
"42_108_2014-06-08",0
"42_109_2014-06-08",0
"42_110_2014-06-08",0
"42_111_2014-06-08",0
"43_1_2014-06-08",0
"43_2_2014-06-08",0
"43_3_2014-06-08",0.582617598785899
"43_4_2014-06-08",0
"43_5_2014-06-08",0
"43_6_2014-06-08",0
"43_7_2014-06-08",0
"43_8_2014-06-08",0
"43_9_2014-06-08",0
"43_10_2014-06-08",0
"43_11_2014-06-08",0
"43_12_2014-06-08",0
"43_13_2014-06-08",0
"43_14_2014-06-08",0
"43_15_2014-06-08",0
"43_16_2014-06-08",64.6423630409838
"43_17_2014-06-08",0
"43_18_2014-06-08",0
"43_19_2014-06-08",0
"43_20_2014-06-08",0
"43_21_2014-06-08",0
"43_22_2014-06-08",0
"43_23_2014-06-08",0
"43_24_2014-06-08",0
"43_25_2014-06-08",0
"43_26_2014-06-08",0
"43_27_2014-06-08",0
"43_28_2014-06-08",0
"43_29_2014-06-08",0
"43_30_2014-06-08",0
"43_31_2014-06-08",0
"43_32_2014-06-08",0
"43_33_2014-06-08",0
"43_34_2014-06-08",0
"43_35_2014-06-08",0
"43_36_2014-06-08",0
"43_37_2014-06-08",15.6445941708326
"43_38_2014-06-08",0
"43_39_2014-06-08",0
"43_40_2014-06-08",0
"43_41_2014-06-08",0
"43_42_2014-06-08",0
"43_43_2014-06-08",0
"43_44_2014-06-08",0
"43_45_2014-06-08",0
"43_46_2014-06-08",0
"43_47_2014-06-08",0
"43_48_2014-06-08",0
"43_49_2014-06-08",0
"43_50_2014-06-08",0
"43_51_2014-06-08",0
"43_52_2014-06-08",0
"43_53_2014-06-08",0
"43_54_2014-06-08",0
"43_55_2014-06-08",0
"43_56_2014-06-08",0
"43_57_2014-06-08",0
"43_58_2014-06-08",0
"43_59_2014-06-08",0
"43_60_2014-06-08",0
"43_61_2014-06-08",0
"43_62_2014-06-08",0
"43_63_2014-06-08",0
"43_64_2014-06-08",0
"43_65_2014-06-08",0
"43_66_2014-06-08",0
"43_67_2014-06-08",0
"43_68_2014-06-08",0
"43_69_2014-06-08",0
"43_70_2014-06-08",0
"43_71_2014-06-08",0
"43_72_2014-06-08",0
"43_73_2014-06-08",0.343627389815949
"43_74_2014-06-08",0
"43_75_2014-06-08",0
"43_76_2014-06-08",0
"43_77_2014-06-08",0
"43_78_2014-06-08",0
"43_79_2014-06-08",0
"43_80_2014-06-08",0
"43_81_2014-06-08",0
"43_82_2014-06-08",0
"43_83_2014-06-08",0
"43_84_2014-06-08",0
"43_85_2014-06-08",0
"43_86_2014-06-08",0
"43_87_2014-06-08",0
"43_88_2014-06-08",0
"43_89_2014-06-08",0
"43_90_2014-06-08",0
"43_91_2014-06-08",0
"43_92_2014-06-08",0
"43_93_2014-06-08",0.0226408833077354
"43_94_2014-06-08",0
"43_95_2014-06-08",0
"43_96_2014-06-08",0
"43_97_2014-06-08",0
"43_98_2014-06-08",0
"43_99_2014-06-08",0
"43_100_2014-06-08",0
"43_101_2014-06-08",0
"43_102_2014-06-08",0
"43_103_2014-06-08",0
"43_104_2014-06-08",0
"43_105_2014-06-08",0.060882298583546
"43_106_2014-06-08",0
"43_107_2014-06-08",0
"43_108_2014-06-08",0
"43_109_2014-06-08",0
"43_110_2014-06-08",0
"43_111_2014-06-08",0
"2_1_2014-06-09",0
"2_2_2014-06-09",0
"2_3_2014-06-09",0
"2_4_2014-06-09",0
"2_5_2014-06-09",67.6352033486437
"2_6_2014-06-09",0
"2_7_2014-06-09",0
"2_8_2014-06-09",0
"2_9_2014-06-09",0
"2_10_2014-06-09",0
"2_11_2014-06-09",0.246743238838594
"2_12_2014-06-09",0
"2_13_2014-06-09",0
"2_14_2014-06-09",0
"2_15_2014-06-09",0
"2_16_2014-06-09",0
"2_17_2014-06-09",0
"2_18_2014-06-09",0
"2_19_2014-06-09",0
"2_20_2014-06-09",0
"2_21_2014-06-09",0
"2_22_2014-06-09",0
"2_23_2014-06-09",0
"2_24_2014-06-09",0
"2_25_2014-06-09",0
"2_26_2014-06-09",0
"2_27_2014-06-09",0
"2_28_2014-06-09",0
"2_29_2014-06-09",0
"2_30_2014-06-09",0
"2_31_2014-06-09",0
"2_32_2014-06-09",0
"2_33_2014-06-09",0
"2_34_2014-06-09",0
"2_35_2014-06-09",0
"2_36_2014-06-09",0
"2_37_2014-06-09",0
"2_38_2014-06-09",0
"2_39_2014-06-09",0
"2_40_2014-06-09",0
"2_41_2014-06-09",0
"2_42_2014-06-09",0
"2_43_2014-06-09",0
"2_44_2014-06-09",156.262416880409
"2_45_2014-06-09",0
"2_46_2014-06-09",0
"2_47_2014-06-09",0
"2_48_2014-06-09",0
"2_49_2014-06-09",0
"2_50_2014-06-09",0
"2_51_2014-06-09",0
"2_52_2014-06-09",0
"2_53_2014-06-09",0
"2_54_2014-06-09",0
"2_55_2014-06-09",0
"2_56_2014-06-09",0
"2_57_2014-06-09",0
"2_58_2014-06-09",0
"2_59_2014-06-09",0
"2_60_2014-06-09",0
"2_61_2014-06-09",0
"2_62_2014-06-09",0
"2_63_2014-06-09",0
"2_64_2014-06-09",0
"2_65_2014-06-09",0
"2_66_2014-06-09",0
"2_67_2014-06-09",0
"2_68_2014-06-09",0
"2_69_2014-06-09",0
"2_70_2014-06-09",0
"2_71_2014-06-09",0
"2_72_2014-06-09",0
"2_73_2014-06-09",0
"2_74_2014-06-09",0
"2_75_2014-06-09",0
"2_76_2014-06-09",0
"2_77_2014-06-09",0
"2_78_2014-06-09",0
"2_79_2014-06-09",0
"2_80_2014-06-09",0
"2_81_2014-06-09",0
"2_82_2014-06-09",0
"2_83_2014-06-09",0
"2_84_2014-06-09",0
"2_85_2014-06-09",-0.0348285445702109
"2_86_2014-06-09",0
"2_87_2014-06-09",0
"2_88_2014-06-09",0
"2_89_2014-06-09",0
"2_90_2014-06-09",0
"2_91_2014-06-09",0
"2_92_2014-06-09",0
