"id","units"
"44_31_2014-07-17",0
"44_32_2014-07-17",0
"44_33_2014-07-17",0
"44_34_2014-07-17",0
"44_35_2014-07-17",0
"44_36_2014-07-17",0
"44_37_2014-07-17",0
"44_38_2014-07-17",0
"44_39_2014-07-17",0
"44_40_2014-07-17",0
"44_41_2014-07-17",0
"44_42_2014-07-17",0
"44_43_2014-07-17",0
"44_44_2014-07-17",0
"44_45_2014-07-17",0
"44_46_2014-07-17",0
"44_47_2014-07-17",0
"44_48_2014-07-17",0
"44_49_2014-07-17",0
"44_50_2014-07-17",0
"44_51_2014-07-17",0
"44_52_2014-07-17",0
"44_53_2014-07-17",0
"44_54_2014-07-17",0
"44_55_2014-07-17",0
"44_56_2014-07-17",0
"44_57_2014-07-17",0
"44_58_2014-07-17",0
"44_59_2014-07-17",0
"44_60_2014-07-17",0
"44_61_2014-07-17",0
"44_62_2014-07-17",0.4857829207506
"44_63_2014-07-17",0
"44_64_2014-07-17",0
"44_65_2014-07-17",0
"44_66_2014-07-17",0
"44_67_2014-07-17",0
"44_68_2014-07-17",33.3192075762945
"44_69_2014-07-17",0
"44_70_2014-07-17",0
"44_71_2014-07-17",0
"44_72_2014-07-17",0
"44_73_2014-07-17",0
"44_74_2014-07-17",0
"44_75_2014-07-17",0
"44_76_2014-07-17",0
"44_77_2014-07-17",0
"44_78_2014-07-17",0
"44_79_2014-07-17",0
"44_80_2014-07-17",0
"44_81_2014-07-17",0
"44_82_2014-07-17",0
"44_83_2014-07-17",0
"44_84_2014-07-17",0
"44_85_2014-07-17",0
"44_86_2014-07-17",0
"44_87_2014-07-17",0
"44_88_2014-07-17",0
"44_89_2014-07-17",0
"44_90_2014-07-17",0
"44_91_2014-07-17",0
"44_92_2014-07-17",0
"44_93_2014-07-17",0.00277631489598074
"44_94_2014-07-17",0.403502081403241
"44_95_2014-07-17",0
"44_96_2014-07-17",0
"44_97_2014-07-17",0
"44_98_2014-07-17",0
"44_99_2014-07-17",0
"44_100_2014-07-17",0
"44_101_2014-07-17",0
"44_102_2014-07-17",0
"44_103_2014-07-17",0
"44_104_2014-07-17",0
"44_105_2014-07-17",0.0622819483699586
"44_106_2014-07-17",0
"44_107_2014-07-17",0
"44_108_2014-07-17",0
"44_109_2014-07-17",0
"44_110_2014-07-17",0
"44_111_2014-07-17",0
"1_1_2014-07-18",0
"1_2_2014-07-18",0
"1_3_2014-07-18",0
"1_4_2014-07-18",0
"1_5_2014-07-18",0
"1_6_2014-07-18",0
"1_7_2014-07-18",0
"1_8_2014-07-18",0
"1_9_2014-07-18",15.8448418035199
"1_10_2014-07-18",0
"1_11_2014-07-18",0
"1_12_2014-07-18",0
"1_13_2014-07-18",0
"1_14_2014-07-18",0
"1_15_2014-07-18",0
"1_16_2014-07-18",0
"1_17_2014-07-18",0
"1_18_2014-07-18",0
"1_19_2014-07-18",0
"1_20_2014-07-18",0
"1_21_2014-07-18",0
"1_22_2014-07-18",0
"1_23_2014-07-18",0
"1_24_2014-07-18",0
"1_25_2014-07-18",0
"1_26_2014-07-18",0
"1_27_2014-07-18",0
"1_28_2014-07-18",6.74684757615305
"1_29_2014-07-18",0
"1_30_2014-07-18",0
"1_31_2014-07-18",0
"1_32_2014-07-18",0
"1_33_2014-07-18",0
"1_34_2014-07-18",0
"1_35_2014-07-18",0
"1_36_2014-07-18",0
"1_37_2014-07-18",0
"1_38_2014-07-18",0
"1_39_2014-07-18",0
"1_40_2014-07-18",0.0287308046238031
"1_41_2014-07-18",0
"1_42_2014-07-18",0
"1_43_2014-07-18",0
"1_44_2014-07-18",0
"1_45_2014-07-18",0
"1_46_2014-07-18",0
"1_47_2014-07-18",6.45495520778532
"1_48_2014-07-18",0
"1_49_2014-07-18",0
"1_50_2014-07-18",0
"1_51_2014-07-18",0.0160140572985079
"1_52_2014-07-18",0
"1_53_2014-07-18",0
"1_54_2014-07-18",0
"1_55_2014-07-18",0
"1_56_2014-07-18",0
"1_57_2014-07-18",0
"1_58_2014-07-18",0
"1_59_2014-07-18",0
"1_60_2014-07-18",0
"1_61_2014-07-18",0
"1_62_2014-07-18",0
"1_63_2014-07-18",0
"1_64_2014-07-18",0
"1_65_2014-07-18",0
"1_66_2014-07-18",0
"1_67_2014-07-18",0
"1_68_2014-07-18",0
"1_69_2014-07-18",0
"1_70_2014-07-18",0
"1_71_2014-07-18",0
"1_72_2014-07-18",0
"1_73_2014-07-18",0
"1_74_2014-07-18",0
"1_75_2014-07-18",0
"1_76_2014-07-18",0
"1_77_2014-07-18",0
"1_78_2014-07-18",0
"1_79_2014-07-18",0
"1_80_2014-07-18",0
"1_81_2014-07-18",0
"1_82_2014-07-18",0
"1_83_2014-07-18",0
"1_84_2014-07-18",0
"1_85_2014-07-18",0
"1_86_2014-07-18",0
"1_87_2014-07-18",0
"1_88_2014-07-18",0
"1_89_2014-07-18",0.032655975296038
"1_90_2014-07-18",0
"1_91_2014-07-18",0
"1_92_2014-07-18",0
"1_93_2014-07-18",0.346922749337733
"1_94_2014-07-18",0
"1_95_2014-07-18",0
"1_96_2014-07-18",0
"1_97_2014-07-18",0
"1_98_2014-07-18",0
"1_99_2014-07-18",0.263005092841068
"1_100_2014-07-18",0
"1_101_2014-07-18",0
"1_102_2014-07-18",0
"1_103_2014-07-18",0
"1_104_2014-07-18",0
"1_105_2014-07-18",0
"1_106_2014-07-18",0
"1_107_2014-07-18",0
"1_108_2014-07-18",0
"1_109_2014-07-18",0
"1_110_2014-07-18",0
"1_111_2014-07-18",0
"2_1_2014-07-18",0
"2_2_2014-07-18",0
"2_3_2014-07-18",0
"2_4_2014-07-18",0
"2_5_2014-07-18",39.789890479175
"2_6_2014-07-18",0
"2_7_2014-07-18",0
"2_8_2014-07-18",0
"2_9_2014-07-18",0
"2_10_2014-07-18",0
"2_11_2014-07-18",0.327067807115627
"2_12_2014-07-18",0
"2_13_2014-07-18",0
"2_14_2014-07-18",0
"2_15_2014-07-18",0
"2_16_2014-07-18",0
"2_17_2014-07-18",0
"2_18_2014-07-18",0
"2_19_2014-07-18",0
"2_20_2014-07-18",0
"2_21_2014-07-18",0
"2_22_2014-07-18",0
"2_23_2014-07-18",0
"2_24_2014-07-18",0
"2_25_2014-07-18",0
"2_26_2014-07-18",0
"2_27_2014-07-18",0
"2_28_2014-07-18",0
"2_29_2014-07-18",0
"2_30_2014-07-18",0
"2_31_2014-07-18",0
"2_32_2014-07-18",0
"2_33_2014-07-18",0
"2_34_2014-07-18",0
"2_35_2014-07-18",0
"2_36_2014-07-18",0
"2_37_2014-07-18",0
"2_38_2014-07-18",0
"2_39_2014-07-18",0
"2_40_2014-07-18",0
"2_41_2014-07-18",0
"2_42_2014-07-18",0
"2_43_2014-07-18",0
"2_44_2014-07-18",145.532840663848
"2_45_2014-07-18",0
"2_46_2014-07-18",0
"2_47_2014-07-18",0
"2_48_2014-07-18",0
"2_49_2014-07-18",0
"2_50_2014-07-18",0
"2_51_2014-07-18",0
"2_52_2014-07-18",0
"2_53_2014-07-18",0
"2_54_2014-07-18",0
"2_55_2014-07-18",0
"2_56_2014-07-18",0
"2_57_2014-07-18",0
"2_58_2014-07-18",0
"2_59_2014-07-18",0
"2_60_2014-07-18",0
"2_61_2014-07-18",0
"2_62_2014-07-18",0
"2_63_2014-07-18",0
"2_64_2014-07-18",0
"2_65_2014-07-18",0
"2_66_2014-07-18",0
"2_67_2014-07-18",0
"2_68_2014-07-18",0
"2_69_2014-07-18",0
"2_70_2014-07-18",0
"2_71_2014-07-18",0
"2_72_2014-07-18",0
"2_73_2014-07-18",0
"2_74_2014-07-18",0
"2_75_2014-07-18",0
"2_76_2014-07-18",0
"2_77_2014-07-18",0
"2_78_2014-07-18",0
"2_79_2014-07-18",0
"2_80_2014-07-18",0
"2_81_2014-07-18",0
"2_82_2014-07-18",0
"2_83_2014-07-18",0
"2_84_2014-07-18",0
"2_85_2014-07-18",-0.0550234559221413
"2_86_2014-07-18",0
"2_87_2014-07-18",0
"2_88_2014-07-18",0
"2_89_2014-07-18",0
"2_90_2014-07-18",0
"2_91_2014-07-18",0
"2_92_2014-07-18",0
"2_93_2014-07-18",0.0563688519159491
"2_94_2014-07-18",0
"2_95_2014-07-18",0
"2_96_2014-07-18",0
"2_97_2014-07-18",0
"2_98_2014-07-18",0
"2_99_2014-07-18",0
"2_100_2014-07-18",0
"2_101_2014-07-18",0
"2_102_2014-07-18",0
"2_103_2014-07-18",0
"2_104_2014-07-18",0
"2_105_2014-07-18",0
"2_106_2014-07-18",0
"2_107_2014-07-18",0
"2_108_2014-07-18",0
"2_109_2014-07-18",0
"2_110_2014-07-18",0
"2_111_2014-07-18",0
"3_1_2014-07-18",0
"3_2_2014-07-18",0.759295937396936
"3_3_2014-07-18",0
"3_4_2014-07-18",0
"3_5_2014-07-18",49.3449399499108
"3_6_2014-07-18",0
"3_7_2014-07-18",0
"3_8_2014-07-18",0
"3_9_2014-07-18",0
"3_10_2014-07-18",0
"3_11_2014-07-18",0
"3_12_2014-07-18",0
"3_13_2014-07-18",0
"3_14_2014-07-18",0
"3_15_2014-07-18",0
"3_16_2014-07-18",0
"3_17_2014-07-18",0
"3_18_2014-07-18",0
"3_19_2014-07-18",0
"3_20_2014-07-18",0
"3_21_2014-07-18",0
"3_22_2014-07-18",0
"3_23_2014-07-18",0
"3_24_2014-07-18",0
"3_25_2014-07-18",0
"3_26_2014-07-18",0
"3_27_2014-07-18",0
"3_28_2014-07-18",0
"3_29_2014-07-18",0
"3_30_2014-07-18",0
"3_31_2014-07-18",0
"3_32_2014-07-18",0
"3_33_2014-07-18",0
"3_34_2014-07-18",0
"3_35_2014-07-18",0
"3_36_2014-07-18",0
"3_37_2014-07-18",0
"3_38_2014-07-18",0
"3_39_2014-07-18",0
"3_40_2014-07-18",0
"3_41_2014-07-18",0
"3_42_2014-07-18",0
"3_43_2014-07-18",0
"3_44_2014-07-18",0
"3_45_2014-07-18",49.2798957366597
"3_46_2014-07-18",0
"3_47_2014-07-18",0
"3_48_2014-07-18",0
"3_49_2014-07-18",0
"3_50_2014-07-18",0
"3_51_2014-07-18",0
"3_52_2014-07-18",0
"3_53_2014-07-18",0
"3_54_2014-07-18",0
"3_55_2014-07-18",0
"3_56_2014-07-18",0
"3_57_2014-07-18",0
"3_58_2014-07-18",0
"3_59_2014-07-18",0
"3_60_2014-07-18",0
"3_61_2014-07-18",0
"3_62_2014-07-18",0
"3_63_2014-07-18",0
"3_64_2014-07-18",0
"3_65_2014-07-18",0
"3_66_2014-07-18",0
"3_67_2014-07-18",0
"3_68_2014-07-18",0
"3_69_2014-07-18",0
"3_70_2014-07-18",0
"3_71_2014-07-18",0
"3_72_2014-07-18",0
"3_73_2014-07-18",0
"3_74_2014-07-18",0
"3_75_2014-07-18",0
"3_76_2014-07-18",0
"3_77_2014-07-18",0
"3_78_2014-07-18",0
"3_79_2014-07-18",0
"3_80_2014-07-18",0
"3_81_2014-07-18",0
"3_82_2014-07-18",0
"3_83_2014-07-18",0
"3_84_2014-07-18",0
"3_85_2014-07-18",0
"3_86_2014-07-18",0
"3_87_2014-07-18",0
"3_88_2014-07-18",0
"3_89_2014-07-18",0
"3_90_2014-07-18",0
"3_91_2014-07-18",0
"3_92_2014-07-18",0
"3_93_2014-07-18",-0.0278208829949945
"3_94_2014-07-18",0
"3_95_2014-07-18",0
"3_96_2014-07-18",0
"3_97_2014-07-18",0
"3_98_2014-07-18",0
"3_99_2014-07-18",0
"3_100_2014-07-18",0
"3_101_2014-07-18",0
"3_102_2014-07-18",0.0159278465943267
"3_103_2014-07-18",0
"3_104_2014-07-18",0
"3_105_2014-07-18",0
"3_106_2014-07-18",0
"3_107_2014-07-18",0
"3_108_2014-07-18",0
"3_109_2014-07-18",2.98626842134891
"3_110_2014-07-18",0
"3_111_2014-07-18",0
"5_1_2014-07-18",0
"5_2_2014-07-18",0
"5_3_2014-07-18",0
"5_4_2014-07-18",0
"5_5_2014-07-18",0
"5_6_2014-07-18",0
"5_7_2014-07-18",0
"5_8_2014-07-18",0
"5_9_2014-07-18",0
"5_10_2014-07-18",0
"5_11_2014-07-18",0
"5_12_2014-07-18",0
"5_13_2014-07-18",0
"5_14_2014-07-18",0
"5_15_2014-07-18",0
"5_16_2014-07-18",24.2280021503592
"5_17_2014-07-18",0
"5_18_2014-07-18",0
"5_19_2014-07-18",0
"5_20_2014-07-18",0.000261496173810105
"5_21_2014-07-18",0
"5_22_2014-07-18",0
"5_23_2014-07-18",0
"5_24_2014-07-18",0
"5_25_2014-07-18",0
"5_26_2014-07-18",0
"5_27_2014-07-18",0
"5_28_2014-07-18",0
"5_29_2014-07-18",0
"5_30_2014-07-18",0
"5_31_2014-07-18",0
"5_32_2014-07-18",0.171252688376382
"5_33_2014-07-18",0
"5_34_2014-07-18",0
"5_35_2014-07-18",0
"5_36_2014-07-18",0
"5_37_2014-07-18",10.1848875006786
"5_38_2014-07-18",0
"5_39_2014-07-18",0
"5_40_2014-07-18",0
"5_41_2014-07-18",0
"5_42_2014-07-18",0
"5_43_2014-07-18",0
"5_44_2014-07-18",0
"5_45_2014-07-18",0
"5_46_2014-07-18",0
"5_47_2014-07-18",0
"5_48_2014-07-18",0
"5_49_2014-07-18",0
"5_50_2014-07-18",0
"5_51_2014-07-18",0
"5_52_2014-07-18",0
"5_53_2014-07-18",0
"5_54_2014-07-18",0
"5_55_2014-07-18",0
"5_56_2014-07-18",0
"5_57_2014-07-18",0
"5_58_2014-07-18",0
"5_59_2014-07-18",0
"5_60_2014-07-18",0
"5_61_2014-07-18",0
"5_62_2014-07-18",0
"5_63_2014-07-18",0
"5_64_2014-07-18",0
"5_65_2014-07-18",0
"5_66_2014-07-18",0
"5_67_2014-07-18",0
"5_68_2014-07-18",0
"5_69_2014-07-18",0
"5_70_2014-07-18",0
"5_71_2014-07-18",0
"5_72_2014-07-18",0
"5_73_2014-07-18",0
"5_74_2014-07-18",0
"5_75_2014-07-18",0
"5_76_2014-07-18",0
"5_77_2014-07-18",0
"5_78_2014-07-18",0
"5_79_2014-07-18",0
"5_80_2014-07-18",0
"5_81_2014-07-18",0
"5_82_2014-07-18",0
"5_83_2014-07-18",0
"5_84_2014-07-18",0
"5_85_2014-07-18",0
"5_86_2014-07-18",0
"5_87_2014-07-18",0
"5_88_2014-07-18",0
"5_89_2014-07-18",0
"5_90_2014-07-18",0
"5_91_2014-07-18",0
"5_92_2014-07-18",0
"5_93_2014-07-18",-0.0488889017561632
"5_94_2014-07-18",0
"5_95_2014-07-18",0
"5_96_2014-07-18",0
"5_97_2014-07-18",0
"5_98_2014-07-18",0
"5_99_2014-07-18",0
"5_100_2014-07-18",0
"5_101_2014-07-18",0
"5_102_2014-07-18",0
"5_103_2014-07-18",0
"5_104_2014-07-18",0
"5_105_2014-07-18",0.00961932152027778
"5_106_2014-07-18",0
"5_107_2014-07-18",0
"5_108_2014-07-18",0
"5_109_2014-07-18",0
"5_110_2014-07-18",0
"5_111_2014-07-18",0
"6_1_2014-07-18",0
"6_2_2014-07-18",0
"6_3_2014-07-18",0
"6_4_2014-07-18",0
"6_5_2014-07-18",0
"6_6_2014-07-18",0
"6_7_2014-07-18",0
"6_8_2014-07-18",0
"6_9_2014-07-18",34.9118294355645
"6_10_2014-07-18",0
"6_11_2014-07-18",0
"6_12_2014-07-18",0
"6_13_2014-07-18",0
"6_14_2014-07-18",0.465316995656636
"6_15_2014-07-18",0
"6_16_2014-07-18",0
"6_17_2014-07-18",0
"6_18_2014-07-18",0
"6_19_2014-07-18",0
"6_20_2014-07-18",0
"6_21_2014-07-18",0
"6_22_2014-07-18",0
"6_23_2014-07-18",0
"6_24_2014-07-18",0
"6_25_2014-07-18",0
"6_26_2014-07-18",0
"6_27_2014-07-18",0
"6_28_2014-07-18",0
"6_29_2014-07-18",0
"6_30_2014-07-18",0
"6_31_2014-07-18",0
"6_32_2014-07-18",0
"6_33_2014-07-18",0
"6_34_2014-07-18",0
"6_35_2014-07-18",0
"6_36_2014-07-18",0
"6_37_2014-07-18",0
"6_38_2014-07-18",0
"6_39_2014-07-18",0
"6_40_2014-07-18",0
"6_41_2014-07-18",0
"6_42_2014-07-18",0
"6_43_2014-07-18",0
"6_44_2014-07-18",0
"6_45_2014-07-18",61.4326116990344
"6_46_2014-07-18",0
"6_47_2014-07-18",0
"6_48_2014-07-18",0
"6_49_2014-07-18",0
"6_50_2014-07-18",0
"6_51_2014-07-18",0
"6_52_2014-07-18",0
"6_53_2014-07-18",0
"6_54_2014-07-18",0
"6_55_2014-07-18",0
"6_56_2014-07-18",0
"6_57_2014-07-18",0
"6_58_2014-07-18",0
"6_59_2014-07-18",0
"6_60_2014-07-18",0
"6_61_2014-07-18",0
"6_62_2014-07-18",0
"6_63_2014-07-18",0
"6_64_2014-07-18",0
"6_65_2014-07-18",0
"6_66_2014-07-18",0
"6_67_2014-07-18",0
"6_68_2014-07-18",0
"6_69_2014-07-18",0
"6_70_2014-07-18",0
"6_71_2014-07-18",0
"6_72_2014-07-18",0
"6_73_2014-07-18",0
"6_74_2014-07-18",0
"6_75_2014-07-18",0
"6_76_2014-07-18",0
"6_77_2014-07-18",0
"6_78_2014-07-18",0
"6_79_2014-07-18",0
"6_80_2014-07-18",0
"6_81_2014-07-18",0
"6_82_2014-07-18",0
"6_83_2014-07-18",0
"6_84_2014-07-18",0
"6_85_2014-07-18",0
"6_86_2014-07-18",0
"6_87_2014-07-18",0
"6_88_2014-07-18",0
"6_89_2014-07-18",0
"6_90_2014-07-18",0
"6_91_2014-07-18",0
"6_92_2014-07-18",0
"6_93_2014-07-18",0
"6_94_2014-07-18",0
"6_95_2014-07-18",0
"6_96_2014-07-18",0
"6_97_2014-07-18",0
"6_98_2014-07-18",0
"6_99_2014-07-18",0
"6_100_2014-07-18",0
"6_101_2014-07-18",0
"6_102_2014-07-18",0
"6_103_2014-07-18",0
"6_104_2014-07-18",0
"6_105_2014-07-18",0
"6_106_2014-07-18",0
"6_107_2014-07-18",0.90616257481388
"6_108_2014-07-18",0
"6_109_2014-07-18",0
"6_110_2014-07-18",0
"6_111_2014-07-18",0
"8_1_2014-07-18",0
"8_2_2014-07-18",0
"8_3_2014-07-18",0
"8_4_2014-07-18",0
"8_5_2014-07-18",13.0418034639559
"8_6_2014-07-18",0
"8_7_2014-07-18",0
"8_8_2014-07-18",0
"8_9_2014-07-18",0
"8_10_2014-07-18",0
"8_11_2014-07-18",0
"8_12_2014-07-18",0
"8_13_2014-07-18",0
"8_14_2014-07-18",0
"8_15_2014-07-18",0
"8_16_2014-07-18",0
"8_17_2014-07-18",0
"8_18_2014-07-18",0
"8_19_2014-07-18",0
"8_20_2014-07-18",0
"8_21_2014-07-18",0
"8_22_2014-07-18",0
"8_23_2014-07-18",11.4991186202313
"8_24_2014-07-18",0
"8_25_2014-07-18",0
"8_26_2014-07-18",0
"8_27_2014-07-18",0
"8_28_2014-07-18",0
"8_29_2014-07-18",0
"8_30_2014-07-18",0
"8_31_2014-07-18",0
"8_32_2014-07-18",0
"8_33_2014-07-18",0
"8_34_2014-07-18",0
"8_35_2014-07-18",0
"8_36_2014-07-18",0
"8_37_2014-07-18",0
"8_38_2014-07-18",0
"8_39_2014-07-18",0
"8_40_2014-07-18",0
"8_41_2014-07-18",0
"8_42_2014-07-18",0
"8_43_2014-07-18",0
"8_44_2014-07-18",0
"8_45_2014-07-18",0
"8_46_2014-07-18",0
"8_47_2014-07-18",0
"8_48_2014-07-18",0
"8_49_2014-07-18",0
"8_50_2014-07-18",0
"8_51_2014-07-18",0
"8_52_2014-07-18",0
"8_53_2014-07-18",0
"8_54_2014-07-18",0
"8_55_2014-07-18",0
"8_56_2014-07-18",0
"8_57_2014-07-18",0
"8_58_2014-07-18",0
"8_59_2014-07-18",0.497177693977795
"8_60_2014-07-18",0
"8_61_2014-07-18",0
"8_62_2014-07-18",0
"8_63_2014-07-18",0
"8_64_2014-07-18",0
"8_65_2014-07-18",0
"8_66_2014-07-18",0
"8_67_2014-07-18",0
"8_68_2014-07-18",0
"8_69_2014-07-18",0
"8_70_2014-07-18",0
"8_71_2014-07-18",0
"8_72_2014-07-18",0
"8_73_2014-07-18",0
"8_74_2014-07-18",0
"8_75_2014-07-18",0
"8_76_2014-07-18",0
"8_77_2014-07-18",0
"8_78_2014-07-18",0
"8_79_2014-07-18",0
"8_80_2014-07-18",0
"8_81_2014-07-18",0
"8_82_2014-07-18",0
"8_83_2014-07-18",0
"8_84_2014-07-18",0.0304219790335238
"8_85_2014-07-18",0
"8_86_2014-07-18",0
"8_87_2014-07-18",0
"8_88_2014-07-18",0
"8_89_2014-07-18",0
"8_90_2014-07-18",0
"8_91_2014-07-18",0
"8_92_2014-07-18",0
"8_93_2014-07-18",0.21109341904449
"8_94_2014-07-18",0
"8_95_2014-07-18",0
"8_96_2014-07-18",0
"8_97_2014-07-18",0
"8_98_2014-07-18",0
"8_99_2014-07-18",0
"8_100_2014-07-18",0.361167568196319
"8_101_2014-07-18",0
"8_102_2014-07-18",0
"8_103_2014-07-18",0
"8_104_2014-07-18",0
"8_105_2014-07-18",0
"8_106_2014-07-18",0
"8_107_2014-07-18",0
"8_108_2014-07-18",0
"8_109_2014-07-18",0
"8_110_2014-07-18",0
"8_111_2014-07-18",0
"10_1_2014-07-18",0
"10_2_2014-07-18",0
"10_3_2014-07-18",0
"10_4_2014-07-18",0
"10_5_2014-07-18",53.3524330220454
"10_6_2014-07-18",0
"10_7_2014-07-18",0
"10_8_2014-07-18",0
"10_9_2014-07-18",0
"10_10_2014-07-18",0
"10_11_2014-07-18",0
"10_12_2014-07-18",0
"10_13_2014-07-18",0
"10_14_2014-07-18",0
"10_15_2014-07-18",0
"10_16_2014-07-18",0
"10_17_2014-07-18",0
"10_18_2014-07-18",0
"10_19_2014-07-18",0
"10_20_2014-07-18",0
"10_21_2014-07-18",0.0593595612501983
"10_22_2014-07-18",0
"10_23_2014-07-18",0
"10_24_2014-07-18",0
"10_25_2014-07-18",0
"10_26_2014-07-18",0
"10_27_2014-07-18",0
"10_28_2014-07-18",0
"10_29_2014-07-18",0
"10_30_2014-07-18",0
"10_31_2014-07-18",0
"10_32_2014-07-18",0
"10_33_2014-07-18",0
"10_34_2014-07-18",0
"10_35_2014-07-18",0
"10_36_2014-07-18",0
"10_37_2014-07-18",14.693748216749
"10_38_2014-07-18",0
"10_39_2014-07-18",0
"10_40_2014-07-18",0
"10_41_2014-07-18",0
"10_42_2014-07-18",0
"10_43_2014-07-18",0
"10_44_2014-07-18",0
"10_45_2014-07-18",0
"10_46_2014-07-18",0
"10_47_2014-07-18",0
"10_48_2014-07-18",0
"10_49_2014-07-18",0
"10_50_2014-07-18",0
"10_51_2014-07-18",0
"10_52_2014-07-18",0
"10_53_2014-07-18",0
"10_54_2014-07-18",0
"10_55_2014-07-18",0
"10_56_2014-07-18",0
"10_57_2014-07-18",0
"10_58_2014-07-18",0
"10_59_2014-07-18",0
"10_60_2014-07-18",0
"10_61_2014-07-18",0
"10_62_2014-07-18",0
"10_63_2014-07-18",0
"10_64_2014-07-18",0
"10_65_2014-07-18",0
"10_66_2014-07-18",0
"10_67_2014-07-18",0
"10_68_2014-07-18",0
"10_69_2014-07-18",0
"10_70_2014-07-18",0
"10_71_2014-07-18",0
"10_72_2014-07-18",0
"10_73_2014-07-18",0
"10_74_2014-07-18",0
"10_75_2014-07-18",0
"10_76_2014-07-18",0
"10_77_2014-07-18",0
"10_78_2014-07-18",0
"10_79_2014-07-18",0
"10_80_2014-07-18",0
"10_81_2014-07-18",0
"10_82_2014-07-18",0
"10_83_2014-07-18",0
"10_84_2014-07-18",0
"10_85_2014-07-18",0
"10_86_2014-07-18",-0.0318436237802445
"10_87_2014-07-18",0
"10_88_2014-07-18",0
"10_89_2014-07-18",0
"10_90_2014-07-18",0
"10_91_2014-07-18",0
"10_92_2014-07-18",0
"10_93_2014-07-18",-0.037922958002187
"10_94_2014-07-18",0
"10_95_2014-07-18",0
"10_96_2014-07-18",0
"10_97_2014-07-18",0
"10_98_2014-07-18",0
"10_99_2014-07-18",0
"10_100_2014-07-18",0
"10_101_2014-07-18",0
"10_102_2014-07-18",0
"10_103_2014-07-18",0
"10_104_2014-07-18",0
"10_105_2014-07-18",0
"10_106_2014-07-18",0
"10_107_2014-07-18",0
"10_108_2014-07-18",0
"10_109_2014-07-18",0
"10_110_2014-07-18",0
"10_111_2014-07-18",0
"16_1_2014-07-18",0
"16_2_2014-07-18",0
"16_3_2014-07-18",0
"16_4_2014-07-18",0
"16_5_2014-07-18",0
"16_6_2014-07-18",0
"16_7_2014-07-18",0
"16_8_2014-07-18",0
"16_9_2014-07-18",0
"16_10_2014-07-18",0
"16_11_2014-07-18",0
"16_12_2014-07-18",0
"16_13_2014-07-18",0
"16_14_2014-07-18",0
"16_15_2014-07-18",0
"16_16_2014-07-18",23.1825601839796
"16_17_2014-07-18",0
"16_18_2014-07-18",0
"16_19_2014-07-18",0
"16_20_2014-07-18",0
"16_21_2014-07-18",0
"16_22_2014-07-18",0
"16_23_2014-07-18",0
"16_24_2014-07-18",0
"16_25_2014-07-18",106.102200694055
"16_26_2014-07-18",0
"16_27_2014-07-18",0
"16_28_2014-07-18",0
"16_29_2014-07-18",0
"16_30_2014-07-18",0
"16_31_2014-07-18",0
"16_32_2014-07-18",0
"16_33_2014-07-18",0
"16_34_2014-07-18",0
"16_35_2014-07-18",0
"16_36_2014-07-18",0
"16_37_2014-07-18",0
"16_38_2014-07-18",0
"16_39_2014-07-18",-0.0188513055334741
"16_40_2014-07-18",0
"16_41_2014-07-18",0
"16_42_2014-07-18",0
"16_43_2014-07-18",0
"16_44_2014-07-18",0
"16_45_2014-07-18",0
"16_46_2014-07-18",0
"16_47_2014-07-18",0
"16_48_2014-07-18",0
"16_49_2014-07-18",0
"16_50_2014-07-18",0.0194916773637157
"16_51_2014-07-18",0
"16_52_2014-07-18",0
"16_53_2014-07-18",0
"16_54_2014-07-18",0
"16_55_2014-07-18",0
"16_56_2014-07-18",0
"16_57_2014-07-18",0
"16_58_2014-07-18",0
"16_59_2014-07-18",0
"16_60_2014-07-18",0
"16_61_2014-07-18",0
"16_62_2014-07-18",0
"16_63_2014-07-18",0
"16_64_2014-07-18",2.14237382623562
"16_65_2014-07-18",0
"16_66_2014-07-18",0
"16_67_2014-07-18",0
"16_68_2014-07-18",0
"16_69_2014-07-18",0
"16_70_2014-07-18",0
"16_71_2014-07-18",0
"16_72_2014-07-18",0
"16_73_2014-07-18",0
"16_74_2014-07-18",0
"16_75_2014-07-18",0
"16_76_2014-07-18",0
"16_77_2014-07-18",0.732106502694654
"16_78_2014-07-18",0
"16_79_2014-07-18",0
"16_80_2014-07-18",0
"16_81_2014-07-18",0
"16_82_2014-07-18",0
"16_83_2014-07-18",0
"16_84_2014-07-18",0
"16_85_2014-07-18",-0.0310225428019996
"16_86_2014-07-18",0
"16_87_2014-07-18",0
"16_88_2014-07-18",0
"16_89_2014-07-18",0
"16_90_2014-07-18",0
"16_91_2014-07-18",0
"16_92_2014-07-18",0
"16_93_2014-07-18",0.19406731133703
"16_94_2014-07-18",0
"16_95_2014-07-18",0
"16_96_2014-07-18",0
"16_97_2014-07-18",0
"16_98_2014-07-18",0
"16_99_2014-07-18",0
"16_100_2014-07-18",0
"16_101_2014-07-18",0
"16_102_2014-07-18",0
"16_103_2014-07-18",0
"16_104_2014-07-18",0
"16_105_2014-07-18",0
"16_106_2014-07-18",0
"16_107_2014-07-18",0
"16_108_2014-07-18",0
"16_109_2014-07-18",0
"16_110_2014-07-18",0
"16_111_2014-07-18",0
"20_1_2014-07-18",0
"20_2_2014-07-18",0
"20_3_2014-07-18",0
"20_4_2014-07-18",0
"20_5_2014-07-18",57.6843560743387
"20_6_2014-07-18",0
